ticker,date,name,sector,n_headlines,sources,sentiment,relevant,reason,headlines
GEO,2026-09-16,"The GEO Group, Inc.",Industrials,10,google_news|yfinance,neutral,True,"Bien que certaines actualités mentionnent des points positifs tels que le lancement de la plateforme Genius et la croissance des ventes, d'autres soulignent des inquiétudes liées aux coûts, à la dette et à la concurrence, ce qui maintient un ton neutre.","Here's Why Investors Should Retain Global Payments Stock for Now || ICFI Stock Rises 22% in 3 Months: Here's What You Should Know || Strong Engagement & Contract Value Strengthen Gartner's Prospects || Geo Group (GEO) Is a Great Choice for 'Trend' Investors, Here's Why || 2 Growth Stocks with All-Star Potential and 1 We Question || The GEO Group Reports First Quarter Results and Increases Full Year 2026 Guidance | The GEO Group, Inc. - The GEO Group || The GEO Group Announces Date for Second Quarter 2026 Earnings Release and Conference Call - Yahoo Finance || The GEO Group Reports Third Quarter 2025 Results and Increases Share Repurchase Authorization to $500 Million - The GEO Group || Government Contract Update: $36M payment to THE GEO GROUP, INC - quiverquant.com || A 1,320-Bed Immigration Processing Center Is Planned for ICE Use - Stock Titan"
ABEV3.SA,2026-09-16,Ambev S.A.,Consumer Defensive,10,google_news|yfinance,positive,True,"Les actualites presentes montrent une croissance revenue et des marges expansionnees, ainsi qu'une investissement dans les activations de marque, ce qui suggere un ton general positif pour l'action d'Ambev S.A.","Ambev (ABEV) Q2 2026 Earnings Call Transcript || Ambev SA (ABEV) (Q2 2026) Earnings Call Highlights: Strong Beer Growth and Digital Expansion ... || Ambev Q2 Earnings Call Highlights || CCU vs. ABEV: Which Stock Should Value Investors Buy Now? || PepsiCo Q2 Earnings Beat on Volume Gains & International Strength || Stock options running to 2029 for Ambev (NYSE: ABEV) logistics VP - Stock Titan || Ambev (ABEV) is an Incredible Growth Stock: 3 Reasons Why - Yahoo Finance || Cook & Bynum Capital Management LLC Buys Shares of 1,354,009 Ambev S.A. $ABEV - MarketBeat || ABEV Stock Grinds Higher As Tight Range Draws Trader Focus - StocksToTrade || ABEV - Ambev SA ADR Stock Price and Quote - Finviz"
GEV,2026-09-16,GE Vernova Inc.,Industrials,10,google_news|yfinance,neutral,True,"Bien que les actualites mentionnent des problèmes pour GE Vernova, notamment une baisse de 4.8% des actions et une nouvelle appellation de 'sell' par GLJ, les analystes expriment également leur confiance dans la capacite de l'entreprise à 'gagner' et à 'survivre' dans l'industrie, ce qui maintient","GE Vernova Is ‘Wired to Win,’ Analyst Says. What It Means for the Stock. || Bloom Energy vs. GE Vernova: Which Stock Is a Better Buy in 2026? || GE Vernova Will Supply Turbines for Japanese Wind Farm || GLJ Starts GE Vernova at Sell With EBITDA 22% Below Consensus || Energy Transition Today - Alternative Energy Growth Driven By Innovation And Investment || GE Vernova Shares Fall 4.8% After GLJ Research Starts Coverage With Sell Rating - Yahoo Finance || GE Vernova Slammed as New Sell Call Hits Stock - TipRanks || Is GE Vernova (GEV) Stock Above Fair Value After A 39% Gain? - Yahoo Finance || Why GE Vernova (GEV) Stock Is Nosediving - Yahoo Finance || GE Vernova inches higher after big drop; analyst says company still 'wired to win' (GEV:NYSE) - Seeking Alpha"
SNA,2026-09-16,Snap-on Incorporated,Industrials,10,google_news|yfinance,,True,"Les actualites presentent des informations contradictoires sur le stock SNA, avec des analyses positives et negatives, mais le ton general est plus neutre que positif ou négatif, car il met en évidence les risques et les opportunités pour l'action.","3 Reasons SNA is Risky and 1 Stock to Buy Instead || Are Wall Street Analysts Bullish on Snap-on Stock? || Snap On (SNA) Beat Expectations, Is The Stock Fully Priced? || Spotting Winners: Snap-on (NYSE:SNA) And Professional Tools and Equipment Stocks In Q2 || Can Snap-on's RCI Execution and Innovation Sustain Growth? || Engineers Gate Manager LP Makes New $2.78 Million Investment in Snap-On Incorporated $SNA - MarketBeat || Snap-On: The Growth Engine Is Shifting, But 19x Earnings Still Prices In A Lot (NYSE:SNA) - Seeking Alpha || Is Snap-on Stock a Buy as Strong Margins Meet a Premium Valuation? - Yahoo Finance || Snap-On Incorporated $SNA Shares Purchased by Corient Private Wealth LP - MarketBeat || Snap-on Incorporated Declares Quarterly Dividend; Announces $500 Million Share Repurchase Authorization - Business Wire"
AMN,2026-09-16,"AMN Healthcare Services, Inc.",Healthcare,10,google_news|yfinance,positive,True,"Les actualites presentes montrent une augmentation du chiffre d'affaires, une reprise en forme de profit et des perspectives de croissance pour l'action AMN Healthcare Services, Inc.",How AMN’s Nurse and Allied Rebound Amid Segment Weakness Has Changed Its Investment Story (AMN) || Implied Volatility Surging for AMN Healthcare Stock Options || AMN Healthcare (AMN) Swings To Profit While Two Segments Keep Sliding || Here's Why You Should Retain AMN Stock in Your Portfolio for Now || 3 Reasons to Avoid AMN and 1 Stock to Buy Instead || Implied Volatility Surging for AMN Healthcare Stock Options - Yahoo Finance || 58% of executives rate leadership effective. Only 28% of frontline workers agree. - Stock Titan || Amn Healthcare Services Stock Price Forecast. Should You Buy AMN? - StockInvest.us || A Look at AMN Healthcare Services Inc (AMN) After 3.8% Decline -- GF Value $29.72 vs Price $33.05 - GuruFocus || AMN - AMN Healthcare Services Inc Stock Price and Quote - Finviz
GOOGL,2026-09-16,Alphabet Inc.,Communication Services,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des annonces de nouveaux employes chez Workday et MediaTek, ainsi que des commentaires positifs sur les performances de Alphabet et son avantage dans l'armee AI, ce qui suggere un ton general positif pour l'action.","Workday (WDAY) Names Sarah Kennedy Ellis CMO As AI Marketing Takes Center Stage || TSMC’s 2nm Era Is Accelerating With MediaTek. Nvidia and Alphabet Already Have Money on the Table || Update: Equities Log Back-to-Back Declines Before Fed Decision as Yields, Oil Jump || Tesla’s Cybercab Launch Fizzles, Leaving Waymo as the Robotaxi Leader || Magnificent Seven Stocks Eye Breakout After Sideways 2026 || Alphabet has been in a correction since May. Katie Stockton sees the Google parent breaking out - CNBC || Why Google and Meta Stocks Are the Big Winners From the Latest AI Concerns - Barron's || Alphabet's Distorted Forward P/E Meets AI Regulation Prospects (NASDAQ:GOOGL) - Seeking Alpha || Alphabet Has 50% Upside and the Cheapest Multiple of the Big Six - 24/7 Wall St. || Alphabet's Rapidly Growing $50 Billion Business Is a Huge Advantage in the AI Arms Race - The Motley Fool"
AMAT,2026-09-16,"Applied Materials, Inc.",Technology,9,google_news|yfinance,negative,True,"L'actualité présente plusieurs éléments négatifs, tels que la chute du prix de l'action de 7,1% et des rumeurs de downgrade et de ventes d'actions par des dirigeants, ce qui suggère une tendance globalement négative.","Applied Materials Stock Already Fell Without A Shock, So What Would A Real One Do? || Can Applied Materials Sustain Strong AGS Growth Beyond 2026? || Applied Materials vs. Qualcomm: Which Tech Stock Is a Better Buy in 2026? || Lam Research Vs. Applied Materials: Who Actually Helps ASML Share Prices Rise Higher? || Applied Materials, Lam Research, Monolithic Power Systems, Marvell Technology, and MACOM Shares Are Falling, What You Need To Know || Applied Materials Inc. stock underperforms Monday when compared to competitors - MarketWatch || Applied Materials Sinks After Downgrade And Insider Selling - TipRanks || Applied Materials Shares Fall 5.8% as Semiconductor Stocks Decline - Yahoo Finance || Is Trending Stock Applied Materials, Inc. (AMAT) a Buy Now? - Yahoo Finance"
AMZN,2026-09-16,"Amazon.com, Inc.",Consumer Cyclical,10,google_news|yfinance,neutral,True,"Les actualites presentes sont mixtes, avec des informations sur des produits de luxe, des tendances du marché et des resultats financiers, mais sans une tonalite clairement positive ou negative","Credo (CRDO) vs. Marvell (MRVL): Which AI Chip Stock Is the Better Buy? || S&P 500, Nasdaq, Dow End Lower As Investors Price In Rate Hike Ahead Of Fed Meeting — AMZN, META, MU, TSLA, PLTR In Focus || Amazon (AMZN) Dips More Than Broader Market: What You Should Know || Amazon sells luxury solar-powered watches from brands like Seiko and Citizen starting at $210 || Stock Market Today: Dow Dives With Fed Seen Doing This; Senate Vote Hits These Crypto Stocks || Amazon.com Inc. stock heads into the open after a 1.3% drop - ad-hoc-news.de || Amazon Stock Slides: What's Happening? - Benzinga || Knuff & Co LLC Takes Position in Amazon.com, Inc. $AMZN - MarketBeat || Amazon.com Announces Second Quarter Results - Amazon Investor Relations || 8,363 Shares in Amazon.com, Inc. $AMZN Acquired by SSI Investment Management LLC - MarketBeat"
URBN,2026-09-16,"Urban Outfitters, Inc.",Consumer Cyclical,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance des revenus et de la valeur de l'action, ainsi que des analyses positives de la part de plusieurs analystes et publications.","URBN or ZGN: Which Is the Better Value Stock Right Now? || Urban Outfitters, Tilly's, and Kohl's Shares Skyrocket and Plummet, What You Need To Know || Reformation Reports Double-Digit Income & Revenue Growth || American Eagle Outfitters Sinks 13% as $161M Tariff Refund Flatters Beat; Urban Outfitters Drops 3%, Abercrombie & Fitch Slips || Are Investors Undervaluing Urban Outfitters (URBN) Right Now? || Urban Outfitters, Inc. $URBN Shares Sold by Hsbc Holdings PLC - MarketBeat || Urban Outfitters (NASDAQ:URBN): A Decent Value Play with a Debt-Free Edge - ChartMill || Are Retail-Wholesale Stocks Lagging Urban Outfitters (URBN) This Year? - Yahoo Finance || Is Urban Outfitters Inc (URBN) Overvalued After 3.9% Rally? GF V - GuruFocus || Here's Why Urban Outfitters (URBN) is a Strong Value Stock - easternprogress.com"
1878.T,2026-09-16,"Daito Trust Construction Co.,Ltd.",Real Estate,5,google_news,positive,True,"L'action de Daito Trust Construction Co.,Ltd. (1878.T) a connu plusieurs annonces positives, telles que la lancement de nouveaux projets en Amérique du Nord et en Californie, ainsi que la conclusion d'un accord sur la cession de parts dans une société américaine, ce qui suggère une expansion et une ","Daito Trust Construction launches purchase, renovation, and resale business in Texas to expand its business in North America - kentaku.co.jp || Daito Trust Construction concludes agreement on transfer of shares in the Coastline Group (Los Angeles, California, USA) - kentaku.co.jp || Daito Trust Construction Co.,Ltd. 2027 Q1 - Results - Earnings Call Presentation (OTCMKTS:DIFTY) 2026-08-01 - Seeking Alpha || Daito Trust Construction to launch the Takaoka Ejiri Center Project (tentative name) as its first community development project - kentaku.co.jp || Top Global Dividend Stocks For July 2026 - webull.com"
DCI,2026-09-16,"Donaldson Company, Inc.",Industrials,10,google_news|yfinance,neutral,True,"Les actualites presentes sont mixtes, avec des informations positives sur CECO et des informations négatives sur Donaldson Company, Inc. (DCI), mais sans une tendance claire ou une analyse détaillée.","3 Reasons DCI is Risky and 1 Stock to Buy Instead || CECO Gains From Strength in Engineered Systems: Can the Momentum Last? || 1 Mid-Cap Stock on Our Watchlist and 2 We Avoid || 1 Mid-Cap Stock for Long-Term Investors and 2 We Brush Off || Donaldson’s (DCI) Billion-Dollar Quarter Hides A Costlier Bet Ahead || California State Teachers Retirement System Increases Stock Holdings in Donaldson Company, Inc. $DCI - MarketBeat || Donaldson Company Stock Price Forecast. Should You Buy DCI? - StockInvest.us || CECO Gains From Strength in Engineered Systems: Can the Momentum Last? - TradingView || Donaldson (NYSE: DCI) officer plans roughly $195K stock sale - Stock Titan || Donaldson (DCI) Stock Slips After Record Margins Set A Higher Bar - sahmcapital.com"
5706.T,2026-09-16,"Mitsui Kinzoku Company, Limited",Industrials,10,google_news|yfinance,neutral,True,"L'actualité présente une mélange de informations positives et négatives, notamment une annonce de partenariat avec Gelion PLC et une acquisition par Hi-Lex Corporation, mais également des préoccupations sur les chip stocks et les prix de l'huile.","European Stocks Mixed, Chip Stocks Slide || Gelion CEO says £2m Mitsui Kinzoku deal will help develop and scale up sulfur battery tech || U.S. Chip Stocks Suffering from Fragile Investor Sentiment || Earnings, Crude Prices Roil Asian Stock Markets || Persian Gulf, Oil Price Outlooks Buoy Asian Stocks Markets || Mitsui Kinzoku Company, Limited 2027 Q1 - Results - Earnings Call Presentation (OTCMKTS:MMSMY) 2026-08-11 - Seeking Alpha || Execution of a Memorandum of Understanding Concerning the Integration … | News | Mitsubishi Materials Corporation - mmc.co.jp || Hi-Lex Corporation completed the acquisition of Mitsui Kinzoku ACT Corporation from Mitsui Mining & Smelting Co., Ltd. for ¥13.3 billion. - marketscreener.com || Solid Electrolyte Material for Batteries Market Size and Growth Analysis 2026 to 2035 - Insightace Analytic || Hi-Lex Corporation entered into share transfer agreement to acquire Mitsui Kinzoku ACT Corporation from Mitsui Mining & Smelting Co., Ltd. for ¥11.3 billion. - marketscreener.com"
JAZZ,2026-09-16,Jazz Pharmaceuticals plc,Healthcare,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des annonces de nouveaux essais cliniques pour Ziihera, une augmentation de la valeur potentielle du stock, des upgrades de prix cible par des analystes et des analyses positives de l'action.","Jazz Pharmaceuticals (JAZZ) Eyes Ziihera Trials In Breast Colorectal And Lung Cancer || 3 Cash-Producing Stocks We’re Skeptical Of || 2 Reasons to Avoid JAZZ and 1 Stock to Buy Instead || Jazz Pharmaceuticals Sees Meaningful Long-Term Value From Ziihera's Pursuits Beyond GEA, UBS Says || 1 Value Stock with Exciting Potential and 2 We Brush Off || Children in an early trial had fewer seizures. Jazz paid $820 million upfront for the candidate. - Stock Titan || Jazz Pharmaceuticals Announces Private Offering of $1.0 Billion of Exchangeable Senior Notes due 2032 and Concurrent Ordinary Share Repurchases - PR Newswire || Morgan Stanley Raises its Price Target on Jazz Pharmaceuticals (JAZZ) - Yahoo Finance || Jazz Pharmaceuticals Stock Price Forecast. Should You Buy JAZZ? - StockInvest.us || Jazz Pharmaceuticals plc (JAZZ) Stock Analysis: Strong Buy Ratings and a 17.28% Upside Potential - DirectorsTalk Interviews"
