ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
2433.T,2026-08-17,1267.0,Communication Services,Advertising Agencies,Hakuhodo DY Holdings Inc,27.507599,1.1850291,46.06,0.04452,0.0194,31.327,454893600768.0,1.03,0.1319150660584711,,20.241696,0.05813953488372093,0.023255813953488372,0.3372093023255814,0.7005813953488372,14.180955627906977,653.1748162213954,-0.48447133684183474,-0.02258005744056285,dette plus faible que la mediane du secteur ; momentum (+13%) superieur au secteur (-2%),False
9684.T,2026-08-17,2886.0,Communication Services,Electronic Gaming & Multimedia,"Square Enix Holdings Co., Ltd.",35.17367,2.9831307,82.05,0.111379996,0.120120004,,1040909533184.0,3.14,-0.1688956515363154,,20.241696,0.29069767441860467,0.5348837209302325,0.5523255813953488,0.8909883720930233,18.035115767441862,1479.7812487186047,-0.487255284574288,-0.02258005744056285,ecart porte principalement par le multiple median du secteur,False
VSXY,2026-08-14,89.5199966430664,Consumer Cyclical,Apparel Retail,Victorias Secret & Co.,35.665337,8.952,2.51,0.32016,0.03121,337.396,7116098560.0,,2.8523022824383903,,18.564594,0.8192771084337349,0.21686746987951808,0.9156626506024096,0.9849397590361446,18.285006740963855,45.895366919819274,-0.48731715101807915,0.0256561873143303,ROE (32%) dans le haut du secteur ; momentum (+285%) superieur au secteur (+3%),False
2324.TW,2026-08-17,41.650001525878906,Technology,Computer Hardware,"Compal Electronics, Inc.",31.55303,1.3864847,1.32,0.05223,0.00764,55.288,177309450240.0,9.22,0.3491006004574302,,26.545231,0.06220095693779904,0.0215311004784689,0.7129186602870813,0.6082535885167465,16.146232013755984,21.3130262581579,-0.4882827016245074,0.0876338273243617,momentum (+35%) superieur au secteur (+9%),False
4523.T,2026-08-17,4729.0,Healthcare,Drug Manufacturers - Specialty & Generic,"Eisai Co., Ltd.",34.51825,1.4704515,137.0,0.049629997,0.049390003,29.077,1334693986304.0,26.43,0.098571331434486,,23.548388,0.07488986784140969,0.2026431718061674,0.3568281938325991,0.748898678414097,17.63535665198238,2416.043861321586,-0.48910047339361684,0.0581510151203463,momentum (+10%) superieur au secteur (+6%),False
4526.TW,2026-08-17,30.899999618530277,Industrials,Specialty Industrial Machinery,"Tongtai Machine & Tool Co., Ltd.",30.0,1.6318123,1.03,0.05336,0.05337,109.987,7781454336.0,,-0.2787291974263391,,22.6291545,0.09595959595959595,0.2845117845117845,0.7676767676767676,0.6771885521885522,15.32420437310606,15.783930504299242,-0.4891931812570687,0.1497010641606065,ecart porte principalement par le multiple median du secteur,False
BDX,2026-08-14,181.97000122070312,Healthcare,Medical Instruments & Supplies,"Becton, Dickinson and Company",31.428326,2.0300767,5.79,0.06607,0.0419,68.84,49566228480.0,1.11,0.1184454062328754,,23.548388,0.11894273127753303,0.16740088105726872,0.6784140969162996,0.6817180616740088,16.05336142290749,92.94896263863437,-0.4892072208874648,0.0581510151203463,momentum (+12%) superieur au secteur (+6%),False
2302.TW,2026-08-17,43.20000076293945,Technology,Semiconductor Equipment & Materials,Rectron Limited,54.683544,3.947008,0.79,0.09997,0.19032,0.153,7184290304.0,,1.2852336300951412,,26.545231,0.23444976076555024,0.7464114832535885,0.009569377990430622,1.0514354066985645,27.910595752392343,22.049370644389953,-0.48959791076425785,0.0876338273243617,dette plus faible que la mediane du secteur ; momentum (+129%) superieur au secteur (+9%),False
8418.T,2026-08-17,3183.0,Financial Services,Banks - Regional,"Yamaguchi Financial Group, Inc.",20.245516,0.93993866,157.22,0.056999996,0.15958,,644020633600.0,,0.7245565504896327,,14.387256,0.06956521739130435,0.2608695652173913,0.5391304347826087,0.7152173913043478,10.290015704347827,1617.7962690375653,-0.4917385268496496,0.2000253700952936,momentum (+72%) superieur au secteur (+20%),False
1527.TW,2026-08-17,32.95000076293945,Industrials,Tools & Accessories,Basso Industry Corp.,36.20879,0.94705683,0.91,0.02553,0.046680003,0.766,4565901312.0,1.18,0.0432767364727111,,22.6291545,0.020202020202020204,0.234006734006734,0.025252525252525252,0.8122895622895624,18.38142600378788,16.727097663446973,-0.4923490963235184,0.1497010641606065,dette plus faible que la mediane du secteur,False
TPC,2026-08-14,97.18000030517578,Industrials,Engineering & Construction,Tutor Perini Corporation,41.88793,4.211484,2.32,0.13736,0.02083,34.819,5108666880.0,0.62,0.4244761109173636,,22.6291545,0.4983164983164983,0.0723905723905724,0.3114478114478115,0.9393939393939393,21.25769059090909,49.31784217090908,-0.4925103723396219,0.1497010641606065,dette plus faible que la mediane du secteur ; momentum (+42%) superieur au secteur (+15%) ; PEG bas (0.62) : croissance qui justifie plus que le P/E actuel,False
ACLS,2026-08-14,143.02999877929688,Technology,Semiconductor Equipment & Materials,"Axcelis Technologies, Inc.",47.996643,4.1441154,2.98,0.088870004,0.10714,6.55,4416978944.0,1.45,0.6289355746061649,,26.545231,0.20095693779904306,0.4665071770334928,0.20813397129186603,0.9150717703349281,24.290791525119616,72.38655874485646,-0.49390645764772123,0.0876338273243617,dette plus faible que la mediane du secteur ; momentum (+63%) superieur au secteur (+9%),False
2269.T,2026-08-17,4195.0,Consumer Defensive,Packaged Foods,"Meiji Holdings Co., Ltd.",32.378822,1.4724987,129.56,0.05525,0.03384,16.913,1137544658944.0,0.95,0.2770425839013126,,19.7847145,0.12631578947368421,0.28421052631578947,0.22631578947368422,0.8276315789473684,16.374454500657894,2121.474325105237,-0.494285023812816,0.0368643386865251,dette plus faible que la mediane du secteur ; momentum (+28%) superieur au secteur (+4%) ; PEG bas (0.95) : croissance qui justifie plus que le P/E actuel,False
BEN,2026-08-14,33.86000061035156,Financial Services,Asset Management,"Franklin Resources, Inc.",23.034014,1.463963,1.47,0.07887,0.08717,24.805,17203484672.0,0.38,0.3898724597827065,,14.387256,0.14608695652173914,0.11130434782608696,0.17739130434782607,0.8065217391304348,11.603634730434782,17.057343053739128,-0.49623913921240703,0.2000253700952936,dette plus faible que la mediane du secteur ; momentum (+39%) superieur au secteur (+20%) ; PEG bas (0.38) : croissance qui justifie plus que le P/E actuel,False
6178.T,2026-08-17,2394.5,Financial Services,Banks - Regional,"Japan Post Holdings Co., Ltd.",18.526112,0.66998583,129.25,0.0512,0.03766,,6719726419968.0,,0.6224188339277026,,14.387256,0.050434782608695654,0.029565217391304348,0.5391304347826087,0.6478260869565218,9.32043975652174,1204.666838530435,-0.49690255229466074,0.2000253700952936,momentum (+62%) superieur au secteur (+20%),False
DNL.AX,2026-08-15,3.7100000381469727,Basic Materials,Specialty Chemicals,Dyno Nobel Limited,26.5,1.6102431,0.14,0.05764,-0.01042,39.648,6500436480.0,44.72,0.290358651145491,,19.1411385,0.16666666666666666,0.011904761904761904,0.5595238095238095,0.6964285714285714,13.330435741071428,1.86626100375,-0.49696469418848355,0.2099622046876995,momentum (+29%) superieur au secteur (+21%),False
1735.TW,2026-08-17,20.64999961853028,Basic Materials,Chemicals,"Evermore Chemical Industry Co., Ltd.",25.493826,1.2915128,0.81,0.0505,0.03542,61.104,2052362112.0,1.53,0.2670882210796264,,19.1411385,0.1388888888888889,0.12698412698412698,0.7261904761904762,0.6696428571428571,12.817726674107142,10.382358606026786,-0.49722233424594475,0.2099622046876995,momentum (+27%) superieur au secteur (+21%),False
KNF,2026-08-14,66.58000183105469,Basic Materials,Building Materials,Knife Riv Holding Co.,27.626556,2.3533986,2.41,0.09122,0.042290002,103.908,3779308544.0,1.62,-0.09666668927228,,19.1411385,0.3253968253968254,0.16666666666666666,0.9166666666666666,0.7251984126984127,13.881123257440477,33.45350705043155,-0.49754421552406836,0.2099622046876995,ecart porte principalement par le multiple median du secteur,False
SXT,2026-08-14,131.74000549316406,Basic Materials,Specialty Chemicals,Sensient Technologies Corporati,35.605408,4.4285336,3.7,0.13071,0.09273,60.63,5608034816.0,1.74,0.1033791018501684,,19.1411385,0.5079365079365079,0.44047619047619047,0.7182539682539683,0.9345238095238095,17.887849669642858,66.18504377767857,-0.4976086153183522,0.2099622046876995,ecart porte principalement par le multiple median du secteur,False
PRIM,2026-08-14,83.69499969482422,Industrials,Engineering & Construction,Primoris Services Corporation,33.081028,2.6954913,2.53,0.08889,0.01916,79.63,4540867072.0,1.22,-0.2860859525363244,,22.6291545,0.2474747474747475,0.06565656565656566,0.622895622895623,0.7344276094276094,16.61947584280303,42.04727388229166,-0.49761307084523587,0.1497010641606065,ecart porte principalement par le multiple median du secteur,False
1723.TW,2026-08-17,87.0999984741211,Basic Materials,Chemicals,China Steel Chemical Corporation,35.120968,2.5229557,2.48,0.0934,0.11924,32.071,20220264448.0,1.22,0.0141781116954098,,19.1411385,0.3373015873015873,0.5277777777777778,0.5158730158730159,0.9216269841269842,17.640989748511906,43.749654576309524,-0.4977077457778797,0.2099622046876995,ecart porte principalement par le multiple median du secteur,False
TKR,2026-08-14,133.17999267578125,Industrials,Tools & Accessories,Timken Company (The),36.09214,2.8851194,3.69,0.08538,0.05435,65.523,9255278592.0,1.81,0.8004547036037948,,22.6291545,0.23063973063973064,0.29124579124579125,0.5505050505050505,0.8005050505050504,18.11475246590909,66.84343659920454,-0.49809700949653224,0.1497010641606065,momentum (+80%) superieur au secteur (+15%),False
2312.TW,2026-08-17,33.04999923706055,Technology,Computer Hardware,"Kinpo Electronics, Inc.",31.778847,2.2148504,1.04,0.05788,0.01001,119.859,49756278784.0,,0.618595306202864,,26.545231,0.09090909090909091,0.028708133971291867,0.868421052631579,0.6,15.9271386,16.564224144,-0.49881317620649923,0.0876338273243617,momentum (+62%) superieur au secteur (+9%),False
BHARTIARTL.BO,2026-08-17,1982.550048828125,Communication Services,Telecom Services,Bharti Airtel Limited,41.467266,7.640503,47.81,0.20151,0.1314,100.415,12368451993600.0,1.41,0.0552766252158769,,20.241696,0.6162790697674418,0.5930232558139535,0.7209302325581395,1.0261627906976747,20.77127525581396,993.0746699804655,-0.49909225718288086,-0.02258005744056285,momentum (+6%) superieur au secteur (-2%),False
6857.T,2026-08-17,37780.0,Technology,Semiconductor Equipment & Materials,Advantest Corporation,73.19152,26.232832,516.18,0.56895,0.37325,10.374,27356276195328.0,1.7,1.7931127613528537,,26.545231,0.9138755980861244,0.937799043062201,0.26555023923444976,1.375,36.499692625,18840.4113391725,-0.5013125638122684,0.0876338273243617,ROE (57%) dans le haut du secteur ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
1219.TW,2026-08-17,11.199999809265137,Consumer Defensive,Packaged Foods,"Fwusow Industry Co., Ltd.",24.347826,0.82541084,0.46,-0.0045,0.0110599995,82.262,3821869568.0,,-0.1314285373817471,,19.7847145,0.005263157894736842,0.07894736842105263,0.6368421052631579,0.6131578947368421,12.131153890789474,5.580330789763158,-0.5017561710003905,0.0368643386865251,ecart porte principalement par le multiple median du secteur,False
2454.TW,2026-08-17,4050.0,Technology,Semiconductors,MediaTek Inc.,64.56241,15.238913,62.73,0.23864001,0.16279,6.242,6464181108736.0,1.76,1.660997437279033,,26.545231,0.6913875598086124,0.6578947368421053,0.19617224880382775,1.2111244019138756,32.14957701854067,2016.742966373056,-0.5020387737350478,0.0876338273243617,dette plus faible que la mediane du secteur ; momentum (+166%) superieur au secteur (+9%),False
PVH,2026-08-14,81.38999938964844,Consumer Cyclical,Apparel Manufacturing,PVH Corp.,24.663637,0.766175,3.3,0.033239998,0.01758,86.338,,0.07,0.0296727450600193,,18.564594,0.06265060240963856,0.10602409638554217,0.5879518072289157,0.6608433734939759,12.268288926506024,40.48535345746988,-0.5025758230608981,0.0256561873143303,momentum (+3%) superieur au secteur (+3%) ; PEG bas (0.07) : croissance qui justifie plus que le P/E actuel,False
ITGR,2026-08-14,125.31999969482422,Healthcare,Medical Devices,Integer Holdings Corporation,34.334244,2.5069516,3.65,0.075040005,0.06965,79.391,4259883520.0,3.37,0.1236673403006223,,23.548388,0.17180616740088106,0.28634361233480177,0.7312775330396476,0.724669603524229,17.064800995594712,62.2865236339207,-0.5029801804532468,0.0581510151203463,momentum (+12%) superieur au secteur (+6%),False
NWS.AX,2026-08-15,46.52000045776367,Communication Services,Entertainment,News Corporation,31.863012,2.094868,1.46,0.07979,0.06347,31.561,25136496640.0,2.96,-0.1239125780041101,,20.241696,0.1511627906976744,0.1744186046511628,0.3488372093023256,0.7819767441860465,15.82853553488372,23.10966188093023,-0.5032316927444596,-0.02258005744056285,dette plus faible que la mediane du secteur,False
ANA.MC,2026-08-15,209.6000061035156,Industrials,Engineering & Construction,"ACCIONA, S.A.",31.661633,2.359643,6.62,0.10446,0.01644,226.024,11151657984.0,1.32,0.441266789972945,,22.6291545,0.335016835016835,0.05218855218855219,0.9478114478114478,0.6936026936026937,15.695642515151516,103.90515345030303,-0.5042693204933058,0.1497010641606065,momentum (+44%) superieur au secteur (+15%),False
CLBT,2026-08-14,10.800000190734863,Technology,Software - Infrastructure,Cellebrite DI Ltd.,54.0,5.214872,0.2,0.12416001,0.114250004,4.317,2693950208.0,,-0.1006097351774293,,26.545231,0.33253588516746413,0.5143540669856459,0.15311004784688995,1.006578947368421,26.71987067763158,5.343974135526317,-0.5051875887825612,0.0876338273243617,dette plus faible que la mediane du secteur,False
3661.TW,2026-08-17,4060.0,Technology,Semiconductors,"Alchip Technologies, Limited",60.65133,7.6710587,66.94,0.13121,0.22587,0.757,333290799104.0,,-0.238227953254234,,26.545231,0.38516746411483255,0.7894736842105263,0.03827751196172249,1.1303827751196172,30.00627188397129,2008.619839913038,-0.505266049282503,0.0876338273243617,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
LQDT,2026-08-14,43.025001525878906,Consumer Cyclical,Internet Retail,"Liquidity Services, Inc.",42.181374,5.7145705,1.02,0.14965001,0.067930005,5.869,1348042880.0,1.02,0.4659646227359111,,18.564594,0.5253012048192771,0.5228915662650603,0.0819277108433735,1.12289156626506,20.846026033734937,21.262946554409638,-0.5058002138217175,0.0256561873143303,dette plus faible que la mediane du secteur ; momentum (+47%) superieur au secteur (+3%),False
UNM,2026-08-14,93.19499969482422,Financial Services,Insurance - Life,Unum Group,21.62297,1.3648347,4.31,0.06351,0.052649997,36.878,14890346496.0,1.03,0.2623946733089988,,14.387256,0.0817391304347826,0.050434782608695654,0.24347826086956523,0.7426086956521739,10.684101412173913,46.04847708646956,-0.5058911182224408,0.2000253700952936,dette plus faible que la mediane du secteur ; momentum (+26%) superieur au secteur (+20%),False
3338.TW,2026-08-17,63.59999847412109,Technology,Electronic Components,"TaiSol Electronics Co., Ltd.",43.56164,2.7964647,1.46,0.06098,0.03577,3.203,5522142720.0,,-0.0919099735946864,,26.545231,0.10526315789473684,0.16028708133971292,0.1291866028708134,0.8104066985645932,21.512433017344495,31.408152205322963,-0.5061611169990361,0.0876338273243617,dette plus faible que la mediane du secteur,False
ITT,2026-08-14,218.3500061035156,Industrials,Specialty Industrial Machinery,ITT Inc.,42.89784,4.066335,5.09,0.11569,0.08896,79.73,,2.14,0.1603951023198966,,22.6291545,0.4031986531986532,0.5606060606060606,0.6245791245791246,0.9356060606060606,21.17197409659091,107.76534815164771,-0.5064559416565428,0.1497010641606065,momentum (+16%) superieur au secteur (+15%),False
PAX,2026-08-14,11.470000267028809,Financial Services,Asset Management,Patria Investments Limited,25.48889,3.2874749,0.45,0.12885,0.16309999,57.344,1851187328.0,,-0.172132713979717,,14.387256,0.5060869565217392,0.271304347826087,0.7930434782608695,0.8726086956521738,12.554444692173911,5.64950011147826,-0.5074542301696294,0.2000253700952936,ecart porte principalement par le multiple median du secteur,False
ATRO,2026-08-14,92.61000061035156,Industrials,Aerospace & Defense,Astronics Corporation,50.884613,28.30379,1.82,0.33682,0.083979994,178.068,4570156032.0,1.45,1.394032655721848,,22.6291545,0.9015151515151515,0.5286195286195287,0.9057239057239057,1.1064814814814814,25.03874039583333,45.57050752041666,-0.5079310309892928,0.1497010641606065,ROE (34%) dans le haut du secteur ; momentum (+139%) superieur au secteur (+15%),False
6506.T,2026-08-17,5472.0,Industrials,Electrical Equipment & Parts,YASKAWA Electric Corporation,40.300488,2.925967,135.78,0.07511,0.06073,24.475,1419261378560.0,1.95,0.6557881227177633,,22.6291545,0.17676767676767677,0.35353535353535354,0.20202020202020202,0.8762626262626263,19.829082352272728,2692.392801791591,-0.507969151719373,0.1497010641606065,dette plus faible que la mediane du secteur ; momentum (+66%) superieur au secteur (+15%),False
6481.T,2026-08-17,7520.0,Industrials,Specialty Industrial Machinery,"THK Co., Ltd.",34.557236,3.0536149,217.61,0.08189,-0.14376001,50.658,842795057152.0,4.23,0.7448592261803146,,22.6291545,0.21885521885521886,0.0016835016835016834,0.43434343434343436,0.7512626262626263,17.000438039772728,3699.4653218349436,-0.5080498242240766,0.1497010641606065,momentum (+74%) superieur au secteur (+15%),False
