ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
3405.T,2026-09-24,1798.5,Basic Materials,Chemicals,"Kuraray Co., Ltd.",66.243095,0.7170412,27.15,0.00816,0.00912,41.476,541882417152.0,0.66,0.1250501680341247,,JPY,1901286.0,Japan,1380.0,1750.0,2800.0,hold,8.0,-3836000000.0,127321997312.0,318701010944.0,1.337,0.060700003,JPY,-20002666666.666668,-16909666666.666666
3436.T,2026-09-24,3143.0,Technology,Semiconductor Equipment & Materials,Sumco Corporation,,1.9346955,-79.33,-0.04061,-0.06612,57.301,1099208654848.0,7.67,1.1768234514962614,,JPY,16150209.0,Japan,1440.0,3886.25,5500.0,hold,16.0,13157999616.0,111766003712.0,367339012096.0,1.458,-0.02728,JPY,-314666666.6666667,-15290000000.0
4204.T,2026-09-24,2529.5,Industrials,Conglomerates,"Sekisui Chemical Co., Ltd.",13.842071,1.1998734,182.74,0.09024999,0.055960003,21.463,1021414473728.0,0.61,-0.0215818483481015,,JPY,1716522.0,Japan,2200.0,2642.0,3100.0,none,5.0,-47729123328.0,100905000960.0,189291003904.0,0.736,0.076519996,JPY,-20502666666.666668,-31307666666.666668
4587.T,2026-09-24,1059.0,Healthcare,Biotechnology,PeptiDream Inc.,,2.804102,-28.14,-0.070939995,-0.18881,32.31,136153227264.0,,-0.3068362480127186,,JPY,904259.0,Japan,1100.0,2608.3333,4400.0,none,6.0,-2967624960.0,23601999872.0,15687999488.0,3.526,-0.31281,JPY,-491875000.0,0.0
4755.T,2026-09-24,696.7000122070312,Consumer Cyclical,Internet Retail,"Rakuten Group, Inc.",,1.6602801,-29.68,0.0034,-0.024330001,363.838,1520189308928.0,24.83,-0.1915824770671486,,JPY,16338167.0,Japan,575.0,925.73334,1400.0,buy,15.0,-318229610496.0,4861609902080.0,4796177186816.0,0.323,0.022650002,JPY,0.0,-7157000000.0
5333.T,2026-09-24,5341.0,Industrials,Specialty Industrial Machinery,NGK Corporation,25.947338,1.8563547,205.84,0.09237,0.103819996,28.279,1503402131456.0,0.15,1.1687847697510985,,JPY,1695054.0,Japan,5920.0,6987.143,8600.0,none,7.0,,285790011392.0,231445004288.0,2.979,0.17721,JPY,-13095333333.333334,-17970000000.0
6460.T,2026-09-24,3290.0,Communication Services,Electronic Gaming & Multimedia,Sega Sammy Holdings Inc.,,1.8796154,-27.42,-0.00054000004,-0.0004,39.964,667883732992.0,10.82,0.0066858631529749,,JPY,1014180.0,Japan,2500.0,3136.1538,3500.0,buy,13.0,,141708001280.0,141999996928.0,2.08,0.025109999,JPY,-17347666666.666668,-12151666666.666666
6471.T,2026-09-24,1102.5,Consumer Cyclical,Auto Parts,NSK Ltd.,23.694391,0.78669024,46.53,0.04887,0.03241,49.416,539476393984.0,1.51,0.4731956177043963,,JPY,2407963.0,Japan,1100.0,1360.0,1800.0,hold,5.0,47629123584.0,209529995264.0,0.0,1.304,0.056350004,JPY,-7239333333.333333,-15356333333.333334
6506.T,2026-09-24,4497.0,Industrials,Electrical Equipment & Parts,YASKAWA Electric Corporation,33.097816,2.4046187,135.87,0.07511,0.06073,24.475,1166377615360.0,1.57,0.5350006840473494,,JPY,5582167.0,Japan,5100.0,6594.375,9000.0,buy,16.0,1297500032.0,57619001344.0,121160998912.0,1.112,0.06106,JPY,-3335333333.333333,-17239666666.666668
6525.T,2026-09-24,9189.0,Technology,Semiconductor Equipment & Materials,Kokusai Electric Corporation,71.332085,9.54272,128.82,,0.0,22.405,2144564150272.0,1.15,1.100067427987539,,JPY,8362996.0,Japan,3900.0,10916.923,14500.0,buy,13.0,33143875584.0,56974000128.0,50389000192.0,1.029,0.21118,JPY,-6172666666.666667,-7664000000.0
6952.T,2026-09-24,2179.0,Technology,Consumer Electronics,"Casio Computer Co.,Ltd.",27.213688,2.0475514,80.07,0.10542,0.08276,17.974,477865279488.0,0.76,1.098484954302101,,JPY,1674342.0,Japan,1300.0,2227.5,2850.0,none,8.0,,139181998080.0,42356998144.0,2.16,0.17193002,JPY,-6216333333.333333,-10402333333.333334
7731.T,2026-09-24,1834.0,Consumer Cyclical,Leisure,Nikon Corporation,,1.0182344,-261.55,-0.15223,-0.13798,36.892,604150366208.0,0.92,0.1271417185433043,,JPY,1756934.0,Japan,1100.0,1653.0,2200.0,none,10.0,-47097376768.0,157060005888.0,219420999680.0,0.816,-0.00607,JPY,-20002333333.33333,-16384333333.333334
8331.T,2026-09-24,2729.0,Financial Services,Banks - Regional,"The Chiba Bank, Ltd.",18.671318,1.4654182,146.16,0.08298001,0.27705,,1886461493248.0,9.81,0.8388116954506337,,JPY,2517163.0,Japan,2900.0,3087.1428,3470.0,buy,7.0,,2716168880128.0,2496382107648.0,,0.36259997,JPY,-11675333333.333334,-26441333333.33333
8593.T,2026-09-24,1376.5,Financial Services,Credit Services,Mitsubishi HC Capital Inc.,14.492524,0.98222435,94.98,0.07201,0.06292,498.194,1973625290752.0,,0.1595113372126377,,JPY,4081401.0,Japan,1320.0,1508.3334,1870.0,none,6.0,,327086997504.0,10104867913728.0,0.946,0.0917,JPY,0.0,-56061000000.0
8595.T,2026-09-24,2277.5,Financial Services,Asset Management,"JAFCO Group Co., Ltd.",18.408503,0.8951403,123.72,0.04634,0.29382,11.315,119932182528.0,1.09,-0.071471949325085,,JPY,364539.0,Japan,2350.0,2350.0,2350.0,none,1.0,,119040999424.0,15148999680.0,167.424,0.37780997,JPY,-1670666666.6666667,-6737000000.0
9502.T,2026-09-24,2889.0,Utilities,Utilities - Diversified,"Chubu Electric Power Company, Incorporated",9.582089,0.68870676,301.5,0.06044,0.04975,91.166,2182316818432.0,20.36,0.4146997151935441,,JPY,3850437.0,Japan,2220.0,3010.0,3500.0,buy,5.0,,237283999744.0,2953919070208.0,0.431,-0.030350002,JPY,-542666666.6666666,-44086666666.66666
9532.T,2026-09-24,5828.0,Utilities,Utilities - Regulated Gas,"Osaka Gas Co., Ltd.",14.90156,1.2124599,391.1,0.07901,0.068670005,42.406,2199936565248.0,2.33,0.3548488070890472,,JPY,905391.0,Japan,4430.0,6375.0,7420.0,strong_buy,6.0,,178636996608.0,795484028928.0,0.7,0.0655,JPY,-41215666666.66666,-35910333333.333336
1210.TW,2026-09-24,51.900001525878906,Consumer Defensive,Packaged Foods,"Great Wall Enterprise Co., Ltd.",12.783252,1.7008587,4.06,0.12489,0.0325,82.763,43425112064.0,,0.0493054821690439,,TWD,2163605.0,Taiwan,58.0,58.0,58.0,none,1.0,-2647035136.0,10192966656.0,28760463360.0,0.476,0.03388,TWD,-171896333.33333334,-1831502000.0
1439.TW,2026-09-24,28.100000381469727,Real Estate,Real Estate - Development,"Ascent Development Co., Ltd.",9.183007,0.857701,3.06,0.09945,0.40629002,54.727,2585200128.0,,0.0157432402979074,,TWD,41339.0,Taiwan,,,,none,,135413632.0,774868992.0,1908578944.0,0.4,-0.12838,TWD,-150500000.0,-24533333.33333333
1540.TW,2026-09-24,19.39999961853028,Industrials,Specialty Industrial Machinery,"Roundtop Machinery Industries Co., Ltd.",15.901639,1.1723471,1.22,0.074439995,0.25691,,1658195584.0,,-0.1805063481080721,,TWD,244093.0,Taiwan,,,,none,,50718376.0,1119767040.0,0.0,5.284,-0.12762,TWD,0.0,-94021000.0
1558.TW,2026-09-24,112.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Zeng Hsing Industrial Co., Ltd.",14.141414,1.3894919,7.92,0.095019996,0.063990004,29.517,7227991040.0,,0.2095227922653748,,TWD,125068.0,Taiwan,,,,none,,230608128.0,4027480064.0,2565113088.0,1.993,0.1013,TWD,-91022500.0,-339331666.6666667
1597.TW,2026-09-24,133.0,Industrials,Electrical Equipment & Parts,"Chieftek Precision Co., Ltd.",65.19608,4.6988163,2.04,0.07458,0.12978,55.813,11605846016.0,,0.75121879363041,,TWD,1889008.0,Taiwan,189.0,189.0,189.0,none,1.0,127188872.0,1024684992.0,1378562944.0,1.664,0.18098,TWD,0.0,-101805333.33333331
1710.TW,2026-09-24,16.549999237060547,Basic Materials,Chemicals,Oriental Union Chemical Corporation,,1.3088176,-0.83,-0.08559,-0.03491,133.194,14514796544.0,1.76,0.3292683030838959,,TWD,9532758.0,Taiwan,,,,none,,-2432198144.0,1455975040.0,17632854016.0,0.311,0.0014300001,TWD,0.0,-175362500.0
2014.TW,2026-09-24,16.75,Basic Materials,Steel,Chung Hung Steel Corporation,,1.9572331,-0.49,-0.05524,-0.0383,104.137,24045363200.0,,0.0757097051551962,,TWD,2649312.0,Taiwan,18.6,19.2,20.0,none,3.0,2583791616.0,2671758080.0,12793462784.0,0.561,0.04378,TWD,0.0,-322997500.0
2106.TW,2026-09-24,16.75,Consumer Cyclical,Auto Parts,Kenda Rubber Industrial Co. Ltd.,35.638298,0.8059084,0.47,0.02395,0.01317,103.482,15994406912.0,,-0.1258018636663077,,TWD,1389962.0,Taiwan,,,,none,,-1385401856.0,9948856320.0,20537112576.0,1.405,0.03051,TWD,0.0,-819991333.3333334
2338.TW,2026-09-24,46.54999923706055,Technology,Semiconductor Equipment & Materials,Taiwan Mask Corporation,,2.473827,-1.16,-0.09757,-0.056539997,153.478,15386298368.0,,-0.0298136835512907,,TWD,6308643.0,Taiwan,,,,none,,-89336248.0,4232102912.0,9621039104.0,0.655,-0.008,TWD,0.0,-426063500.0
2355.TW,2026-09-24,41.84999847412109,Technology,Electronic Components,"Chin-Poon Industrial Co., Ltd.",22.142857,0.9490226,1.89,0.04532,0.04676,7.284,16578684928.0,,0.2881652693594647,,TWD,3028752.0,Taiwan,45.0,45.0,45.0,none,1.0,-611528256.0,6678574080.0,1276348032.0,1.596,0.04407,TWD,0.0,-523368666.6666667
2390.TW,2026-09-24,10.149999618530272,Industrials,Security & Protection Services,"Everspring Industry Co., Ltd.",,0.8297229,-0.24,-0.01905,-0.069299996,7.891,1955087232.0,0.23,0.0146341091249047,,TWD,713498.0,Taiwan,,,,none,,-44843124.0,904465984.0,185930000.0,2.836,-0.08786,TWD,0.0,0.0
2401.TW,2026-09-24,25.450000762939453,Technology,Semiconductors,Sunplus Technology Company Limited,254.5,1.7706811,0.1,0.04054,0.00887,14.816,14975670272.0,-1.73,0.086021505376344,,TWD,5363075.0,Taiwan,,,,none,,-436828640.0,5750093824.0,1601319936.0,2.704,0.11446,TWD,0.0,-462472000.0
2427.TW,2026-09-24,23.549999237060547,Industrials,Business Equipment & Supplies,Mercuries Data Systems Ltd.,12.798912,1.3370045,1.84,0.11526,0.0584,35.84,4662889472.0,,-0.1462963074943885,,TWD,1486887.0,Taiwan,,,,none,,1476928640.0,1136524032.0,1249927040.0,0.866,0.07338,TWD,0.0,-126472000.0
2431.TW,2026-09-24,10.050000190734863,Technology,Electronic Components,"Lien Chang Electronic Enterprise Co., Ltd",,1.0335253,-2.11,-0.20246,-0.8518,1.082,811180032.0,,-0.2416356911589852,,TWD,235399.0,Taiwan,,,,none,,-77448872.0,815366976.0,11676000.0,9.242,-0.35891998,TWD,0.0,-11093000.0
2444.TW,2026-09-24,14.699999809265137,Technology,Communication Equipment,"AboCom Systems, Inc.",,2.2374427,-2.17,-0.28917,-0.22775,116.631,1566572800.0,,-0.0677966252376003,,TWD,537998.0,Taiwan,,,,none,,-244961744.0,376363008.0,784113024.0,0.924,-0.35294998,TWD,0.0,0.0
2460.TW,2026-09-24,29.950000762939453,Technology,Electronic Components,"GEM Terminal Industry Co.,Ltd.",,3.10975,-1.62,-0.16943,-0.06625,169.837,5067539968.0,,0.5491804133005784,,TWD,798398.0,Taiwan,,,,none,,-776025856.0,408111008.0,2767575040.0,0.567,0.02671,TWD,0.0,0.0
2498.TW,2026-09-24,41.75,Technology,Consumer Electronics,HTC Corporation,16.308594,1.3316535,2.56,0.089049995,0.78335,16.363,34908385280.0,4.57,-0.3181558549485093,,TWD,5009352.0,Taiwan,34.4,34.4,34.4,none,1.0,-1344064896.0,17754075136.0,4289381888.0,2.119,-0.93234,TWD,0.0,0.0
2506.TW,2026-09-24,8.380000114440918,Real Estate,Real Estate - Development,"Pacific Construction Co., Ltd",22.64865,0.3805631,0.37,0.02221,0.0933,22.72,3029839360.0,,-0.090793605194741,,TWD,199959.0,Taiwan,,,,none,,193263744.0,3394423040.0,2229446912.0,0.847,0.17224,TWD,0.0,-108467000.0
2630.TW,2026-09-24,46.09999847412109,Industrials,Aerospace & Defense,"Air Asia Co., Ltd.",82.32143,2.8525462,0.56,0.03506,0.02437,52.001,9655091200.0,,-0.0453433253404659,,TWD,6257019.0,Taiwan,,,,none,,395742016.0,178820992.0,1760034944.0,1.83,0.01469,TWD,0.0,-99769666.66666669
2634.TW,2026-09-24,62.20000076293945,Industrials,Aerospace & Defense,Aerospace Industrial Development Corporation,30.194176,3.188599,2.06,0.110860005,0.05321,108.974,58584129536.0,,0.2043210549692997,,TWD,39420484.0,Taiwan,48.0,64.75,80.0,none,4.0,4498064384.0,5228018176.0,20022294528.0,0.756,0.15222,TWD,0.0,-1218148000.0
2704.TW,2026-09-24,45.09999847412109,Consumer Cyclical,Lodging,"The Ambassador Hotel,Ltd.",16.954885,0.5080888,2.66,0.033299997,0.70667,12.574,16548241408.0,,0.042869659951668,,TWD,162524.0,Taiwan,,,,none,,-954225280.0,24371349504.0,4095793920.0,5.68,0.02974,TWD,0.0,-244615666.66666663
2762.TW,2026-09-24,79.4000015258789,Consumer Cyclical,Leisure,World Gym Corporation,12.085236,3.2282987,6.57,0.26194,0.06267,392.158,8672227328.0,,0.2397445260225692,,TWD,90390.0,Taiwan,95.0,103.0,110.0,none,3.0,2394942208.0,754352000.0,10534408192.0,0.139,0.110319994,TWD,-114738666.66666669,-727854000.0
2901.TW,2026-09-24,23.25,Consumer Cyclical,Department Stores,Shin Shin Co Ltd.,52.840908,1.9452811,0.44,0.03692,0.24141,7.99,1698256640.0,2.36,-0.0748341093235639,,TWD,32508.0,Taiwan,,,,none,,44851376.0,509769984.0,69757000.0,5.337,0.16139,TWD,0.0,-22958000.0
3059.TW,2026-09-24,37.75,Technology,Scientific & Technical Instruments,Altek Corporation,30.2,1.1404145,1.25,0.05898,0.04299,21.356,11610693632.0,1.2,-0.239423075040251,,TWD,2952868.0,Taiwan,,,,none,,-439838240.0,6316539904.0,2283627008.0,1.608,0.0774,TWD,-1423500.0,-258690666.66666663
3593.TW,2026-09-24,9.600000381469728,Technology,Electronic Components,"Logah Technology Co., Ltd.",,2.8078387,-1.59,-0.47175,-0.12168,214.875,583924352.0,,-0.0916666984558105,,TWD,23554.0,Taiwan,,,,none,,-111652624.0,105194000.0,446836000.0,0.826,-0.21825,TWD,0.0,0.0
4532.TW,2026-09-24,25.14999961853028,Industrials,Specialty Industrial Machinery,"Rechi Precision Co., Ltd.",13.449198,1.1494516,1.87,0.08968,0.044710003,45.279,12222273536.0,,0.0331914708672962,,TWD,1760319.0,Taiwan,,,,hold,,-635357120.0,5675418112.0,5301407744.0,0.878,0.06044,TWD,-179182500.0,-564238666.6666666
4569.TW,2026-09-24,153.5,Industrials,Metal Fabrication,"Sixxon Tech. Co., Ltd.",17.745665,1.6886317,8.65,0.104399994,0.14444,17.431,4665785856.0,,0.1261506232460212,,TWD,86074.0,Cayman Islands,,,,none,,-34681624.0,1191384064.0,482208992.0,5.443,0.12448,TWD,-42396000.0,-154783333.33333334
4736.TW,2026-09-24,129.5,Healthcare,Medical Devices,TaiDoc Technology Corporation,5.2770987,1.2186056,24.54,0.25726,0.60652,8.279,13413339136.0,,0.1992606235844083,,TWD,274641.0,Taiwan,,,,none,,-166236128.0,6249788928.0,940337984.0,2.64,0.13535,TWD,0.0,-1261744333.3333333
4770.TW,2026-09-24,280.5,Basic Materials,Specialty Chemicals,Allied Supreme Corp.,26.842106,2.6749952,10.45,0.10578,0.17426,1.3,22433267712.0,,-0.2665872079967609,,TWD,496020.0,Taiwan,245.0,313.33334,350.0,none,3.0,290821632.0,3422618112.0,109027000.0,3.248,0.22965,TWD,0.0,-955956000.0
4771.TW,2026-09-24,212.5,Healthcare,Medical Instruments & Supplies,Vizionfocus Inc.,14.063535,3.012646,15.11,0.23513001,0.22105,39.147,12480974848.0,,0.2457745840673537,,TWD,230373.0,Taiwan,226.0,253.8,274.0,none,5.0,-832620864.0,1082989952.0,1806454016.0,1.35,0.30953,TWD,0.0,-213305333.3333333
4961.TW,2026-09-24,179.0,Technology,Semiconductors,Fitipower Integrated Technology Inc.,20.55109,1.2410734,8.71,0.06841,0.058730002,0.326,21435787264.0,,-0.0030630983659823,,TWD,776901.0,Taiwan,,,,none,,27266000.0,12576883712.0,74105000.0,3.252,0.091639996,TWD,-325808500.0,-1477053333.3333333
5484.TW,2026-09-24,39.25,Industrials,Security & Protection Services,EverFocus Electronics Corporation,29.074074,4.7437754,1.35,0.17731,0.119890004,58.15,2621939200.0,0.87,-0.0087173667625581,,TWD,349369.0,Taiwan,,,,none,,-101344872.0,82273000.0,321400000.0,0.399,-0.057010002,TWD,0.0,0.0
5531.TW,2026-09-24,6.960000038146973,Industrials,Engineering & Construction,"Shining Building Business Co.,Ltd.",63.272728,0.6915739,0.11,-0.00756,0.09709,255.76,6804021248.0,,-0.2065573189556067,,TWD,660741.0,Taiwan,,,,none,,-1288363008.0,146291008.0,24854525952.0,0.068,-1.06337,TWD,0.0,0.0
6177.TW,2026-09-24,46.400001525878906,Real Estate,Real Estate - Development,"Da-Li Development Co.,Ltd.",5.190157,1.8250473,8.94,0.39964,0.25557,203.894,21917380608.0,,0.0216140317199746,,TWD,1554514.0,Taiwan,50.0,61.66667,69.0,none,3.0,270322368.0,1490993024.0,25050302464.0,0.075,0.25218,TWD,0.0,-1060705666.6666666
6184.TW,2026-09-24,40.20000076293945,Communication Services,Entertainment,Dafeng TV Ltd.,19.42029,1.2940192,2.07,0.08602,0.16221,9.549,6118786560.0,,-0.1224628498841932,,TWD,101014.0,Taiwan,,,,none,,1780727424.0,3247232000.0,553718016.0,1.064,0.28261998,TWD,0.0,-442482333.3333333
6414.TW,2026-09-24,375.5,Technology,Computer Hardware,Ennoconn Corporation,17.044939,1.9824928,22.03,0.14852001,0.022839999,61.829,55637929984.0,,0.3721588991022952,,TWD,2222223.0,Taiwan,435.0,480.33334,515.0,none,6.0,1502287360.0,30012489728.0,40440000512.0,0.744,0.0555,TWD,0.0,-1613925666.6666667
6768.TW,2026-09-24,62.900001525878906,Consumer Cyclical,Footwear & Accessories,"Sports Gear Co., Ltd.",12.942387,0.85566586,4.86,0.07032,0.050229996,31.961,12585975808.0,,-0.322110121299901,,TWD,434234.0,Taiwan,79.4,111.68,135.0,none,5.0,-330293248.0,7263248896.0,4701192192.0,1.629,0.05716,TWD,0.0,-986960333.3333334
6916.TW,2026-09-24,18.200000762939453,Technology,Electronic Components,"Winstar Display Co., Ltd.",,1.1333915,-0.89,-0.0573,-0.02794,80.49,1228500096.0,,0.0110496602970004,,TWD,45548.0,Taiwan,,,,none,,-194576624.0,416430016.0,845902976.0,0.617,0.02767,TWD,0.0,-48675000.0
6951.TW,2026-09-24,69.30000305175781,Industrials,Waste Management,"Chin Hsin Environ Engineering Co., Ltd.",12.738971,3.2377129,5.44,0.26766002,0.30056,3.758,3187800064.0,,0.1430346141578191,,TWD,26572.0,Taiwan,,,,none,,-3704500.0,361604992.0,41823000.0,0.977,0.41496,TWD,0.0,-109600000.0
8476.TW,2026-09-24,19.5,Industrials,Waste Management,"Taiwan Environment Scientific Co., Ltd.",69.64286,1.7396735,0.28,0.026400002,0.03577,113.826,3144843008.0,,0.0349206811120119,,TWD,765356.0,Taiwan,,,,none,,-346484384.0,323286016.0,2099289984.0,0.67,0.09272,TWD,-54186000.0,-169995666.66666666
912000.TW,2026-09-24,2.490000009536743,Technology,Communication Equipment,SIM Technology Group Limited,,0.00443512,-0.06,-0.022330001,-0.08691,2.55,5276427776.0,,-0.0727968683672701,,TWD,586187.0,China,,,,none,,,971830016.0,37444000.0,2.903,-0.06639,HKD,-9238333.333333334,-85734000.0
9902.TW,2026-09-24,13.25,Real Estate,Real Estate Services,"Tidehold Development Co., Ltd.",22.844828,0.9995474,0.58,0.04393,0.18396,0.02,1299157248.0,,-0.1329114149442333,,TWD,109701.0,Taiwan,,,,none,,36422752.0,613600000.0,255000.0,12.727,-0.36271,TWD,0.0,-29409500.0
BAJAJ-AUTO.NS,2026-09-24,11315.0,Consumer Cyclical,Auto Manufacturers,Bajaj Auto Limited,26.912924,8.144108,420.43,,0.16251,56.352,3109405327360.0,1.31,0.4173773739643494,,INR,328283.0,India,9259.0,11631.125,13700.0,buy,40.0,,108031000576.0,226649604096.0,,0.21514,INR,-16496733333.333334,-40167000000.0
NESTLEIND.NS,2026-09-24,1371.0,Consumer Defensive,Packaged Foods,Nestlé India Limited,69.31243,51.26575,19.78,,0.15623,8.621,2643719094272.0,,0.3113126274348057,,INR,1904803.0,India,1350.0,1592.1111,1815.0,buy,36.0,,13205699584.0,4445599744.0,,0.21170999,INR,0.0,-22416650000.0
TITAN.BO,2026-09-24,4882.0,Consumer Cyclical,Luxury Goods,Titan Company Limited,104.45015,33.81425,46.74,0.36639,0.06081,223.018,4331463770112.0,,,,INR,29733.0,India,3800.0,4456.778,5200.0,buy,36.0,-59323748352.0,34639998976.0,285529997312.0,0.137,0.09004,INR,-806666666.6666666,-9466666666.666666
1038.HK,2026-09-24,65.5,Utilities,Utilities - Regulated Electric,CK Infrastructure Holdings Limited,6.440511,1.1158053,10.17,0.17155,5.09082,13.717,165034508288.0,3.79,0.3151217991681325,,HKD,1423894.0,Hong Kong,63.5,71.67,87.33,none,14.0,-2968124928.0,55279001600.0,21654999040.0,3.805,0.22399999,HKD,0.0,-6467000000.0
0101.HK,2026-09-24,6.525000095367432,Real Estate,Real Estate Services,Hang Lung Properties Limited,19.772726,0.2450152,0.33,0.01446,0.14887,36.543,33950115840.0,0.29,-0.1507487424072471,,HKD,7712487.0,Hong Kong,7.4,9.67167,12.0,none,12.0,4461875200.0,5933000192.0,54442999808.0,0.543,0.48191002,HKD,0.0,-1800000000.0
0285.HK,2026-09-24,22.89999961853028,Technology,Electronic Components,BYD Electronic (International) Company Limited,19.913044,1.2840247,1.15,0.065689996,0.012209999,25.662,51435880448.0,0.62,-0.3422950382168126,,HKD,11762956.0,China,14.450218,31.918962,51.611423,buy,17.0,2100296576.0,13736133632.0,8848353280.0,0.715,0.0069199996,CNY,-104002500.0,-954607666.6666666
2269.HK,2026-09-24,51.900001525878906,Healthcare,Biotechnology,WuXi Biologics (Cayman) Inc.,37.33813,3.7870336,1.39,0.11378,0.21203,4.999,213637562368.0,0.71,0.1918008955136907,,HKD,36161537.0,China,30.859669,58.064365,79.134094,buy,24.0,,13028279296.0,2725683968.0,2.637,0.31629,CNY,-1419984666.6666667,0.0
093370.KS,2026-09-24,13950.0,Basic Materials,Specialty Chemicals,"Foosung Co., Ltd.",,,,0.11468001,0.06396,77.255,1496211783680.0,,1.2598967297762478,,KRW,3964533.0,South Korea,20000.0,20000.0,20000.0,none,1.0,28018710528.0,86796361728.0,335754690560.0,0.568,0.12433,KRW,0.0,-1885566520.0
011780.KS,2026-09-24,116900.0,Basic Materials,Specialty Chemicals,"Kumho Petro Chemical Co.,Ltd",,,,0.07853,0.06934,12.803,2969530269696.0,0.43,0.2384367983282318,,KRW,96211.0,South Korea,127000.0,167266.67,200000.0,buy,15.0,106123034624.0,948854390784.0,863543099392.0,1.311,0.14946,KRW,-66699255160.0,-93636939430.0
103140.KS,2026-09-24,76700.0,Industrials,Metal Fabrication,Poongsan Corporation,,,,0.086840004,0.037809998,51.755,2095005171712.0,,-0.3307764626002595,,KRW,134810.0,South Korea,85000.0,119377.78,160000.0,none,9.0,-278366060544.0,254148182016.0,1265188864000.0,0.597,0.085159995,KRW,0.0,0.0
AMC.AX,2026-09-24,60.93000030517578,Consumer Cyclical,Packaging & Containers,Amcor plc,18.242516,1.6994367,3.34,0.09396,0.04705,128.294,28170723328.0,0.99,0.1030362423764112,,AUD,649370.0,Switzerland,58.31626,71.674034,85.49054,buy,15.0,1504000000.0,1115000064.0,15139999744.0,0.639,0.09691,USD,-91666666.66666669,-920666666.6666666
