ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
CPR.MI,2026-09-08,5.739999771118164,Consumer Defensive,Beverages - Wineries & Distilleries,Davide Campari-Milano N.V.,24.95652,1.7247595,0.23,0.06676,0.08873,70.273,6884339200.0,1.42,0.1003454901424467,,EUR,6328688.0,Italy,5.3,7.03333,10.8,buy,21.0,172050000.0,711000000.0,2806000128.0,1.014,0.17393999,EUR,-20366666.666666668,-74533333.33333333
STMPA.PA,2026-09-08,45.54499816894531,Technology,Semiconductors,STMicroelectronics N.V.,,2.689731,-0.05,0.02686,0.03558,23.446,40622866432.0,0.19,0.8193346061759084,,EUR,2950291.0,Netherlands,47.544422,66.94357,83.25009,buy,19.0,106000000.0,6032000000.0,4232000000.0,1.983,0.06883,USD,-357333333.3333333,-277333333.3333333
FCIT.L,2026-09-08,343.79998779296875,,,F&C Investment Trust Ord,4.523684,0.94398683,,,,,6445641216.0,,0.1479474787404429,,GBp,1942722.0,,,,,none,,,,,,,GBP,-150448666.66666666,-74796666.66666667
FRES.L,2026-09-08,3085.0,Basic Materials,Other Precious Metals & Mining,Fresnillo plc,13.471616,6.0351477,2.29,0.52975,0.37955,15.394,,1.56,0.3436556882298911,,GBp,1073470.0,Mexico,2183.4258,3308.3052,5405.1714,hold,14.0,1999836928.0,2503113984.0,853481024.0,5.525,0.63046,USD,0.0,-280019666.6666667
BWY.L,2026-09-08,2066.60009765625,Consumer Cyclical,Residential Construction,Bellway p.l.c.,15.65606,0.68532586,1.32,0.044510003,0.054569997,5.393,2317656832.0,1.35,-0.1195383770409791,,GBp,489477.0,United Kingdom,1720.0001,2369.706,3743.0,buy,17.0,104912496.0,118000000.0,190000000.0,0.21,0.1046,GBP,-36100000.0,-153533333.33333334
BMY.L,2026-09-08,612.0,Communication Services,Publishing,Bloomsbury Publishing Plc,18.545454,2.2912767,0.33,0.12538,0.08285,13.803,494759904.0,,0.3469615183880004,,GBp,314930.0,United Kingdom,750.0,786.0,825.0,strong_buy,5.0,27800000.0,44000000.0,29800000.0,1.087,0.101560004,GBP,-2814000.0,-12066666.666666666
HWG.L,2026-09-08,176.39999389648438,Real Estate,Real Estate - Development,Harworth Group plc,58.8,0.8181818,0.03,0.01362,0.073,24.925,573695360.0,,0.0400900131021504,,GBp,425892.0,United Kingdom,170.0,194.0,209.99998,none,3.0,-73976376.0,27144000.0,174222000.0,0.951,-0.14807999,GBP,0.0,-4913333.333333333
JUP.L,2026-09-08,161.0,Financial Services,Asset Management,Jupiter Fund Management Plc,8.473684,0.9121813,0.19,0.12027001,0.21207,4.75,806853248.0,2.47,0.1827963157821626,,GBp,1467022.0,United Kingdom,120.00001,179.444,209.99998,buy,9.0,150400000.0,430000000.0,42200000.0,1.576,0.15706,GBP,-21600000.0,-30600000.0
MGAM.L,2026-09-08,247.5,Industrials,Specialty Industrial Machinery,Morgan Advanced Materials plc,,2.1410034,-0.02,0.0034,0.01818,114.762,684126592.0,2.43,0.0960815002533368,,GBp,1232006.0,United Kingdom,230.0,261.25,300.0,buy,8.0,71750000.0,153100000.0,405800000.0,0.885,0.11542,GBP,-10566666.666666666,-34266666.666666664
RTW.L,2026-09-08,2.396899938583374,Financial Services,Asset Management,RTW Biotech Opportunities Ltd,3.804603,0.97673184,0.63,0.32739,7.0918403,,771553088.0,,0.6363636645122297,,USD,405318.0,United States,,,,none,,-73144560.0,5986177.0,0.0,0.621,-0.43552,USD,-8682408.333333334,0.0
BEI.DE,2026-09-08,77.05999755859375,Consumer Defensive,Household & Personal Products,Beiersdorf Aktiengesellschaft,17.920929,1.8671706,4.3,0.10887,0.097550005,1.221,16804674560.0,6.06,-0.0988499284844082,,EUR,392862.0,Germany,67.0,82.10526,95.0,hold,19.0,559750016.0,2841999872.0,110000000.0,1.501,0.15468,EUR,-334000000.0,-62333333.333333336
PAH3.DE,2026-09-08,29.40999984741211,Consumer Cyclical,Auto Manufacturers,Porsche Automobil Holding SE,94.870964,0.25210875,0.31,0.0027,0.0,19.333,9006812160.0,0.05,-0.1016650267247056,,EUR,675547.0,Germany,26.25,35.625,43.0,hold,10.0,-423000000.0,1916999936.0,6906999808.0,11.177,0.0,EUR,0.0,-716666666.6666666
HLE.DE,2026-09-08,71.0,Consumer Cyclical,Auto Parts,HELLA GmbH & Co. KGaA,68.26923,2.45913,1.04,0.03828,0.01472,34.611,,,-0.1291085794422118,,EUR,5286.0,Germany,60.0,65.0,70.0,none,2.0,331885760.0,1518796032.0,1128144000.0,0.835,0.048309997,EUR,0.0,-170879333.33333334
JEN.DE,2026-09-08,40.41999816894531,Technology,Electronic Components,Jenoptik AG,26.768211,2.250181,1.51,0.088470004,0.083100006,42.405,2313564416.0,1.13,1.3310284213220198,,EUR,163121.0,Germany,37.0,46.8125,56.0,buy,8.0,93844624.0,126359000.0,435758016.0,1.276,0.13746999,EUR,0.0,-19651333.33333333
UBSG.SW,2026-09-08,44.52000045776367,Financial Services,Banks - Diversified,UBS Group AG,18.864408,1.8856258,2.36,0.10672,0.17949,,136308760576.0,0.76,0.4074439083016343,,CHF,5451890.0,Switzerland,33.99,44.16412,60.0,buy,17.0,,575371018240.0,599213015040.0,,0.30999002,USD,0.0,-2267000000.0
VACN.SW,2026-09-08,626.4000244140625,Industrials,Specialty Industrial Machinery,VAT Group AG,90.52023,23.666315,6.92,0.30087,0.20195,57.944,18771283968.0,1.87,0.9298115988307828,,CHF,70647.0,Switzerland,390.0,707.7778,850.0,buy,18.0,173062256.0,116551000.0,396896000.0,1.209,0.21427,CHF,-6060666.666666667,-187405000.0
FR.PA,2026-09-08,14.734999656677246,Consumer Cyclical,Auto Parts,Valeo SE,17.969511,1.0451095,0.82,0.06558,0.00975,165.275,3559031552.0,0.18,0.3998473333290657,,EUR,853064.0,France,11.0,14.36,22.0,hold,15.0,589500032.0,3043000064.0,6887000064.0,0.616,0.04818,EUR,-17333333.333333332,-97333333.33333331
BVI.PA,2026-09-08,27.549999237060547,Industrials,Consulting Services,Bureau Veritas SA,24.380531,7.380123,1.13,0.32926998,0.07463,178.527,12257461248.0,2.21,0.0600784998634005,,EUR,917664.0,France,28.0,32.43765,38.5,buy,17.0,-12262500.0,942099968.0,3042099968.0,1.101,0.12769,EUR,-128133333.33333331,-411066666.6666667
ISP.MI,2026-09-08,6.677999973297119,Financial Services,Banks - Regional,Intesa Sanpaolo S.p.A.,11.925,1.7079283,0.56,0.14261,0.36964,,116727595008.0,1.82,0.2935541909737904,,EUR,51308502.0,Italy,6.07,7.24769,7.8,buy,13.0,,137623994368.0,265553002496.0,,0.6389,EUR,-2303000000.0,-5482333333.333333
VIE.PA,2026-09-08,31.8799991607666,Industrials,Waste Management,Veolia Environnement SA,18.540697,2.3810947,1.72,0.13434,0.027880002,250.259,23351349248.0,0.98,0.1740795842393316,,EUR,1644153.0,France,33.0,39.35,45.3,buy,18.0,2206125056.0,9509000192.0,33780000768.0,0.75,0.07948,EUR,-136666666.66666666,-1253000000.0
NXT.L,2026-09-08,15395.0,Consumer Cyclical,Apparel Retail,NEXT plc,20.664429,10.827824,7.45,0.50808996,0.12874,101.646,17573707776.0,2.91,0.2591421983245281,,GBp,287916.0,United Kingdom,13900.0,16223.75,18700.0,buy,20.0,829124992.0,96200000.0,1809799936.0,1.081,0.19349001,GBP,-363466666.6666667,-264200000.0
TSCO.L,2026-09-08,480.1000061035156,Consumer Defensive,Grocery Stores,Tesco PLC,17.78148,2.6583612,0.27,0.15459,0.02424,131.623,29904107520.0,2.09,0.026812663021897,,GBp,16238192.0,United Kingdom,460.0,512.333,550.0,buy,15.0,2247000064.0,4164000000.0,15079999488.0,0.385,0.03968,GBP,-1152666666.6666667,-859666666.6666666
BCG.L,2026-09-08,2.404139995574951,Communication Services,Internet Content & Information,Baltic Classifieds Group PLC,21.855818,3.615248,0.11,0.15808,0.5755,24.768,999490496.0,,-0.9931028170206226,,EUR,1807971.0,Lithuania,2.09,2.8178,3.413,buy,12.0,51434000.0,30764000.0,73194000.0,1.689,0.67036,EUR,-36738666.66666666,-15933333.333333334
BNKR.L,2026-09-08,151.01010131835938,,,Bankers Ord,5.0336695,1.0196496,,,,,1377882752.0,,0.1681860922091713,,GBp,1191848.0,,,,,none,,,,,,,GBP,-113724666.66666669,-30941000.0
DRX.L,2026-09-08,805.5,Utilities,Utilities - Renewable,Drax Group plc,89.5,1.5625606,0.09,0.00819,0.00364,68.766,2712333568.0,,0.1081559548677095,,GBp,1049180.0,United Kingdom,745.0,923.222,1120.0,buy,9.0,273624992.0,179600000.0,1196800000.0,0.327,0.107930005,GBP,-161900000.0,-91833333.33333331
SLHN.SW,2026-09-08,923.4000244140624,Financial Services,Insurance - Diversified,Swiss Life Holding AG,20.122032,4.086926,45.89,0.19368,0.10852,257.891,25804873728.0,2.36,0.1206116794339282,,CHF,48448.0,Switzerland,745.0,881.2182,1073.0,hold,11.0,-9873375232.0,89286000640.0,16700999680.0,13.286,0.16698,CHF,-535333333.3333333,-937666666.6666666
SGSN.SW,2026-09-08,92.73999786376952,Industrials,Consulting Services,SGS SA,27.276468,18.198586,3.4,0.76313,0.09201,464.47,18325395456.0,5.28,0.168216282758512,,CHF,314733.0,Switzerland,83.0,101.63158,123.5,none,19.0,756124992.0,1300000000.0,5216000000.0,0.932,0.13114001,CHF,-53333333.333333336,-339666666.6666667
MC.PA,2026-09-08,432.6000061035156,Consumer Cyclical,Luxury Goods,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",19.708427,3.1326036,21.95,0.16586,0.13658,53.306,213256749056.0,1.57,-0.1072660075799004,,EUR,527239.0,France,420.0,566.00385,645.0,buy,26.0,11537125376.0,12213999616.0,37150998528.0,0.661,0.22521,EUR,-1178666666.6666667,-6402666666.666667
FDR.MC,2026-09-08,19.0,Consumer Cyclical,Leisure,"Fluidra, S.A.",21.59091,2.2162604,0.88,0.10586,0.07255,76.487,3589015296.0,0.64,-0.1316011067823435,,EUR,368431.0,Spain,20.0,26.20333,31.0,none,15.0,297178880.0,143911008.0,1253517952.0,0.822,0.17653,EUR,-122956000.0,-119407666.66666669
SAN.MC,2026-09-08,12.881999969482422,Financial Services,Banks - Diversified,"Banco Santander, S.A.",14.474157,1.6872298,0.89,0.13109,0.33464,,187075051520.0,0.94,0.4630639099401163,,EUR,22050080.0,Spain,11.3,13.467,14.7,buy,20.0,,315343011840.0,404829011968.0,,0.43438998,EUR,-3993000000.0,-2873000000.0
ACA.PA,2026-09-08,18.725000381469727,Financial Services,Banks - Regional,Crédit Agricole S.A.,9.269802,0.80711204,2.02,0.08612,0.25315002,,56486363136.0,4.18,0.1840300232946925,,EUR,4617128.0,France,15.0,20.70588,26.0,buy,17.0,,1041207984128.0,639134007296.0,,0.43591,EUR,0.0,-4042666666.6666665
KPN.AS,2026-09-08,4.107999801635742,Communication Services,Telecom Services,Koninklijke KPN N.V.,18.672726,6.756579,0.22,0.26111,0.15151,218.133,15495874560.0,2.1,0.0545026570255977,,EUR,10413325.0,Netherlands,2.3,4.564,5.3,buy,20.0,794499968.0,419000000.0,7265999872.0,0.627,0.23035,EUR,-250000000.0,-636000000.0
GLE.PA,2026-09-08,74.02999877929688,Financial Services,Banks - Regional,Société Générale Société anonyme,9.727989,0.7555778,7.61,0.09453,0.2467,,54082351104.0,1.86,0.3221325886811816,,EUR,1674079.0,France,62.0,86.6115,96.0,buy,20.0,,716831981568.0,354253012992.0,,0.38057998,EUR,0.0,0.0
CNA.L,2026-09-08,151.5500030517578,Utilities,Utilities - Independent Power Producers,Centrica plc,10.103333,2.0206666,0.15,0.19869,0.03637,74.075,7000775168.0,0.37,-0.0669470875141536,,GBp,17619288.0,United Kingdom,180.0,206.077,227.0,buy,13.0,2141874944.0,3476999936.0,2803000064.0,1.094,0.25862,GBP,-652000000.0,-214000000.0
LMP.L,2026-09-08,182.6999969482422,Real Estate,REIT - Industrial,LondonMetric Property Plc,14.053847,0.9049034,0.13,0.06671,0.63009,68.252,4277052160.0,8.84,0.0397131986361674,,GBp,7452900.0,United Kingdom,200.0,227.25,252.0,buy,8.0,185900000.0,143400000.0,3230299904.0,0.587,0.92260003,GBP,0.0,-172400000.0
RR.L,2026-09-08,1478.5999755859375,Industrials,Aerospace & Defense,Rolls-Royce Holdings plc,41.07222,43.107872,0.36,1.14485,0.13114999,151.735,121923108864.0,2.23,0.2859878453129361,,GBp,21874121.0,United Kingdom,1199.0,1718.05,2000.0,none,20.0,4602500096.0,6483999744.0,4373000192.0,0.753,0.21104,GBP,-337333333.3333333,-885000000.0
WTB.L,2026-09-08,2340.0,Consumer Cyclical,Lodging,Whitbread plc,19.180326,1.2474678,1.22,0.065799996,0.072909996,174.279,3911111680.0,,-0.2360532632537507,,GBp,689308.0,United Kingdom,2200.0,2700.833,3700.0,buy,18.0,53900000.0,233700000.0,5466100224.0,0.348,0.17285,GBP,-372366666.6666667,-170533333.33333334
CHG.L,2026-09-08,530.0,Industrials,Aerospace & Defense,Chemring Group PLC,31.176472,3.9056745,0.17,0.13116999,0.06621,51.315,1433923584.0,1.95,-0.0652326105740097,,GBp,1207410.0,United Kingdom,595.0,647.571,680.0,strong_buy,7.0,-84750000.0,44700000.0,189200000.0,0.685,0.10029,GBP,-20533333.33333333,-19733333.33333333
CORD.L,2026-09-08,124.0,Financial Services,Asset Management,Cordiant Digital Infrastructure Limited,5.9047623,0.84931505,0.21,0.15097,0.89195997,15.872,949490496.0,,0.2890059501252682,,GBp,2945617.0,Canada,135.0,135.0,135.0,strong_buy,1.0,105877000.0,10038000.0,177440000.0,0.067,0.91335,GBP,-2471500.0,-32555666.666666668
GNS.L,2026-09-08,2300.0,Healthcare,Biotechnology,Genus plc,32.394367,3.015998,0.71,0.0935,0.07068,51.736,1527560704.0,,-0.0091551131382086,,GBp,199827.0,United Kingdom,2260.0,3062.333,3700.0,strong_buy,12.0,30237500.0,43400000.0,260700000.0,1.246,0.14511,GBP,0.0,-21033333.33333333
LRE.L,2026-09-08,629.073974609375,Financial Services,Insurance - Specialty,Lancashire Holdings Limited,6.621831,1.3880702,0.95,0.21698,0.21441,31.993,1530049024.0,,-0.0857989253734371,,GBp,643238.0,Bermuda,548.8558,640.7654,755.8817,buy,13.0,138675008.0,944300032.0,476700000.0,10.492,0.222,USD,0.0,-271233333.3333333
MUT.L,2026-09-08,988.9373168945312,,,Murray Income Trust Ord,8.241143,0.9957081,,,,,922813824.0,,0.1225393803757624,,GBp,125752.0,,,,,none,,,,,,,GBP,-52818333.333333336,-41666000.0
SMWH.L,2026-09-08,383.6000061035156,Consumer Cyclical,Specialty Retail,WH Smith PLC,,3.836,-0.39,-0.14787,-0.07697,657.143,577318272.0,1.77,-0.3897468347805907,,GBp,598774.0,United Kingdom,370.0,469.91702,575.0,none,12.0,198750000.0,48000000.0,1058000000.0,0.166,0.0361,GBP,-25000000.0,-35333333.333333336
FRA.DE,2026-09-08,61.900001525878906,Industrials,Airports & Air Services,Fraport AG,14.77327,1.1035836,4.19,0.079,0.08605,219.755,5723812864.0,2.05,-0.1260796376425378,,EUR,124923.0,Germany,61.0,75.02222,85.0,buy,18.0,-314237504.0,2710599936.0,12130700288.0,1.492,0.16142,EUR,0.0,0.0
SDF.DE,2026-09-08,17.260000228881836,Basic Materials,Agricultural Inputs,K+S Aktiengesellschaft,2.9204738,0.5751225,5.91,0.21958,0.27583998,18.46,,9.5,0.4371959851800702,,EUR,1006089.0,Germany,10.5,16.46154,30.0,hold,13.0,341262496.0,804600000.0,992899968.0,2.696,0.77246004,EUR,-98750000.0,-115100000.0
CFR.SW,2026-09-08,185.8000030517578,Consumer Cyclical,Luxury Goods,Compagnie Financière Richemont SA,33.65942,4.826604,5.52,0.14961,0.1554,55.981,109239304192.0,2.01,0.2674801197915544,,CHF,915878.0,Switzerland,141.4343,213.08246,248.60823,buy,26.0,2592000000.0,17234999296.0,13514999808.0,2.027,0.19431,EUR,-114666666.66666669,-1890000000.0
AKE.PA,2026-09-08,59.900001525878906,Basic Materials,Specialty Chemicals,Arkema S.A.,249.58334,0.75735545,0.24,0.0086,0.0066799996,61.359,4526491648.0,0.42,0.1901521119900078,,EUR,189958.0,France,50.0,62.92857,80.0,hold,14.0,542049984.0,1466899968.0,4271800064.0,1.069,0.07855,EUR,-33333333.33333333,-262000000.0
SOLB.BR,2026-09-08,26.68000030517578,Basic Materials,Chemicals,Solvay SA,889.3334,2.6717405,0.03,0.00778,0.00087,201.26,2787472384.0,0.29,0.0502850768929254,,EUR,315971.0,Belgium,20.0,24.92667,30.0,none,15.0,303875008.0,376000000.0,2236000000.0,0.816,0.06398,EUR,0.0,-315000000.0
ADYEN.AS,2026-09-08,990.2999877929688,Technology,Software - Infrastructure,Adyen N.V.,27.880066,5.290516,35.52,0.21271,0.43555,6.928,31260479488.0,1.05,-0.2326739747882326,,EUR,138715.0,Netherlands,931.0,1385.2466,1900.0,buy,35.0,-1190886784.0,12403191808.0,409363008.0,1.565,0.43617,EUR,0.0,0.0
DNB.OL,2026-09-08,320.70001220703125,Financial Services,Banks - Regional,DNB Bank ASA,11.627992,1.8197913,27.58,0.1507,0.47826,,457138372608.0,5.22,0.2478068312850587,,NOK,1464952.0,Norway,279.0,310.2353,337.0,hold,17.0,,593617027072.0,1445948948480.0,,0.59521,NOK,-6514666666.666667,-22768000000.0
SAN.PA,2026-09-08,74.9800033569336,Healthcare,Drug Manufacturers - General,Sanofi,23.141975,1.2980179,3.24,0.05709,0.08091,33.89,89831194624.0,29.47,0.0325197932343126,,EUR,2189785.0,France,78.0,94.2787,112.0,buy,23.0,6298999808.0,6350000128.0,23576000512.0,0.487,0.21033001,EUR,-1975000000.0,-4643333333.333333
ABDN.L,2026-09-08,248.1999969482422,Financial Services,Asset Management,Aberdeen Group Plc,11.819047,0.88390315,0.21,0.07602,0.28068,10.765,4568731648.0,1.18,0.2777844564554126,,GBp,5310755.0,United Kingdom,208.0,242.067,294.0,hold,15.0,967750016.0,1344999936.0,564000000.0,130.182,0.15805,GBP,-129666666.66666669,-266666666.66666663
AAL.L,2026-09-08,4322.0,Basic Materials,Other Industrial Metals & Mining,Anglo American plc,,3.6404214,-0.87,-0.03075,-0.13936,73.759,46309707776.0,1.4,0.5329971623573957,,GBp,5805067.0,United Kingdom,2278.383,3925.5955,4982.713,buy,16.0,2612250112.0,8865000448.0,17261000704.0,1.762,0.26042998,USD,-162666666.66666666,-978000000.0
EDV.L,2026-09-08,4688.0,Basic Materials,Gold,Endeavour Mining plc,18.677292,4.538204,2.51,0.31336,0.1767,29.444,11300153344.0,,0.5299525013829902,,GBp,730620.0,United Kingdom,3760.1914,4637.4033,5060.021,buy,9.0,1763975040.0,1251800064.0,1079699968.0,1.119,0.46923,USD,-69766666.66666667,-229533333.3333333
MNG.L,2026-09-08,356.8999938964844,Financial Services,Asset Management,M&G plc,,2.7099466,-0.05,-0.03337,-0.015620001,242.439,8502827520.0,,0.3879858087541485,,GBp,5886119.0,United Kingdom,215.00002,324.226,370.0,hold,10.0,765124992.0,5416999936.0,6461000192.0,0.256,0.15031,GBP,0.0,-470666666.6666667
PRU.L,2026-09-08,1022.5,Financial Services,Insurance - Life,Prudential plc,9.738096,1.759287,1.05,0.18744,0.25494,28.701,25319438336.0,2.41,-0.0219690173818232,,GBp,8857834.0,Hong Kong,1200.0,1418.606,1610.0,strong_buy,14.0,4138874880.0,5888999936.0,5919000064.0,0.963,0.28047,USD,-704000000.0,-559666666.6666666
AML.L,2026-09-08,35.14799880981445,Consumer Cyclical,Auto Manufacturers,Aston Martin Lagonda Global Holdings plc,,1.9635752,-0.5,-1.13135,-0.34758,853.597,356724128.0,,-0.593446609470282,,GBp,1962162.0,United Kingdom,30.000002,40.818,55.0,hold,11.0,-169250000.0,114900000.0,1661100032.0,0.485,-0.28085,GBP,0.0,0.0
BYIT.L,2026-09-08,392.6000061035156,Technology,Software - Infrastructure,Bytes Technology Group plc,18.69524,11.446064,0.21,0.57246,0.23251,2.441,903866048.0,,0.1061772091571975,,GBp,691492.0,United Kingdom,256.0,407.60004,525.0,buy,10.0,39114124.0,98646000.0,1980000.0,1.046,0.26678,GBP,-12593500.0,-42700666.66666666
FRAS.L,2026-09-08,789.0,Consumer Cyclical,Specialty Retail,Frasers Group Plc,9.987341,1.4026666,0.79,0.15484,0.07041,103.148,3388608000.0,0.83,0.1204576043068641,,GBp,183367.0,United Kingdom,720.0,808.333,1100.0,hold,6.0,57150000.0,390000000.0,2529900032.0,0.611,0.14042,GBP,-48166666.66666666,0.0
JMGI.L,2026-09-08,170.39999389648438,,,JPMorgan Emerging Markets Growth & Income plc.,6.311111,1.1428571,,,,,1601163392.0,,0.3089238137142043,,GBp,1382856.0,,,,,none,,,,,,,GBP,-56881666.66666666,-18833333.33333333
GROW.L,2026-09-08,685.5,,,Molten Ventures Plc,9.934783,0.81831205,,,,,1183725824.0,,0.8316062176165804,,GBp,773651.0,,575.0,769.491,877.00006,none,6.0,,,,,,GBP,-28500000.0,0.0
MYI.L,2026-09-08,368.1694946289063,,,Murray International Ord,4.8443356,1.0462333,,,,,2193798144.0,,0.2278018136060995,,GBp,681890.0,,,,,none,,,,,,,GBP,-30797000.0,-71101000.0
TFIF.L,2026-09-08,108.5999984741211,Financial Services,Asset Management,TwentyFour Income Fund Limited,15.514285,,0.07,,0.0,,1003143936.0,,-0.0499614008865604,,GBp,2031377.0,United Kingdom,,,,none,,,,,,0.0,,-7216420.0,-79093479.0
VSVS.L,2026-09-08,384.0,Basic Materials,Steel,Vesuvius plc,25.599998,0.8224459,0.15,0.042379998,0.02093,51.712,945401472.0,2.95,0.0394011134602108,,GBp,548447.0,United Kingdom,350.0,461.1,590.0,buy,10.0,88150000.0,226500000.0,655600000.0,1.479,0.08397,GBP,-34133333.333333336,-59900000.0
AIXA.DE,2026-09-08,37.65999984741211,Technology,Semiconductor Equipment & Materials,AIXTRON SE,72.42308,4.274203,0.52,0.06315,0.12085,35.431,4247515392.0,2.08,1.4335204746619978,,EUR,677669.0,Germany,40.0,48.94,74.0,none,15.0,254775632.0,816168000.0,351723008.0,3.141,0.12757,EUR,0.0,-32262666.666666668
AFX.DE,2026-09-08,31.200000762939453,Healthcare,Medical Instruments & Supplies,Carl Zeiss Meditec AG,22.773724,1.3013556,1.37,,0.055710003,27.558,2731125760.0,1.09,-0.2205174150397355,,EUR,272512.0,Germany,18.1,27.152,35.0,underperform,15.0,,23898000.0,580953024.0,,0.110640004,EUR,-50025000.0,-83037000.0
EVK.DE,2026-09-08,18.32999992370605,Basic Materials,Specialty Chemicals,Evonik Industries AG,70.5,1.0866086,0.26,0.01601,0.00857,52.099,8541779968.0,6.23,0.36858004901461,,EUR,1228571.0,Germany,14.0,18.3,22.0,hold,12.0,1048649984.0,390000000.0,4132999936.0,0.622,0.041360002,EUR,-9666666.666666666,-545000000.0
HOLN.SW,2026-09-08,73.0,Basic Materials,Building Materials,Holcim AG,104.28571,2.55871,0.7,0.02781,0.024149999,65.636,40378134528.0,0.35,0.0803115021117537,,CHF,1011344.0,Switzerland,63.0,82.3881,93.0,buy,21.0,1066200000.0,3601999872.0,10951999488.0,0.741,0.14333999,CHF,0.0,-1566000000.0
BBDC4.SA,2026-09-08,18.26000022888184,Financial Services,Banks - Regional,Banco Bradesco S.A.,8.337899,1.0647851,2.19,0.13763,0.26071,,198535299072.0,1.67,0.0388035580188119,,BRL,33939403.0,Brazil,20.0,22.61546,26.0,buy,13.0,,280313430016.0,838676250624.0,,0.34515,BRL,-263783000.0,0.0
NTCO3.SA,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQN.TO,2026-09-08,7.840000152587891,Utilities,Utilities - Diversified,Algonquin Power & Utilities Corp.,23.757576,0.983142,0.33,0.024920002,0.058709998,133.525,6036030976.0,1.3,0.0835546497106398,,CAD,2530038.0,Canada,8.931025,9.589573,9.945725,hold,3.0,-80987504.0,55000000.0,6645799936.0,0.387,0.15867,USD,-7257500.0,-279408000.0
ARX.TO,2026-09-08,33.90999984741211,Energy,Oil & Gas E&P,ARC Resources Ltd.,13.7287445,2.1687133,2.47,0.16464001,0.19725999,39.161,19188787200.0,4.51,0.3432994496547104,,CAD,4291919.0,Canada,31.0,32.46,35.0,hold,10.0,1042700032.0,67500000.0,3464999936.0,0.674,0.23583001,CAD,-395233333.3333333,-413900000.0
