ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
SIA.TO,2026-09-03,20.540000915527344,Healthcare,Medical Care Facilities,Sienna Senior Living Inc.,38.754723,2.5165403,0.53,0.06663,0.048249997,148.983,2179942400.0,24.62,0.1630319706638423,,CAD,396466.0,Canada,25.75,26.70455,28.5,buy,11.0,2368375.0,220742000.0,1423043968.0,0.52,0.1096,CAD,0.0,-68664333.33333333
SID,2026-09-03,1.2300000190734863,Basic Materials,Steel,Companhia Siderúrgica Nacional,,0.69784725,-0.38,-0.12294,-0.05824,356.987,1631095552.0,0.32,-0.3066666920979818,,USD,3933784.0,Brazil,0.9,1.2,1.5,none,2.0,-2367489280.0,14135023616.0,54406230016.0,0.741,0.08567,BRL,-112054000.0,-2403809333.333333
SIG,2026-09-03,82.52999877929688,Consumer Cyclical,Luxury Goods,Signet Jewelers Limited,11.656779,1.7270026,7.08,0.15933,0.04287,64.495,3245886976.0,2.4,-0.1354792618830073,,USD,751636.0,Bermuda,89.0,110.5,150.0,buy,10.0,451787488.0,602800000.0,1223600000.0,0.367,0.05059,USD,-432100000.0,-63933333.333333336
SIGI,2026-09-03,93.33000183105467,Financial Services,Insurance - Property & Casualty,"Selective Insurance Group, Inc.",11.579404,1.6054289,8.06,0.14152999,0.090959996,24.596,5562468352.0,0.28,0.1487204777607522,,USD,531909.0,United States,80.0,102.85714,115.0,none,7.0,1355778304.0,379436000.0,900958976.0,0.191,0.12693,USD,-38715000.0,-93082333.33333331
SII,2026-09-03,129.4199981689453,Financial Services,Asset Management,Sprott Inc.,31.720589,8.491569,4.08,0.27289,0.26358998,,3330323200.0,,0.5992585710372602,,USD,195834.0,Canada,160.0,160.0,160.0,none,1.0,210661504.0,190500000.0,0.0,3.282,0.56767,USD,-2577000.0,-28844333.33333333
SII.TO,2026-09-03,178.30999755859375,Financial Services,Asset Management,Sprott Inc.,31.503534,8.445654,5.66,0.27289,0.26358998,,4588393984.0,2.46,0.5964945803804704,,CAD,71868.0,Canada,175.0,194.4,215.0,none,5.0,210661504.0,190500000.0,0.0,3.282,0.56767,USD,-2577000.0,-28844333.33333333
SIRI,2026-09-03,29.9950008392334,Communication Services,Entertainment,Sirius XM Holdings Inc.,12.0461855,0.85911095,2.49,0.07574,0.102290004,81.105,10110321664.0,1.1,0.2648106760992272,,USD,4769209.0,United States,24.0,33.07692,46.0,hold,13.0,1186000000.0,174000000.0,9658000384.0,0.35,0.22129999,USD,-138666666.66666666,-191000000.0
SITE,2026-09-03,98.70010375976562,Industrials,Industrial Distribution,"SiteOne Landscape Supply, Inc.",27.041124,2.5589864,3.65,0.10059,0.0341,66.846,4373226496.0,,-0.2350155555531862,,USD,824463.0,United States,100.0,127.08333,160.0,buy,12.0,188787504.0,87400000.0,1128099968.0,0.902,0.12909001,USD,-53866666.66666666,0.0
SITM,2026-09-03,580.6799926757812,Technology,Semiconductors,SiTime Corporation,921.7143,15.018621,0.63,0.013259999,0.03012,129.419,17461649408.0,3.82,0.8765390710283445,,USD,520538.0,United States,800.0,862.7778,900.0,strong_buy,9.0,24747500.0,1921140992.0,1326611968.0,18.315,0.10623,USD,0.0,0.0
SJ.TO,2026-09-03,68.44000244140625,Basic Materials,Lumber & Wood Production,Stella-Jones Inc.,14.500001,1.7107862,4.72,0.1244,0.07362,75.401,3734608640.0,,-0.1211702689070239,,CAD,163330.0,Canada,76.0,87.55556,100.0,none,9.0,339000000.0,138000000.0,1646000000.0,1.365,0.121879995,CAD,-107333333.33333331,-61333333.333333336
SJM,2026-09-03,128.84500122070312,Consumer Defensive,Packaged Foods,The J. M. Smucker Company,60.207943,2.4789803,2.14,0.03931,0.02506,120.682,13763633152.0,2.17,0.2574610577316933,,USD,1531255.0,United States,114.0,141.4375,157.0,buy,16.0,1464337536.0,43200000.0,6940199936.0,0.288,0.17898001,USD,-127233333.33333331,-452533333.3333333
SKE,2026-09-03,32.82500076293945,Basic Materials,Other Industrial Metals & Mining,Skeena Resources Limited,,33.130424,-1.5,-1.75174,0.0,657.169,4118313472.0,,0.7704829369401367,,USD,801647.0,Canada,,,,none,,-859302016.0,149048000.0,1122451968.0,0.807,0.0,CAD,0.0,0.0
SKE.TO,2026-09-03,45.21500015258789,Basic Materials,Other Industrial Metals & Mining,Skeena Resources Limited,,33.124542,-2.07,-1.75174,0.0,657.169,5672796160.0,,0.7631681664619039,,CAD,376303.0,Canada,48.0,53.24444,60.0,strong_buy,9.0,-859302016.0,149048000.0,1122451968.0,0.807,0.0,CAD,0.0,0.0
SKT,2026-09-03,37.380001068115234,Real Estate,REIT - Retail,Tanger Inc.,34.29358,6.371229,1.09,0.19399999,0.2023,278.311,4468358656.0,4.14,0.1531894297764104,,USD,1023953.0,United States,38.0,41.36364,46.0,hold,11.0,227820992.0,181287008.0,1952108032.0,0.521,0.32639998,USD,0.0,-118734666.66666669
SKWD,2026-09-03,58.005001068115234,Financial Services,Insurance - Property & Casualty,"Skyward Specialty Insurance Group, Inc.",13.489534,2.031699,4.3,0.17337999,0.108389996,34.492,2351700480.0,0.85,0.2071067743840038,,USD,551112.0,United States,56.0,70.54545,80.0,buy,11.0,-592195264.0,611854976.0,437204992.0,0.899,0.14783,USD,0.0,0.0
SKY,2026-09-03,86.6449966430664,Consumer Cyclical,Residential Construction,"Champion Homes, Inc.",25.334793,2.9898205,3.42,0.12645,0.0716,7.833,4703101952.0,,0.1689144092254431,,USD,733265.0,United States,90.0,103.5,115.0,none,6.0,184228752.0,784712000.0,123174000.0,1.867,0.08486,USD,-93333000.0,0.0
SKYW,2026-09-03,96.41999816894533,Industrials,Airlines,"SkyWest, Inc.",9.574975,1.3594258,10.07,0.15341,0.09782,86.333,3824044032.0,1.66,-0.0592327461914635,,USD,406441.0,United States,105.0,126.5,160.0,buy,6.0,145134624.0,600979008.0,2384090880.0,0.44,0.14130999,USD,-140067666.66666666,0.0
SLAB,2026-09-03,220.58999633789065,Technology,Semiconductors,Silicon Laboratories Inc.,,6.722845,-1.17,-0.03628,-0.045689996,,7360373248.0,3.12,0.6704796377268281,,USD,381887.0,United States,200.0,222.85715,231.0,none,7.0,-13706625.0,397241984.0,0.0,3.843,-0.04674,USD,-72384333.33333333,0.0
SLB,2026-09-03,57.369998931884766,Energy,Oil & Gas Equipment & Services,SLB N.V.,27.985367,3.2655964,2.05,0.12909001,0.08527,47.002,85145296896.0,1.51,0.7821207237169374,,USD,13772133.0,United States,43.0,62.03448,71.0,buy,29.0,2955124992.0,4124000000.0,12810000384.0,0.942,0.12706,USD,-1615000000.0,-1484000000.0
SLBT,2026-09-03,3.150000095367432,Healthcare,Biotechnology,SL Science Holding Limited,,2.4475527,-0.01,,-0.72456,6.462,1766393216.0,,-0.7364864759127727,,USD,742606.0,Taiwan,,,,none,,,3373292.0,305669.0,3.837,-1.4255099,USD,0.0,0.0
SLDE,2026-09-03,24.690000534057617,Financial Services,Insurance - Property & Casualty,"Slide Insurance Holdings, Inc.",5.9637685,2.3880453,4.14,0.53882,0.40016997,3.235,2884081408.0,,0.477708442550409,,USD,1121060.0,United States,22.0,25.8,28.0,buy,5.0,915578496.0,1236914944.0,38650000.0,0.734,0.46375,USD,-14846666.666666666,0.0
SLF,2026-09-03,80.7699966430664,Financial Services,Insurance - Diversified,Sun Life Financial Inc.,18.960093,2.5550241,4.26,0.13087,0.09522,58.012,44965834752.0,1.61,0.3436784773753245,,USD,770534.0,Canada,64.59958,64.59958,64.59958,buy,1.0,-13761250304.0,117868003328.0,15523999744.0,50.161,0.15796,CAD,-916000000.0,-1969333333.3333333
SLF.TO,2026-09-03,111.3499984741211,Financial Services,Insurance - Diversified,Sun Life Financial Inc.,18.87288,2.5349452,5.9,0.13087,0.09522,58.012,61990166528.0,1.53,0.3551759786974104,,CAD,1860793.0,Canada,89.0,113.92308,125.0,buy,13.0,-13761250304.0,117868003328.0,15523999744.0,50.161,0.15796,CAD,-916000000.0,-1969333333.3333333
SLG,2026-09-03,55.66999816894531,Real Estate,REIT - Office,SL Green Realty Corp.,,1.234286,-2.72,-0.03573,-0.16719,142.556,4271460096.0,1.3,-0.0262051231857249,,USD,1056290.0,United States,43.0,57.97059,79.0,hold,17.0,581023296.0,193718000.0,6298141184.0,0.654,0.18843001,USD,-5099000.0,-237914333.3333333
SLGN,2026-09-03,41.630001068115234,Consumer Cyclical,Packaging & Containers,Silgan Holdings Inc.,16.32549,1.8490717,2.55,0.11748,0.04045,203.153,4399542272.0,0.79,-0.0189496514116753,,USD,1166573.0,United States,47.0,55.30769,61.0,none,13.0,313311264.0,351527008.0,4833754112.0,0.697,0.10297,USD,-89404666.66666667,-82240000.0
SLM,2026-09-03,26.520000457763672,Financial Services,Credit Services,SLM Corporation,7.387187,2.2415688,3.59,0.30333,0.43625,236.158,4985760256.0,0.51,-0.0456908140507974,,USD,2722234.0,United States,23.0,28.54545,35.0,none,11.0,,4644066816.0,5844118016.0,1.314,0.29211,USD,-322322666.6666667,-119940666.66666669
SLS,2026-09-03,13.6697998046875,Healthcare,Biotechnology,"SELLAS Life Sciences Group, Inc.",,20.043695,-0.22,-0.39633998,0.0,0.535,2760557568.0,,7.285714306869439,,USD,8322606.0,United States,30.0,32.5,35.0,strong_buy,2.0,-16378375.0,138343008.0,737000.0,18.278,0.0,USD,0.0,0.0
SLVM,2026-09-03,35.439998626708984,Basic Materials,Paper & Paper Products,Sylvamo Corporation,18.95187,1.4769742,1.87,0.07941,0.02305,107.958,1409102976.0,,-0.1529412230368172,,USD,300746.0,United States,45.0,51.25,65.0,buy,4.0,-16375000.0,123000000.0,1031000000.0,0.653,0.014889999,USD,-73666666.66666667,-64000000.0
SM,2026-09-03,37.57500076293945,Energy,Oil & Gas E&P,SM Energy Company,6.6622343,1.1421667,5.64,0.16125,0.20153,95.136,8937366528.0,0.7,0.542346379182302,,USD,3812750.0,United States,32.0,41.13333,52.0,buy,15.0,1472082944.0,620000000.0,7432999936.0,0.521,0.60323,USD,-109000000.0,-83000000.0
SMA,2026-09-03,32.90999984741211,Real Estate,REIT - Industrial,"SmartStop Self Storage REIT, Inc.",54.85,1.5756967,0.6,0.02405,0.10172,88.93,1822190592.0,,-0.0970511697269677,,USD,728125.0,United States,33.0,37.25,40.0,buy,11.0,113123624.0,38185000.0,1119645056.0,0.268,0.23875,USD,-84375666.66666667,-61594333.333333336
SMCI,2026-09-03,37.95500183105469,Technology,Computer Hardware,"Super Micro Computer, Inc.",11.642638,2.2709868,3.26,0.21465999,0.0571,63.951,24552067072.0,0.91,-0.2223612881263844,,USD,56496603.0,United States,15.0,42.375,60.0,hold,16.0,-8248783872.0,7544584192.0,9259886592.0,1.928,0.13382,USD,-66998666.66666666,0.0
SMG,2026-09-03,59.310001373291016,Basic Materials,Agricultural Inputs,The Scotts Miracle-Gro Company,22.899614,-12.047533,2.59,,0.02121,,3453044480.0,0.84,0.0974115339367989,,USD,931128.0,United States,70.0,77.16667,82.0,buy,6.0,248500000.0,27700000.0,2490099968.0,0.667,0.16825001,USD,-10933333.333333334,-151566666.66666666
SMMT,2026-09-03,17.225000381469727,Healthcare,Biotechnology,Summit Therapeutics Inc.,,21.693954,-1.14,-1.92505,0.0,3.236,13741237248.0,,-0.3407550829548947,,USD,5169658.0,United States,10.959016,28.506643,41.71575,buy,13.0,-139678496.0,690678016.0,20384000.0,6.669,0.0,USD,0.0,0.0
SMR,2026-09-03,9.625,Industrials,Specialty Industrial Machinery,NuScale Power Corporation,,1.9161856,-2.2,-0.5518,0.0,0.332,3949999360.0,,-0.7424999872843425,,USD,32251187.0,United States,6.0,12.63333,20.0,hold,15.0,-204594000.0,1072147968.0,6692000.0,37.338,-853.37335,USD,0.0,0.0
SMTC,2026-09-03,133.6699981689453,Technology,Semiconductors,Semtech Corporation,88.52318,21.713774,1.51,0.23663999,0.13116999,70.105,12474835968.0,1.21,0.8608819089269153,,USD,3336920.0,United States,155.0,209.2857,300.0,strong_buy,14.0,132654752.0,204051008.0,524992992.0,0.855,0.16222,USD,0.0,0.0
SN,2026-09-03,174.09500122070312,Consumer Cyclical,"Furnishings, Fixtures & Appliances","SharkNinja, Inc.",35.45723,8.627961,4.91,0.27528,0.100609995,32.11,24525033472.0,2.4,0.8661173305447891,,USD,1706185.0,United States,195.67,209.56416,240.0,strong_buy,12.0,638667520.0,779832000.0,913016000.0,1.395,0.1016,USD,-4322000.0,-195157000.0
SNA,2026-09-03,382.0499877929688,Industrials,Tools & Accessories,Snap-on Incorporated,19.492346,3.270808,19.6,0.17932,0.19597,21.595,19762348032.0,1.95,0.1449987666842476,,USD,342295.0,United States,330.0,413.77777,485.0,hold,9.0,1109474944.0,1644199936.0,1310000000.0,2.508,0.25397,USD,-304433333.3333333,-408066666.6666667
SNAP,2026-09-03,5.735000133514404,Communication Services,Internet Content & Information,Snap Inc.,,5.004363,-0.18,-0.15576,-0.04901,219.281,9699018752.0,508.87,-0.2801556208463062,,USD,41330446.0,United States,5.0,7.38333,16.0,hold,36.0,714257984.0,2659758080.0,4225746944.0,2.72,-0.026400002,USD,-417109666.6666667,0.0
SNDA,2026-09-03,37.88999938964844,Healthcare,Medical Care Facilities,"Sonida Senior Living, Inc.",,2.0536585,-5.67,-0.25238,-0.25439,181.429,1820538368.0,2.04,0.3528138863240828,,USD,617636.0,United States,37.0,48.5,65.0,buy,6.0,63878876.0,49051000.0,1571552000.0,0.58,-0.00349,USD,0.0,-2818333.333333333
SNDK,2026-09-03,1571.1300048828125,Technology,Computer Hardware,Sandisk Corporation,21.29191,14.876575,73.79,0.9164,0.56465,1.277,230043303936.0,,12.963458055124486,,USD,14003026.0,United States,1000.0,2125.087,3600.0,buy,23.0,7720875008.0,4761999872.0,201000000.0,1.707,0.78472,USD,-1508000000.0,0.0
SNDR,2026-09-03,34.11000061035156,Industrials,Trucking,"Schneider National, Inc.",53.29688,1.9545039,0.64,0.036760002,0.01918,12.947,5979513856.0,4.51,0.6478526304361845,,USD,893679.0,United States,32.0,37.5,45.0,buy,14.0,87137504.0,327100000.0,396100000.0,1.793,0.04552,USD,-37000000.0,-65733333.333333336
SNDX,2026-09-03,20.739999771118164,Healthcare,Biotechnology,"Syndax Pharmaceuticals, Inc.",,122.72189,-2.51,-2.55925,-0.87518,3903.451,1837771904.0,,0.2538186953884316,,USD,1806306.0,United States,26.0,37.54545,57.0,strong_buy,11.0,-150078624.0,554265984.0,589382016.0,6.291,-0.54947,USD,0.0,0.0
SNEX,2026-09-03,68.95999908447266,Financial Services,Capital Markets,StoneX Group Inc.,18.79019,3.0285463,3.67,0.2185,0.00338,823.47,8317729792.0,,0.5267539669903942,,USD,1253650.0,United States,75.0,75.0,75.0,none,1.0,,38427598848.0,23419500544.0,1.042,0.00418,USD,0.0,0.0
SNN,2026-09-03,28.690000534057617,Healthcare,Medical Devices,Smith & Nephew plc,19.517006,11.785245,1.47,0.11851,0.10079,73.069,12006947840.0,1.11,-0.1888020585357088,,USD,1624193.0,United Kingdom,30.0,33.664,38.0,buy,5.0,1059000000.0,754000000.0,3784999936.0,1.109,0.14466,USD,-167333333.33333334,-328000000.0
SNOW,2026-09-03,363.0199890136719,Technology,Software - Application,Snowflake Inc.,,64.87133,-3.18,-0.54869,-0.23786,142.912,125822730240.0,8.08,0.4694302291794994,,USD,5470646.0,United States,110.0,331.6625,500.0,buy,48.0,1739497728.0,2954998016.0,2772094976.0,0.941,-0.22173999,USD,-1132534000.0,0.0
SNPS,2026-09-03,413.9500122070313,Technology,Software - Infrastructure,"Synopsys, Inc.",72.099304,2.5454063,5.74,0.03661,0.11432999,34.804,79308824576.0,2.22,-0.1090415628878946,,USD,1907726.0,United States,414.77,544.9723,633.0,buy,26.0,3425542400.0,3607668992.0,10841789440.0,1.166,0.14521,USD,-386908000.0,0.0
SNX,2026-09-03,260.2049865722656,Technology,Electronics & Computer Distribution,TD SYNNEX Corporation,18.666069,2.3065364,13.94,0.13141,0.01629,52.735,20805666816.0,0.74,0.5602017527671803,,USD,776696.0,United States,278.0,333.54544,374.0,buy,11.0,304888992.0,1094180992.0,4719968768.0,0.605,0.02661,USD,-634462000.0,-138278666.66666666
SNY,2026-09-03,44.31499862670898,Healthcare,Drug Manufacturers - General,Sanofi,23.571808,1.323614,1.88,0.05709,0.08091,33.89,106184826880.0,29.6,-0.0080308948683396,,USD,3307506.0,France,45.0,53.72222,63.0,buy,9.0,6298999808.0,6350000128.0,23576000512.0,0.487,0.21033001,EUR,-1975000000.0,-4643333333.333333
SO,2026-09-03,88.98500061035156,Utilities,Utilities - Regulated Electric,The Southern Company,21.44217,2.5869238,4.15,0.114829995,0.15435,182.058,102365052928.0,2.08,-0.0407751814336608,,USD,5820806.0,United States,79.0,99.97368,114.0,hold,19.0,-3913374976.0,2984000000.0,77086998528.0,0.441,0.29612,USD,0.0,-3001333333.333333
SOBO,2026-09-03,37.45940017700195,Energy,Oil & Gas Midstream,South Bow Corporation,17.027,2.9320133,2.2,0.17352,0.22989,216.098,7813585920.0,,0.3740215945495306,,USD,742803.0,Canada,32.0,35.38714,39.0,strong_buy,7.0,337975008.0,726000000.0,5759000064.0,1.138,0.43772998,USD,0.0,-208000000.0
SOBO.TO,2026-09-03,51.66999816894531,Energy,Oil & Gas Midstream,South Bow Corporation,16.940983,2.931957,3.05,0.17352,0.22989,216.098,10777748480.0,,0.3945118397523699,,CAD,688130.0,Canada,36.60513,50.72762,60.921677,strong_buy,14.0,337975008.0,726000000.0,5759000064.0,1.138,0.43772998,USD,0.0,-208000000.0
SOFI,2026-09-03,18.674999237060547,Financial Services,Credit Services,"SoFi Technologies, Inc.",38.112244,2.1755593,0.49,0.07095,0.14906,30.835,24120074240.0,0.61,-0.3232400034392918,,USD,71217404.0,United States,12.0,20.2619,30.0,hold,21.0,,3366502912.0,3415378944.0,0.461,0.16956,USD,-107800000.0,-18976000.0
SOLS,2026-09-03,61.68999862670898,Basic Materials,Specialty Chemicals,"Solstice Advanced Materials, Inc.",46.734844,6.1782675,1.32,0.112629995,0.05128,152.771,9799293952.0,0.53,,,USD,3331144.0,United States,70.0,79.42857,85.0,buy,7.0,-27375000.0,750000000.0,2425999872.0,0.807,0.19338,USD,0.0,-500000000.0
SOLV,2026-09-03,92.56500244140624,Healthcare,Medical Instruments & Supplies,Solventum Corporation,11.316014,3.2805855,8.18,0.33960998,0.17256,110.313,15756760064.0,1.22,0.2473972268300512,,USD,1262528.0,United States,70.0,93.92308,113.0,buy,13.0,489000000.0,403000000.0,5295000064.0,0.501,0.09778,USD,0.0,0.0
SOMA3.SA,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,2026-09-03,52.650001525878906,Consumer Cyclical,Packaging & Containers,Sonoco Products Company,8.137558,1.4536167,6.47,0.18855,0.08412,132.433,5205436416.0,0.21,0.3351677691444263,,USD,1137634.0,United States,56.0,63.88889,70.0,buy,9.0,527077760.0,168648000.0,4765629952.0,0.487,0.10012999,USD,-10264333.333333334,-203004666.66666663
SONO,2026-09-03,16.239999771118164,Technology,Consumer Electronics,"Sonos, Inc.",36.08889,4.7596717,0.45,0.14175999,0.03818,14.081,1921094144.0,,-0.0126582156234666,,USD,1928352.0,United States,15.5,18.625,21.0,none,4.0,111909872.0,261026000.0,56823000.0,1.031,0.10587,USD,-130381666.66666669,0.0
SOUN,2026-09-03,6.730000019073486,Technology,Software - Application,"SoundHound AI, Inc.",,5.9777775,-0.62,-0.32242,-0.6745,1.109,2986638848.0,,-0.5547263755358338,,USD,30177088.0,United States,7.0,12.71429,17.0,strong_buy,7.0,-45495500.0,202776000.0,5438000.0,3.734,-0.75925004,USD,0.0,0.0
SPB.TO,2026-09-03,7.045000076293945,Utilities,Utilities - Regulated Gas,Superior Plus Corp.,704.5,1.2661568,0.01,0.013150001,-0.00161,148.396,1511857024.0,0.24,-0.0687958805587692,,CAD,555955.0,Canada,8.0,8.875,10.0,none,10.0,220050000.0,27000000.0,1655800064.0,0.637,-0.08085,USD,-50566666.66666666,-105100000.0
SPCX,2026-09-03,151.69500732421875,Industrials,Aerospace & Defense,Space Exploration Technologies Corp.,,15.709922,-1.1,,-0.35661998,31.211,1998458454016.0,,,,USD,110575884.0,United States,117.0,222.3158,450.0,buy,19.0,,100009000960.0,39708000256.0,4.949,-0.01804,USD,-772000000.0,0.0
SPG,2026-09-03,211.0874938964844,Real Estate,REIT - Retail,"Simon Property Group, Inc.",14.896789,15.542853,14.17,1.20508,0.66571,503.504,80133767168.0,4.58,0.1711907001024264,,USD,1806023.0,United States,207.0,236.89474,285.0,buy,19.0,2595271168.0,1019091008.0,29437509632.0,0.264,0.46023998,USD,-158922000.0,-3025354000.0
SPGI,2026-09-03,448.0,Financial Services,Financial Data & Stock Exchanges,S&P Global Inc.,27.234041,4.1925974,16.45,0.14255,0.30536,42.98,132070400000.0,1.94,-0.0450580319480452,,USD,2212375.0,United States,485.0,519.3,553.0,strong_buy,20.0,5448249856.0,4134000128.0,15747999744.0,0.83,0.4479,USD,-3867666666.6666665,-1150333333.3333333
SPH,2026-09-03,17.540000915527344,Utilities,Utilities - Regulated Gas,"Suburban Propane Partners, L.P.",9.088083,1.6410929,1.93,0.19227,0.093710005,186.208,1170135296.0,1.21,0.0106791827090857,,USD,229768.0,United States,17.0,17.0,17.0,none,1.0,79454248.0,5034000.0,1327704064.0,0.362,0.00782,USD,0.0,-83216000.0
SPHR,2026-09-03,141.4499969482422,Communication Services,Entertainment,Sphere Entertainment Co.,,2.2801645,-2.12,-0.03097,-0.05663,40.995,5079979520.0,,1.194140460324415,,USD,738674.0,United States,158.0,179.92308,208.0,strong_buy,13.0,442722880.0,550974016.0,913305984.0,1.118,-0.19548,USD,-50024000.0,-40502333.333333336
SPNT,2026-09-03,25.0,Financial Services,Insurance - Reinsurance,SiriusPoint Ltd.,6.1576357,1.2749249,4.06,0.23068,0.16849001,30.786,2904125440.0,,0.3372028927593504,,USD,738525.0,Bermuda,25.0,27.66667,31.0,none,3.0,204187504.0,687100032.0,700899968.0,0.354,0.136,USD,0.0,-16000000.0
SPOT,2026-09-03,562.4000244140625,Communication Services,Internet Content & Information,Spotify Technology S.A.,30.465876,11.804478,18.46,0.44484,0.18434,5.558,115640729600.0,1.54,-0.2211747920957198,,USD,1812942.0,Sweden,424.39893,614.69653,727.541,buy,39.0,1541374976.0,6984999936.0,466000000.0,1.599,0.13712,EUR,-146333333.33333334,0.0
SPSC,2026-09-03,83.87999725341797,Technology,Software - Application,"SPS Commerce, Inc.",40.326923,3.2349877,2.08,0.08262,0.10098,0.672,3019694592.0,4.55,-0.1799500477588085,,USD,637941.0,United States,59.0,75.45455,103.0,hold,11.0,176569376.0,173167008.0,6306000.0,1.619,0.16108999,USD,-50614666.66666666,0.0
SPXC,2026-09-03,196.2700042724609,Industrials,Building Products & Equipment,"SPX Technologies, Inc.",34.55458,4.185486,5.68,0.14684,0.11265001,26.175,9830351872.0,1.09,0.0533783129128504,,USD,666858.0,United States,225.0,272.16666,310.0,none,12.0,234024992.0,166400000.0,614700032.0,1.137,0.17673,USD,0.0,0.0
