ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
VSNT,2026-09-02,42.09999847412109,Communication Services,Entertainment,"Versant Media Group, Inc.",7.7247705,0.72199064,5.45,0.08063,0.114779994,38.869,5859060224.0,0.64,,,USD,1863453.0,United States,39.0,45.66667,60.0,buy,6.0
VST,2026-09-02,141.9550018310547,Utilities,Utilities - Independent Power Producers,Vistra Corp.,23.978886,15.866213,5.92,0.42962003,0.1155,373.28,47645093888.0,0.34,-0.2959264577921727,,USD,4349504.0,United States,106.0,217.42105,305.0,strong_buy,19.0
VSTS,2026-09-02,12.18000030517578,Industrials,Rental & Leasing Services,Vestis Corporation,,1.8340613,-0.05,-0.00602,-0.00196,152.545,1609710080.0,,1.7615893265954383,,USD,1351738.0,United States,9.3,13.0,17.0,hold,7.0
VSXY,2026-09-02,82.91999816894531,Consumer Cyclical,Apparel Retail,Victorias Secret & Co.,33.035854,8.292,2.51,0.32016,0.03121,337.396,6591453184.0,,2.147015681020461,,USD,1836484.0,United States,73.0,94.6,110.0,buy,10.0
VTOL,2026-09-02,45.63999938964844,Energy,Oil & Gas Equipment & Services,Bristow Group Inc.,13.114943,1.2420061,3.48,0.10082,0.06664,89.036,1352860800.0,,0.2688297322938897,,USD,238836.0,United States,56.0,64.33333,70.0,none,3.0
VTR,2026-09-02,92.41999816894533,Real Estate,REIT - Healthcare Facilities,"Ventas, Inc.",168.03636,3.2361076,0.55,0.02012,0.04093,84.928,47406501888.0,1.72,0.3267216895585774,,USD,3612669.0,United States,90.0,101.86364,113.0,buy,22.0
VTRS,2026-09-02,17.104999542236328,Healthcare,Drug Manufacturers - Specialty & Generic,Viatris Inc.,,1.3588338,-0.37,-0.02754,-0.02787,95.535,19646646272.0,1.05,0.7267999770584437,,USD,9687077.0,United States,12.0,18.5,23.0,none,8.0
VVV,2026-09-02,31.82999992370605,Consumer Cyclical,Auto & Truck Dealerships,Valvoline Inc.,39.296295,9.745867,0.81,0.28399,0.051680002,474.994,4061508096.0,1.1,-0.1072124335973381,,USD,2125138.0,United States,35.0,43.5,48.0,buy,16.0
VVX,2026-09-02,74.77999877929688,Industrials,Aerospace & Defense,"V2X, Inc.",25.786205,2.0662024,2.9,0.08349,0.018760001,97.529,2344005888.0,,0.3282837572633734,,USD,652015.0,United States,70.0,89.18182,102.0,none,11.0
VZLA,2026-09-02,4.139999866485596,Basic Materials,Other Industrial Metals & Mining,Vizsla Silver Corp.,,3.3685923,-0.11,-0.106400006,0.0,55.025,1453215104.0,,-0.0624999931013144,,USD,5567398.0,Canada,6.290508,6.290508,6.290508,strong_buy,1.0
VZLA.TO,2026-09-02,5.71999979019165,Basic Materials,Other Industrial Metals & Mining,Vizsla Silver Corp.,,4.1509433,-0.15,-0.106400006,0.0,55.025,2007823744.0,,-0.0682196852970083,,CAD,1109930.0,Canada,6.15188,7.398864,9.479015,buy,6.0
W,2026-09-02,94.5250015258789,Consumer Cyclical,Internet Retail,Wayfair Inc.,,-4.377576,-2.48,,-0.02488,,12476968960.0,23.5,0.1112727483293991,,USD,3312960.0,United States,83.0,123.31034,156.0,buy,29.0
WAB,2026-09-02,279.125,Industrials,Railroads,Westinghouse Air Brake Technologies Corporation,37.5168,4.2090144,7.44,0.11553001,0.10593,61.686,47147241472.0,1.37,0.4329626618665481,,USD,923858.0,United States,292.0,329.16666,355.0,strong_buy,12.0
WABC,2026-09-02,58.880001068115234,Financial Services,Banks - Regional,Westamerica Bancorporation,12.997792,1.58749,4.53,0.12486,0.43937,,1360784640.0,4.62,0.2032842176445155,,USD,185111.0,United States,64.0,64.0,64.0,none,1.0
WAFD,2026-09-02,36.09000015258789,Financial Services,Banks - Regional,"WaFd, Inc.",11.384858,0.98033357,3.17,0.08497,0.33699,,2669004800.0,1.85,0.2188700213322136,,USD,569090.0,United States,36.0,39.0,40.0,none,4.0
WAL,2026-09-02,79.4749984741211,Financial Services,Banks - Regional,Western Alliance Bancorporation,8.970091,1.1708162,8.86,0.13019,0.28198,,8670790656.0,1.47,-0.0803324062407668,,USD,1022846.0,United States,88.0,93.06667,98.0,none,15.0
WAT,2026-09-02,412.0549926757813,Healthcare,Diagnostics & Research,Waters Corporation,104.58248,2.6636436,3.94,0.019199999,0.03588,36.045,40457973760.0,1.51,0.3829759122751694,,USD,856907.0,United States,349.0,439.69565,480.0,buy,23.0
WAY,2026-09-02,25.833799362182617,Healthcare,Health Information Services,Waystar Holding Corp.,36.90543,1.2576699,0.7,0.03765,0.11179,37.171,4953590272.0,,-0.3095991147326593,,USD,2740544.0,United States,27.0,33.30435,44.0,strong_buy,23.0
WBI,2026-09-02,32.33000183105469,Energy,Oil & Gas Equipment & Services,WaterBridge Infrastructure LLC,,2.3591652,-0.15,,0.014249999,88.782,3991339520.0,,,,USD,1147493.0,United States,28.0,36.42857,43.0,buy,7.0
WBS,2026-09-02,77.56999969482422,Financial Services,Banks - Regional,Webster Financial Corp,12.633551,1.3531382,6.14,0.10682,0.36834,,12568934400.0,1.73,,,USD,6129428.0,United States,72.0,76.18182,81.0,hold,11.0
WBTN,2026-09-02,10.210000038146973,Communication Services,Internet Content & Information,WEBTOON Entertainment Inc.,,1.1407821,-2.63,-0.26308,-0.25139,1.852,1385610112.0,,-0.4569809353574878,,USD,375126.0,United States,10.0,11.28571,13.0,none,7.0
WCC,2026-09-02,333.07000732421875,Industrials,Industrial Distribution,"WESCO International, Inc.",23.002073,3.220962,14.48,0.14308,0.02839,128.65,16231452672.0,1.41,0.6175781661265665,,USD,635936.0,United States,275.0,397.0909,440.0,strong_buy,11.0
WCN,2026-09-02,165.0500030517578,Industrials,Waste Management,"Waste Connections, Inc.",39.771084,5.254027,4.15,0.13033,0.10862,121.68,41521504256.0,2.36,-0.0535095342577381,,USD,1468374.0,Canada,162.0,200.6,220.0,strong_buy,25.0
WCN.TO,2026-09-02,228.4100036621093,Industrials,Waste Management,"Waste Connections, Inc.",39.654514,5.241709,5.76,0.13033,0.10862,121.68,57460932608.0,1.67,-0.0551101117166732,,CAD,385771.0,Canada,194.21396,251.93884,299.74194,buy,7.0
WCP.TO,2026-09-02,18.165000915527344,Energy,Oil & Gas E&P,Whitecap Resources Inc.,16.21875,2.0389495,1.12,0.12595001,0.19658001,24.142,22086825984.0,,0.7749920262879901,,CAD,5351036.0,Canada,18.0,20.15625,26.0,strong_buy,16.0
WD,2026-09-02,40.255001068115234,Financial Services,Mortgage Finance,"Walker & Dunlop, Inc.",35.941963,0.78454494,1.12,0.023599999,0.03276,136.457,1381782912.0,1.09,-0.4873512793665652,,USD,364519.0,United States,55.0,57.0,59.0,none,3.0
WDAY,2026-09-02,199.384994506836,Technology,Software - Application,"Workday, Inc.",40.525406,7.4289274,4.92,0.16006,0.12319,58.39,48051781632.0,0.73,-0.1797864809015394,,USD,4900436.0,United States,92.0,207.10289,275.0,buy,38.0
WDFC,2026-09-02,214.0500030517578,Basic Materials,Specialty Chemicals,WD-40 Company,32.481033,10.319641,6.59,0.33306,0.13225001,41.048,2872785664.0,3.76,0.1043461141148853,,USD,155041.0,United States,245.0,271.66666,305.0,none,3.0
WDO.TO,2026-09-02,31.82999992370605,Basic Materials,Gold,Wesdome Gold Mines Ltd.,11.490974,4.6325135,2.77,0.47384998,0.38458002,0.727,4568942080.0,,0.532287857614667,,CAD,659588.0,Canada,30.0,35.125,40.0,buy,8.0
WEC,2026-09-02,106.40499877929688,Utilities,Utilities - Regulated Electric,"WEC Energy Group, Inc.",20.661165,2.5438094,5.15,0.11988,0.16686001,157.985,34672001024.0,2.08,-0.0417947001472296,,USD,2242896.0,United States,108.5,121.61765,140.0,buy,17.0
WELL,2026-09-02,239.875,Real Estate,REIT - Healthcare Facilities,Welltower Inc.,107.08705,3.715363,2.24,0.03836,0.12149999,41.375,172847218688.0,3.66,0.3456720739902021,,USD,3227352.0,United States,219.0,261.5909,292.0,buy,22.0
WEN,2026-09-02,8.21500015258789,Consumer Cyclical,Restaurants,The Wendy's Company,12.446969,13.533773,0.66,1.08042,0.0572,3380.615,1566099456.0,1.5,-0.0440875195078133,,USD,16556814.0,United States,5.0,7.80263,13.0,hold,19.0
WERN,2026-09-02,38.0099983215332,Industrials,Trucking,"Werner Enterprises, Inc.",,1.6808914,-0.76,-0.03909,-0.01423,68.379,2278703872.0,3.83,0.5145471065155904,,USD,1099876.0,United States,38.0,43.2,55.0,hold,15.0
WEX,2026-09-02,192.1450042724609,Technology,Software - Infrastructure,WEX Inc.,19.176147,4.901533,10.02,0.3019,0.12560001,398.423,6548611584.0,1.0,0.2098013286857294,,USD,682984.0,United States,160.0,192.4,224.0,buy,10.0
WFC,2026-09-02,89.41999816894531,Financial Services,Banks - Diversified,Wells Fargo & Company,12.997092,1.6810166,6.88,0.12575,0.27232,,270406008832.0,1.47,0.0531363080821605,,USD,14649871.0,United States,90.0,100.23913,115.0,buy,23.0
WFG,2026-09-02,66.55999755859375,Basic Materials,Lumber & Wood Production,West Fraser Timber Co. Ltd.,,0.8910308,-15.35,-0.19319999,-0.22981001,7.025,5211902464.0,,0.0124019369867371,,USD,220192.0,Canada,75.0,84.83333,90.0,none,6.0
WFRD,2026-09-02,98.9250030517578,Energy,Oil & Gas Equipment & Services,Weatherford International plc,19.511835,3.972413,5.07,0.22793,0.0766,90.665,7074335232.0,1.44,0.4457866218151853,,USD,1251488.0,United States,93.0,116.91667,151.0,none,12.0
WGS,2026-09-02,86.51000213623047,Healthcare,Diagnostics & Research,GeneDx Holdings Corp.,,10.557725,-3.63,-0.408,-0.23405,68.545,2579948032.0,,-0.2128271835884879,,USD,839204.0,United States,74.0,90.44444,103.0,none,9.0
WH,2026-09-02,71.13500213623047,Consumer Cyclical,Lodging,"Wyndham Hotels & Resorts, Inc.",25.773552,11.114844,2.76,0.39429,0.14598,557.292,5279008256.0,0.5,-0.0630034235421219,,USD,1357620.0,United States,80.0,97.76471,115.0,none,17.0
WHD,2026-09-02,72.08000183105469,Energy,Oil & Gas Equipment & Services,"Cactus, Inc.",60.571426,4.0489836,1.19,0.13114001,0.119849995,3.301,5026366976.0,,0.8002929070438127,,USD,801461.0,United States,57.0,67.55556,75.0,buy,9.0
WHR,2026-09-02,39.0099983215332,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Whirlpool Corporation,12.832236,0.67044765,3.04,0.05933,0.01253,205.431,2543427584.0,1.04,-0.4667212632645225,,USD,2410161.0,United States,32.0,51.25,137.0,hold,12.0
WINA,2026-09-02,322.44500732421875,Consumer Cyclical,Specialty Retail,Winmark Corporation,29.259981,-30.744184,11.02,,0.47085997,,1158276992.0,1.41,-0.3089136673350453,,USD,46622.0,United States,545.0,545.0,545.0,none,1.0
WING,2026-09-02,112.88500213623048,Consumer Cyclical,Restaurants,Wingstop Inc.,26.686762,-3.9780455,4.23,,0.16152,,3075274752.0,1.36,-0.5615046219704052,,USD,1192779.0,United States,143.0,202.88889,265.0,buy,27.0
WIT,2026-09-02,1.809999942779541,Technology,Information Technology Services,Wipro Limited,13.923077,2.1980517,0.13,0.16128999,0.13919,27.398,17905905664.0,1.44,-0.2885888438969621,,USD,10285442.0,India,1.56,1.74899,1.99294,underperform,7.0
WIX,2026-09-02,86.5,Technology,Software - Infrastructure,Wix.com Ltd.,,-2.134801,-3.43,,-0.08185001,,3619982848.0,0.18,-0.5031807826711427,,USD,1584811.0,Israel,50.0,78.45,135.0,buy,20.0
WK,2026-09-02,76.3499984741211,Technology,Software - Application,Workiva Inc.,90.89286,-340.8482,0.84,,0.04871,,4284711168.0,,-0.0706319900293175,,USD,898458.0,United States,65.0,81.8,95.0,strong_buy,10.0
WKC,2026-09-02,35.2599983215332,Energy,Oil & Gas Refining & Marketing,World Kinect Corporation,,1.5897204,-3.17,-0.12264,-0.0043,58.819,1803606016.0,1.32,0.4107730083034306,,USD,1166388.0,United States,30.0,37.66667,42.0,none,3.0
WLDN,2026-09-02,88.44499969482422,Industrials,Engineering & Construction,"Willdan Group, Inc.",20.761736,4.2828436,4.26,0.21190001,0.08804,25.449,1347202304.0,0.48,-0.090392028880757,,USD,298084.0,United States,130.0,137.5,145.0,none,2.0
WLFC,2026-09-02,55.58000183105469,Industrials,Rental & Leasing Services,Willis Lease Finance Corporation,14.0,1.788979,3.97,0.12634,0.12165,303.39,1328353536.0,0.94,0.1900478942562451,,USD,337693.0,United States,71.0,71.0,71.0,none,1.0
WLK,2026-09-02,76.29000091552734,Basic Materials,Specialty Chemicals,Westlake Corporation,,1.1200012,-9.58,-0.11911,-0.10935,63.814,9749598208.0,1.7,0.000574745195788,,USD,1058871.0,United States,80.0,93.73333,114.0,buy,15.0
WLTH,2026-09-02,9.0600004196167,Technology,Software - Application,Wealthfront Corporation,,2.2205884,-0.38,-0.12880999,-0.14875,1.528,1353212672.0,,,,USD,1574384.0,United States,9.5,12.25,17.0,buy,6.0
WLY,2026-09-02,52.72499847412109,Communication Services,Publishing,"John Wiley & Sons, Inc.",12.674279,3.1609712,4.16,0.27694,0.13219,90.749,2676510208.0,13.05,0.3431060425730337,,USD,524004.0,United States,68.0,68.0,68.0,none,1.0
WLYB,2026-09-02,52.93999862670898,Communication Services,Publishing,"John Wiley & Sons, Inc.",12.725962,3.1738608,4.16,0.27694,0.13219,90.749,2687424512.0,13.4,0.4029921161371985,,USD,1304.0,United States,,,,none,
WM,2026-09-02,219.52999877929688,Industrials,Waste Management,"Waste Management, Inc.",31.007063,8.846665,7.08,0.29841,0.11115,235.301,87749476352.0,2.01,0.003470882634438,,USD,2118555.0,United States,220.0,259.92,277.0,buy,25.0
WMB,2026-09-02,75.2300033569336,Energy,Oil & Gas Midstream,"The Williams Companies, Inc.",29.948206,6.9886575,2.51,0.21503,0.24937001,200.371,91945500672.0,2.17,0.2119673993167266,,USD,7108934.0,United States,69.0,85.36842,103.0,buy,19.0
WMG,2026-09-02,28.28499984741211,Communication Services,Entertainment,Warner Music Group Corp.,22.628,17.32088,1.25,0.70074,0.092,452.947,14796158976.0,0.5,-0.1502129844867038,,USD,2112865.0,United States,23.0,36.88235,46.0,none,17.0
WMK,2026-09-02,70.41999816894531,Consumer Defensive,Grocery Stores,"Weis Markets, Inc.",17.561096,1.257051,4.01,0.07326,0.01964,12.292,1742514432.0,1.38,0.007864176638076,,USD,168050.0,United States,,,,none,
WMS,2026-09-02,132.74000549316406,Industrials,Building Products & Equipment,"Advanced Drainage Systems, Inc.",22.613289,5.2838154,5.87,0.26354,0.14001,97.185,10009306112.0,1.29,-0.0178138506022433,,USD,800968.0,United States,165.0,183.91667,207.0,strong_buy,12.0
WMT,2026-09-02,106.18499755859376,Consumer Defensive,Discount Stores,Walmart Inc.,38.472824,8.962273,2.76,0.22313999,0.03,71.653,842444832768.0,4.04,0.0261300514740179,,USD,24690434.0,United States,81.0,127.725,155.0,buy,40.0
WN.TO,2026-09-02,98.86000061035156,Consumer Defensive,Grocery Stores,George Weston Limited,41.537815,9.9767885,2.38,0.18604,0.015829999,164.453,37003296768.0,1.37,0.1562613399503001,,CAD,285801.0,Canada,78.0,109.83333,121.0,none,6.0
WOLF,2026-09-02,26.549999237060547,Technology,Semiconductors,"Wolfspeed, Inc.",,1.2560912,-11.39,0.01822,0.00662,193.098,1379859200.0,,,,USD,4986653.0,United States,25.0,27.5,30.0,hold,2.0
WOR,2026-09-02,60.119998931884766,Industrials,Metal Fabrication,"Worthington Enterprises, Inc.",19.146496,2.9430194,3.14,0.15777001,0.113000005,34.689,2941478144.0,1.97,0.0460689788365835,,USD,259465.0,United States,50.0,65.6,76.0,none,5.0
WPC,2026-09-02,70.43000030517578,Real Estate,REIT - Diversified,W. P. Carey Inc.,24.119862,1.8500618,2.92,0.077800006,0.35761002,101.882,16044464128.0,1.47,0.0785459984175487,,USD,1436684.0,United States,75.0,80.0,88.0,buy,13.0
WPK.TO,2026-09-02,44.18999862670898,Consumer Cyclical,Packaging & Containers,Winpak Ltd.,13.809375,1.4051651,3.2,0.10192,0.12005,0.986,2592295680.0,,0.0839445183926888,,CAD,93884.0,Canada,47.163055,47.479927,48.113678,none,3.0
WPM,2026-09-02,150.64999389648438,Basic Materials,Gold,Wheaton Precious Metals Corp.,33.403545,7.060505,4.51,0.2355,0.64659,20.399,68419194880.0,0.43,0.3545690589318278,,USD,2202998.0,Canada,145.0,174.607,220.07,strong_buy,10.0
WPM.TO,2026-09-02,208.44000244140625,Basic Materials,Gold,Wheaton Precious Metals Corp.,33.297123,7.07301,6.26,0.2355,0.64659,20.399,94665105408.0,0.43,0.3493162944612626,,CAD,837226.0,Canada,183.63896,237.5317,306.80893,strong_buy,7.0
WRB,2026-09-02,67.99500274658203,Financial Services,Insurance - Property & Casualty,W. R. Berkley Corporation,13.990741,2.723286,4.86,0.20207001,0.12943,31.527,25241616384.0,4.46,-0.0949377587423683,,USD,1924976.0,United States,51.0,69.52941,83.0,hold,17.0
WRBY,2026-09-02,24.18000030517578,Healthcare,Medical Instruments & Supplies,Warby Parker Inc.,403.0,7.8967996,0.06,0.020550001,0.00849,64.028,2988842752.0,,-0.1080492947962231,,USD,2951450.0,United States,24.0,30.46154,35.0,buy,13.0
WS,2026-09-02,36.33990097045898,Basic Materials,Steel,"Worthington Steel, Inc.",213.76411,1.7060987,0.17,-0.01048,0.00247,28.054,1851395072.0,,0.1484095122732354,,USD,288012.0,United States,46.0,46.0,46.0,none,1.0
WSBC,2026-09-02,40.380001068115234,Financial Services,Banks - Regional,"WesBanco, Inc.",11.471591,0.99632365,3.52,0.08979999,0.3401,,3872679936.0,1.23,0.2957544827177241,,USD,1305890.0,United States,41.0,44.5,47.0,buy,8.0
WSC,2026-09-02,19.61000061035156,Industrials,Rental & Leasing Services,WillScot Holdings Corporation,,4.0769234,-0.38,-0.07083,-0.030030001,416.655,3553154816.0,1.04,-0.0099762609852124,,USD,2390636.0,United States,26.0,29.4,37.0,buy,10.0
WSE,2026-09-02,13.0600004196167,Technology,Information Technology Services,Wise Group plc,27.208334,6.954207,0.48,0.27232,0.19926001,25.125,12847506432.0,5.38,,,USD,1252855.0,United Kingdom,15.0,17.15923,19.5,none,13.0
WSFS,2026-09-02,78.5,Financial Services,Banks - Regional,WSFS Financial Corporation,13.171141,1.5025649,5.96,0.11901,0.29723,,4010612480.0,0.98,0.451940520006914,,USD,449100.0,United States,83.0,88.91667,92.5,none,6.0
WSM,2026-09-02,221.69000244140625,Consumer Cyclical,Specialty Retail,"Williams-Sonoma, Inc.",22.737436,13.960327,9.75,0.54960996,0.14729,71.369,26107987968.0,2.58,0.1842633010789132,,USD,1094971.0,United States,151.0,248.1,280.0,buy,20.0
WSO,2026-09-02,309.5899963378906,Industrials,Industrial Distribution,"Watsco, Inc.",26.57425,3.9896646,11.65,0.16744,0.06531,15.411,12771265536.0,1.21,-0.2081172764153128,,USD,451506.0,United States,330.0,379.0,485.0,hold,10.0
WSP.TO,2026-09-02,183.759994506836,Industrials,Engineering & Construction,WSP Global Inc.,26.176638,2.4685984,7.02,0.09851,0.048130002,84.475,24773904384.0,16.44,-0.3079759209775117,,CAD,619033.0,Canada,219.0,288.85715,369.0,strong_buy,14.0
WST,2026-09-02,342.5400085449219,Healthcare,Medical Instruments & Supplies,"West Pharmaceutical Services, Inc.",43.80307,8.064699,7.82,0.19087,0.1698,10.585,24106514432.0,2.64,0.3043651071960744,,USD,709798.0,United States,340.0,404.73334,459.0,none,15.0
WT,2026-09-02,23.88999938964844,Financial Services,Asset Management,"WisdomTree, Inc.",43.436363,7.507857,0.55,0.18731001,0.13266,257.672,3619624192.0,1.54,0.743708477722336,,USD,2817577.0,United States,18.3,23.47143,27.0,buy,7.0
WTFC,2026-09-02,151.9499969482422,Financial Services,Banks - Regional,Wintrust Financial Corporation,12.20482,1.4436232,12.45,0.12208,0.32639998,,10251453440.0,1.17,0.1519138628735232,,USD,588147.0,United States,167.0,180.07143,195.0,buy,14.0
WTM,2026-09-02,2088.7099609375,Financial Services,Insurance - Property & Casualty,"White Mountains Insurance Group, Ltd.",4.784255,0.95037776,436.58,0.20364,0.37664002,14.915,4985167872.0,0.81,0.2581172604104098,,USD,20476.0,Bermuda,,,,none,
WTRG,2026-09-02,41.415000915527344,Utilities,Utilities - Regulated Water,"Essential Utilities, Inc.",21.23846,1.6745512,1.95,0.08078,0.21601,121.656,11752690688.0,3.91,0.0698946369990638,,USD,2059988.0,United States,38.0,41.6,46.0,hold,5.0
WTS,2026-09-02,352.3949890136719,Industrials,Specialty Industrial Machinery,"Watts Water Technologies, Inc.",30.776855,5.613799,11.45,0.18805,0.14336,9.674,11764019200.0,3.16,0.3168461736155328,,USD,325931.0,United States,320.0,393.5,447.0,hold,8.0
WTTR,2026-09-02,19.950000762939453,Energy,Oil & Gas Equipment & Services,"Select Water Solutions, Inc.",71.25,2.4517636,0.28,0.03128,0.022349998,25.666,2847538688.0,,0.8600873913668798,,USD,1734776.0,United States,21.0,24.0,26.0,strong_buy,7.0
WTW,2026-09-02,337.4599914550781,Financial Services,Insurance Brokers,Willis Towers Watson Public Limited Company,20.882425,4.0823584,16.16,0.19761999,0.15492,91.39,31340562432.0,1.27,-0.0104075037574896,,USD,602746.0,United Kingdom,303.0,379.94736,455.0,buy,19.0
WU,2026-09-02,7.289999961853027,Financial Services,Credit Services,The Western Union Company,5.879032,2.5034342,1.24,0.43975,0.097950004,294.873,2273597696.0,11.83,-0.0274554121096879,,USD,9953638.0,United States,6.0,7.08929,8.5,underperform,14.0
WULF,2026-09-02,14.649999618530272,Financial Services,Capital Markets,TeraWulf Inc.,,50.593224,-4.46,-12.118051,0.0,3549.648,7447107584.0,,0.3248686526586217,,USD,32685026.0,United States,25.0,36.34211,62.5,strong_buy,19.0
