ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
CCC,2026-09-10,6.855000019073486,Technology,Software - Application,CCC Intelligent Solutions Holdings Inc.,97.92857,2.2736318,0.07,0.02167,0.03808,77.826,4037558528.0,,-0.1811196136896551,,USD,9951996.0,United States,6.5,8.75,14.0,none,10.0,290087872.0,115857000.0,1379504000.0,1.292,0.16659,USD,-309673333.3333333,0.0
CF,2026-09-10,138.11000061035156,Basic Materials,Agricultural Inputs,"CF Industries Holdings, Inc.",10.053041,3.5739906,13.48,0.29867,0.27122,40.504,20508585984.0,0.6,0.4796106666962993,,USD,2597098.0,United States,98.0,125.03789,195.72,hold,19.0,1276749952.0,2480000000.0,3612999936.0,4.142,0.49325,USD,-1172000000.0,-333666666.6666667
CIFR,2026-09-10,16.059999465942383,Technology,Information Technology Services,Cipher Digital Inc.,,11.834929,-2.86,-1.67485,0.0,950.563,6665393152.0,,0.2311358071599352,,USD,30221585.0,United States,22.0,32.17647,69.0,strong_buy,17.0,-2897558784.0,831828992.0,5586800128.0,0.618,-3.01691,USD,-40376000.0,0.0
CNOB,2026-09-10,31.63999938964844,Financial Services,Banks - Regional,"ConnectOne Bancorp, Inc.",9.826087,1.0481333,3.22,0.102460004,0.36089,,1592119424.0,,0.3012459460434498,,USD,441512.0,United States,35.0,36.75,38.0,none,4.0,,380585984.0,951038016.0,,0.55182,USD,-9617333.333333334,-34419000.0
CR,2026-09-10,198.3999938964844,Industrials,Specialty Industrial Machinery,Crane Company,34.685314,5.2659516,5.72,0.16521999,0.1297,51.181,11467590656.0,2.32,0.1194109799406772,,USD,452953.0,United States,192.0,237.2,253.0,strong_buy,10.0,363750016.0,350400000.0,1115699968.0,1.756,0.35463002,USD,0.0,-52366666.66666666
CRCL,2026-09-10,90.80999755859376,Financial Services,Capital Markets,Circle Internet Group,18.198397,6.541093,4.99,0.15347,0.15531999,0.454,24754270208.0,4.34,-0.2793030492372734,,USD,13828058.0,United States,37.0,104.06875,243.0,buy,24.0,206229376.0,1730125952.0,15951000.0,0.028,0.04899,USD,-2915000.0,0.0
CUBI,2026-09-10,78.91999816894531,Financial Services,Banks - Regional,"Customers Bancorp, Inc.",9.554479,1.2083907,8.26,0.14325,0.3525,,2666217472.0,1.18,0.1959614046255113,,USD,289314.0,United States,76.0,94.09091,110.0,buy,11.0,,4188385024.0,2383776000.0,,0.46019,USD,-69063666.66666667,-13528333.333333334
EHC,2026-09-10,121.1500015258789,Healthcare,Medical Care Facilities,Encompass Health Corporation,20.225376,4.6076903,5.99,0.24968,0.10005999,82.121,11951857664.0,0.41,-0.0468357710876302,,USD,1003035.0,United States,140.0,148.16667,155.0,none,12.0,229924992.0,107700000.0,2842299904.0,0.91,0.18054001,USD,-63033333.333333336,-64766666.66666666
ELS,2026-09-10,60.244998931884766,Real Estate,REIT - Residential,"Equity LifeStyle Properties, Inc.",29.103865,6.6466236,2.07,0.22877,0.25625,182.359,12072125440.0,4.49,0.0725384658587835,,USD,1481182.0,United States,59.0,70.63158,78.0,buy,19.0,603528512.0,14429000.0,3312741120.0,0.029,0.32112998,USD,0.0,-371770666.6666667
FIBK,2026-09-10,36.915000915527344,Financial Services,Banks - Regional,"First Interstate BancSystem, Inc.",11.428793,1.0615691,3.23,0.09616999,0.30635,,3518169600.0,1.16,0.2165877683993606,,USD,1088233.0,United States,33.0,37.5,41.0,none,8.0,,1196800000.0,833100032.0,,0.43242002,USD,-52366666.66666666,-195100000.0
FIZZ,2026-09-10,31.059999465942383,Consumer Defensive,Beverages - Non-Alcoholic,National Beverage Corp.,15.846938,4.538282,1.96,0.34018,0.15556,9.271,2907591936.0,4.03,-0.0522022291200742,,USD,469808.0,United States,32.0,32.0,32.0,sell,1.0,106155752.0,349543008.0,58936000.0,3.356,0.16876,USD,-224333.3333333333,-101382666.66666669
FWONK,2026-09-10,95.06999969482422,Communication Services,Entertainment,Formula One Group,117.37037,2.9970682,0.81,0.0273,0.055209998,59.879,23834855424.0,12.52,-0.0430828160026646,,USD,2023966.0,United States,105.0,120.25,134.0,none,16.0,654249984.0,1291000064.0,5164000256.0,0.964,0.15955,USD,0.0,0.0
GABC,2026-09-10,49.619998931884766,Financial Services,Banks - Regional,"German American Bancorp, Inc.",13.057895,1.5389863,3.8,0.12457,0.37414002,,1864660352.0,1.46,0.2910752041448803,,USD,167091.0,United States,51.0,56.2,60.0,none,5.0,,97950000.0,177467008.0,,0.52177,USD,0.0,-34852000.0
GEN,2026-09-10,29.88500022888184,Technology,Software - Infrastructure,Gen Digital Inc.,17.476608,6.739964,1.71,0.41944,0.20732,307.831,17888772096.0,1.54,0.1137228975534854,,USD,5541127.0,United States,25.0,33.0,46.0,buy,9.0,1547124992.0,533000000.0,8176000000.0,0.278,0.35554,USD,-449000000.0,-316000000.0
GL,2026-09-10,171.0449981689453,Financial Services,Insurance - Life,Globe Life Inc.,11.365116,2.1410065,15.05,0.20944999,0.19577,55.675,13144713216.0,1.3,0.2175259117348933,,USD,614843.0,United States,166.0,193.90909,225.0,buy,11.0,1163503360.0,455380992.0,3427248896.0,0.64,0.24642,USD,-798064000.0,-85222666.66666667
HWM,2026-09-10,228.94000244140625,Industrials,Aerospace & Defense,Howmet Aerospace Inc.,49.447083,15.976274,4.63,0.34732,0.20522,81.368,91301593088.0,0.8,0.250878897278362,,USD,2997535.0,United States,256.56,337.128,375.0,strong_buy,20.0,1189874944.0,563000000.0,4664000000.0,0.695,0.28504,USD,-501666666.6666667,-121000000.0
ICLR,2026-09-10,166.25,Healthcare,Diagnostics & Research,ICON Public Limited Company,255.76924,1.3677386,0.65,0.0028600001,0.0032600001,37.596,12826887168.0,0.5,-0.057199968610491,,USD,791585.0,Ireland,155.0,185.5625,220.0,buy,16.0,622646656.0,928385024.0,3525835008.0,0.924,0.094119996,USD,-416666000.0,0.0
IRMD,2026-09-10,81.68000030517578,Healthcare,Medical Devices,IRADIMED CORPORATION,45.631287,10.265176,1.79,0.2352,0.26703,,1044441408.0,,0.2306578172050151,,USD,126496.0,United States,116.0,118.0,120.0,none,2.0,16196160.0,59080000.0,0.0,7.887,0.31227,USD,0.0,-13979969.0
J,2026-09-10,140.7100067138672,Industrials,Engineering & Construction,Jacobs Solutions Inc.,46.74751,5.048798,3.01,0.07998,0.0238,124.734,16615161856.0,0.44,0.0051912521633219,,USD,1010127.0,United States,144.0,162.53333,181.0,buy,15.0,645677888.0,1179111936.0,4054662912.0,1.25,0.07387,USD,-474170666.6666667,-141408666.66666666
LB,2026-09-10,86.38999938964844,Energy,Oil & Gas E&P,LandBridge Company LLC,76.451324,6.8601604,1.13,0.11522,0.16484,64.405,6659408384.0,,0.6518277358839446,,USD,334827.0,United States,75.0,88.57143,98.0,buy,7.0,114924248.0,39797000.0,535723008.0,6.912,0.66065,USD,0.0,-115707333.33333331
MQY,2026-09-10,10.574999809265137,Financial Services,Asset Management,"BlackRock MuniYield Quality Fund, Inc.",34.112904,0.8509011,0.31,0.024330001,0.31614,70.402,759640448.0,,0.003560108029432,,USD,401435.0,United States,,,,none,,33967808.0,,628499456.0,0.098,0.83007,USD,-7776881.0,-48302457.0
MTDR,2026-09-10,62.005001068115234,Energy,Oil & Gas E&P,Matador Resources Company,10.635507,1.2968502,5.83,0.13592,0.18847999,69.104,7673380352.0,0.71,0.3325782890039443,,USD,1959117.0,United States,56.0,68.68421,92.0,strong_buy,19.0,-907763968.0,26318000.0,4319641088.0,0.45,0.492,USD,-18616333.33333333,-115049000.0
NET,2026-09-10,312.5599975585937,Technology,Software - Infrastructure,"Cloudflare, Inc.",,68.66432,-0.57,-0.14425999,-0.082100004,217.858,111296274432.0,2.38,0.4218276273752308,,USD,3413032.0,United States,160.0,336.25806,400.0,buy,31.0,691946368.0,4162798080.0,3529349888.0,1.755,-0.07603,USD,-11333.333333333334,0.0
NVS,2026-09-10,137.67999267578125,Healthcare,Drug Manufacturers - General,Novartis AG,20.76923,6.300329,6.63,0.3035,0.22502,116.85,261728436224.0,3.35,0.2218356536439265,,USD,2042853.0,Switzerland,123.0,156.92273,185.0,hold,11.0,11900250112.0,7617999872.0,49014001664.0,0.55,0.3462,USD,-8754000000.0,-7565666666.666667
OBDC,2026-09-10,11.085000038146973,Financial Services,Asset Management,Blue Owl Capital Corporation,19.794643,0.7774038,0.56,0.03923,0.16989,112.398,5466485248.0,,-0.0081526191035417,,USD,3762345.0,United States,11.0,13.17308,15.0,buy,13.0,482505888.0,217650000.0,7903533056.0,0.154,0.74716,USD,-60752666.66666666,-673818666.6666666
ODTX,2026-09-10,23.70499992370605,Healthcare,Biotechnology,"Odyssey Therapeutics, Inc.",,2.6952813,-3.34,,0.0,5.894,1139227392.0,,,,USD,257275.0,United States,29.0,35.75,44.0,strong_buy,4.0,,310575008.0,24825000.0,10.976,-1563.9292,USD,0.0,0.0
ORC,2026-09-10,6.355000019073486,Real Estate,REIT - Mortgage,"Orchid Island Capital, Inc.",3.6314285,0.880072,1.75,0.20798999,0.90591,769.58,1263420416.0,,0.1157946068141451,,USD,4791003.0,United States,7.5,7.5,7.5,none,1.0,,1193488000.0,11091638272.0,0.112,0.92952,USD,-6865000.0,-117373333.33333331
PLTR,2026-09-10,165.98500061035156,Technology,Software - Infrastructure,Palantir Technologies Inc.,141.86752,40.80261,1.17,0.38097,0.49005002,2.139,398871658496.0,1.68,0.0217081830589631,,USD,40656962.0,United States,80.0,193.87778,255.0,buy,27.0,2159104512.0,9409098752.0,211400000.0,7.095,0.47120997,USD,-46393666.66666666,0.0
PNC,2026-09-10,242.72000122070312,Financial Services,Banks - Regional,"The PNC Financial Services Group, Inc.",13.373003,1.6680181,18.15,0.12623,0.31366,,96831610880.0,1.72,0.2318483201464376,,USD,1894340.0,United States,251.0,277.725,305.0,buy,20.0,,13459000320.0,87963000832.0,,0.38689,USD,-1392000000.0,-2903333333.333333
RCAT,2026-09-10,8.15999984741211,Industrials,Aerospace & Defense,"Red Cat Holdings, Inc.",,2.6441996,-0.8,-0.34402,-1.36265,3.157,1246149248.0,,-0.1700483250254635,,USD,9156390.0,United States,9.0,16.75,25.0,strong_buy,8.0,-117062464.0,325552992.0,14873000.0,11.711,-1.91416,USD,0.0,0.0
SGML,2026-09-10,10.079999923706056,Basic Materials,Other Industrial Metals & Mining,Sigma Lithium Corporation,,13.732969,-0.24,-0.31643,-0.19344,336.56,1134688640.0,,0.9719189772564292,,USD,1819398.0,Canada,19.5,19.75,20.0,none,2.0,44106376.0,16659000.0,276972000.0,0.183,0.24627,USD,0.0,0.0
SIND,2026-09-10,15.699999809265137,Basic Materials,Other Precious Metals & Mining,Sinda Ltd.,,11.303095,-0.28,,0.0,0.502,2493016832.0,,,,USD,187871.0,Mexico,16.4,18.4,19.0,none,6.0,,204305072.0,1038928.0,16.231,0.0,USD,0.0,0.0
SPTX,2026-09-10,23.09000015258789,Healthcare,Biotechnology,"Seaport Therapeutics, Inc.",,2.924636,-2.52,,0.0,1.187,1236020480.0,,,,USD,165135.0,United States,30.0,37.0,50.0,none,6.0,,273308992.0,5016000.0,17.747,0.0,USD,0.0,0.0
SVC,2026-09-10,6.929999828338623,Real Estate,REIT - Hotel & Motel,Service Properties Trust,,1.1130742,-24.58,-0.56276,-0.25441,567.798,897500736.0,2.27,-0.4118258282674351,,USD,1778763.0,United States,7.5,12.1875,17.5,none,4.0,903979264.0,5511000.0,4579037184.0,0.456,0.14641,USD,-737666.6666666666,-80087666.66666667
TEM,2026-09-10,58.92499923706055,Healthcare,Health Information Services,"Tempus AI, Inc.",,23.836504,-1.44,-0.67442,-0.17767,324.58,10627607552.0,,-0.2188080788965046,,USD,6410235.0,United States,35.0,67.46667,100.0,buy,15.0,-93493376.0,815990976.0,1444167936.0,3.013,-0.20106001,USD,-2964000.0,-3750000.0
TFSL,2026-09-10,17.075000762939453,Financial Services,Banks - Regional,TFS Financial Corporation,47.430557,2.4767916,0.36,0.05308,0.29393,,4788560384.0,72.62,0.4041839330175938,,USD,892630.0,United States,18.0,19.0,20.0,none,2.0,,577420992.0,5855635968.0,,0.45411,USD,-3960000.0,-58926666.66666666
UI,2026-09-10,541.239990234375,Technology,Communication Equipment,Ubiquiti Inc.,34.190777,27.24728,15.83,0.91087997,0.2933,5.552,32760379392.0,1.1,-0.101889899363493,,USD,130041.0,United States,489.0,734.5,980.0,hold,2.0,710342848.0,611198976.0,79961000.0,1.457,0.36273,USD,0.0,-161292666.66666666
UMBF,2026-09-10,139.22500610351562,Financial Services,Banks - Regional,UMB Financial Corporation,11.582779,1.4042281,12.02,0.12309,0.33501,,10574143488.0,2.54,0.2097336370440934,,USD,631203.0,United States,160.0,170.06667,190.0,buy,15.0,,2111611008.0,3712062976.0,,0.51058,USD,-49577666.66666666,-95664000.0
UWMC,2026-09-10,1.3550000190734863,Financial Services,Mortgage Finance,UWM Holdings Corporation,,3.4654732,-0.1,-0.076799996,-0.0127,1613.18,3883418368.0,,-0.7386580633007268,,USD,20672380.0,United States,1.5,2.21875,3.0,none,8.0,-207533632.0,538331008.0,15894791168.0,0.125,-1.11037,USD,0.0,-51858000.0
VFC,2026-09-10,12.574999809265137,Consumer Cyclical,Apparel Manufacturing,V.F. Corporation,18.224638,1.3301247,0.69,0.22092,0.05546,280.723,4943667200.0,0.34,-0.0540622864479074,,USD,7159916.0,United States,13.0,18.77143,40.0,hold,21.0,781847872.0,670062976.0,4953681920.0,0.632,-0.05529,USD,-2788000.0,-194683000.0
VSNT,2026-09-10,37.47999954223633,Communication Services,Entertainment,"Versant Media Group, Inc.",6.877064,0.64276034,5.45,0.08063,0.114779994,38.869,5216094720.0,0.64,,,USD,1877233.0,United States,39.0,45.66667,60.0,buy,6.0,1979750016.0,1483000064.0,3196999936.0,2.276,0.22323999,USD,0.0,0.0
WVE,2026-09-10,4.71999979019165,Healthcare,Biotechnology,"Wave Life Sciences, Inc.",,1.7089064,-1.08,-0.67417,0.0,9.611,930067328.0,,-0.3306010955659161,,USD,3125612.0,United States,12.0,19.0625,42.0,strong_buy,16.0,-128778376.0,490601984.0,43590000.0,9.672,-32.48327,USD,0.0,0.0
YSWY,2026-09-10,22.14999961853028,Consumer Defensive,Grocery Stores,"Yesway, Inc.",,,-1.24,,0.02743,111.42,690760128.0,,,,USD,433711.0,United States,27.0,29.625,32.0,none,8.0,,81608000.0,952321024.0,0.746,0.05811,USD,-1007333.3333333334,-10212333.333333334
ZTS,2026-09-10,73.1500015258789,Healthcare,Drug Manufacturers - Specialty & Generic,Zoetis Inc.,11.933116,9.331548,6.13,0.64911,0.27685,293.996,30227308544.0,7.05,-0.4629526571050586,,USD,6269435.0,United States,80.0,96.0,155.0,buy,15.0,2016999936.0,1676000000.0,9255000064.0,1.575,0.40721,USD,-2061666666.6666667,-789000000.0
KOFUBL.MX,2026-09-10,187.6999969482422,Consumer Defensive,Beverages - Non-Alcoholic,"Coca-Cola FEMSA, S.A.B. de C.V.",20.357916,2.7656465,9.22,0.17065,0.08085,61.95,407395303424.0,19.98,0.3008315683373801,,MXN,755421.0,Mexico,195.0,211.9,231.0,buy,13.0,16191672320.0,43032309760.0,93741424640.0,0.814,0.13621001,MXN,0.0,-13626666666.666666
Q.MX,2026-09-10,155.55999755859375,Financial Services,Insurance - Property & Casualty,"Quálitas Controladora, S.A.B. de C.V.",13.669596,2.4524672,11.38,0.1825,0.0589,,61350699008.0,,-0.029941588236185,,MXN,913453.0,Mexico,157.0,178.54546,212.0,none,11.0,-3994426624.0,3912657408.0,0.0,2.156,0.10719,MXN,-88090809.33333333,-3026925659.0
071050.KS,2026-09-11,192700.0,Financial Services,Capital Markets,"Korea Investment Holdings Co., Ltd.",,,,0.24308,0.11106,,11253056536576.0,,0.3695980802823995,,KRW,236184.0,South Korea,253000.0,317750.0,410000.0,none,12.0,,119977453551616.0,95481971605504.0,,0.62511003,KRW,0.0,-175989695590.0
004990.KS,2026-09-11,24950.0,Consumer Defensive,Confectioners,LOTTE Corporation,,,,-0.037639998,-0.02563,95.638,1915587133440.0,,-0.1396928392407154,,KRW,193068.0,South Korea,33000.0,38500.0,44000.0,strong_buy,2.0,-191836405760.0,1999953461248.0,9462799663104.0,0.475,0.03145,KRW,0.0,-139661519910.0
035420.KS,2026-09-11,205500.0,Communication Services,Internet Content & Information,NAVER Corporation,,,,0.06421,0.15609999,18.159,30738644729856.0,25.82,-0.1833167032903963,,KRW,1214176.0,South Korea,210000.0,301653.84,400000.0,buy,26.0,902243549184.0,8991635668992.0,5634812018688.0,1.188,0.15354,KRW,-405122711100.0,-116606402670.0
005490.KS,2026-09-11,332000.0,Basic Materials,Steel,POSCO Holdings Inc.,,,,0.02214,0.018919999,49.601,25106097111040.0,0.9,0.2577328158422316,,KRW,318246.0,South Korea,300000.0,461263.16,610000.0,buy,19.0,-3462723010560.0,14300278161408.0,31825604902912.0,1.286,0.04257,KRW,-30770333333.333332,-858287333333.3334
029780.KS,2026-09-11,45350.0,Financial Services,Credit Services,"Samsung Card Co., Ltd.",,,,0.07123,0.21474001,261.057,4839330283520.0,,-0.05772751711294832,,KRW,142722.0,South Korea,55000.0,63750.0,69000.0,none,4.0,,3258254884864.0,23245916995584.0,60.889,0.38486,KRW,0.0,-277447912500.0
APE.AX,2026-09-11,19.729999542236328,Consumer Cyclical,Auto & Truck Dealerships,Eagers Automotive Limited,23.211763,2.5392535,0.85,0.13185,0.01606,172.624,5570012672.0,1.91,-0.23763993653838245,,AUD,464856.0,Australia,18.0,25.75267,30.0,buy,15.0,98315376.0,1165174016.0,5320115200.0,0.375,0.04279,AUD,-3937000.0,-202685000.0
HDN.AX,2026-09-11,1.097000002861023,Real Estate,REIT - Retail,HomeCo Daily Needs REIT,6.452941,0.70320517,0.17,0.11419,0.87639,58.013,2295170560.0,,-0.14258392573103285,,AUD,4099649.0,Australia,1.17,1.34006,1.5,buy,12.0,145775008.0,41300000.0,1891500032.0,0.432,0.70795995,AUD,0.0,-169166666.66666666
IGO.AX,2026-09-11,7.730000019073486,Basic Materials,Other Industrial Metals & Mining,IGO Limited,40.68421,2.8366973,0.19,0.06707,0.31389,0.75,5853680640.0,0.51,0.6776061790366077,,AUD,3359068.0,Australia,6.0,7.88,9.5,hold,15.0,187500000.0,485600000.0,16800000.0,4.774,-0.11979,AUD,0.0,-367300000.0
NST.AX,2026-09-11,21.709999084472656,Basic Materials,Gold,Northern Star Resources Limited,18.715517,1.9705908,1.16,0.108780004,0.21832001,10.998,30932516864.0,0.23,-0.004113510157023992,,AUD,5442903.0,Australia,14.2,24.3,34.0,hold,15.0,385012512.0,1018099968.0,1724700032.0,0.872,0.33625,AUD,-124033333.33333333,-551833333.3333334
NXG.AX,2026-09-11,14.210000038146973,Energy,Uranium,NexGen Energy Ltd.,,5.129579,-0.42,-0.17667,0.0,33.569,9527891968.0,,0.0551124170401891,,AUD,750667.0,Canada,15.495696,21.989733,26.933596,strong_buy,4.0,-298314368.0,970252992.0,619105984.0,1.441,0.0,CAD,0.0,0.0
RMD.AX,2026-09-11,30.649999618530273,Healthcare,Medical Instruments & Supplies,ResMed Inc.,21.13793,1.9387857,1.45,0.24269,0.26945,12.542,44213329920.0,1.31,-0.18874122530334725,,AUD,1859085.0,United States,32.538902,39.4423,46.145298,buy,13.0,939248256.0,1469234048.0,825918976.0,1.831,0.30857,USD,-383357666.6666667,-314287333.3333333
RYM.AX,2026-09-11,1.6050000190734863,Healthcare,Medical Care Facilities,Ryman Healthcare Limited,,0.48071706,-0.33,-0.041479997,-0.20053,39.203,1630271360.0,,,,AUD,3891.0,New Zealand,,,,none,,352426624.0,20287000.0,1598585984.0,0.008,0.05327,NZD,1145500.0,-68089000.0
SHL.AX,2026-09-11,19.219999313354492,Healthcare,Diagnostics & Research,Sonic Healthcare Limited,15.626016,1.1389629,1.23,0.07501,0.055970002,68.758,9499252736.0,2.3,-0.06855677270194127,,AUD,2844399.0,Australia,19.6,22.45519,27.5,hold,16.0,736208000.0,653694976.0,5839787008.0,0.838,0.095,AUD,-70466500.0,-538889333.3333334
1942.T,2026-09-11,5484.0,Industrials,Engineering & Construction,"Kandenko Co.,Ltd.",17.591019,2.8312905,311.75,0.16861999,0.0872,2.919,1091392503808.0,0.69,0.37122394425052097,,JPY,1048884.0,Japan,6500.0,7514.2856,8400.0,buy,7.0,,99242000384.0,11706000384.0,1.719,0.12478,JPY,-15000500000.0,-12603666666.666666
1944.T,2026-09-11,6767.0,Industrials,Engineering & Construction,Kinden Corporation,19.303951,2.5712147,350.55,0.14601,0.09716,56.624,1113047695360.0,16.84,0.3989689739441764,,JPY,834709.0,Japan,8450.0,9291.667,10200.0,buy,6.0,,224625999872.0,245420998656.0,1.043,0.08377,JPY,-7852000000.0,-15653666666.666666
285A.T,2026-09-11,54560.0,Technology,Semiconductors,Kioxia Holdings Corporation,53.083576,12.440373,1028.19,0.87108004,0.3664,34.845,29868494422016.0,0.25,9.254358974358974,,JPY,41383193.0,Japan,40000.0,111256.25,200000.0,buy,16.0,857617006592.0,795764981760.0,837830967296.0,1.395,0.71869004,JPY,-161499000000.0,0.0
4528.T,2026-09-11,2312.0,Healthcare,Drug Manufacturers - General,"Ono Pharmaceutical Co., Ltd.",15.635356,1.2533298,147.87,0.0926,0.15116,13.418,1086425661440.0,12.2,0.4618715396650115,,JPY,1535350.0,Japan,1900.0,2508.3333,3200.0,hold,12.0,120530247680.0,219621998592.0,117100003328.0,2.637,0.26389,JPY,-16670666666.666666,-37410333333.333336
4568.T,2026-09-11,2688.0,Healthcare,Drug Manufacturers - General,"Daiichi Sankyo Company, Limited",19.147722,2.8726907,140.33,0.14812,0.10931,29.393,4889408176128.0,1.8,-0.1292851072430944,,JPY,6418515.0,Japan,2750.0,4096.25,5200.0,strong_buy,16.0,-192878116864.0,637850025984.0,500480016384.0,1.717,0.14806,JPY,0.0,-103275666666.66667
5076.T,2026-09-11,2767.0,Industrials,Engineering & Construction,INFRONEER Holdings Inc.,10.849704,1.0626291,255.03,0.23747,0.11647,88.87,700080259072.0,,0.9312334327348599,,JPY,1643168.0,Japan,1350.0,2657.1428,3650.0,buy,7.0,100625000.0,370622005248.0,610763014144.0,1.306,0.04362,JPY,-3334666666.6666665,-18439666666.666668
5444.T,2026-09-11,11985.0,Basic Materials,Steel,"Yamato Kogyo Co., Ltd.",11.739297,1.3094902,1020.93,0.12218001,0.42876998,0.08,716132581376.0,0.38,0.397056728907363,,JPY,149180.0,Japan,13600.0,14125.0,14700.0,buy,4.0,,245297004544.0,470000000.0,8.72,-0.01138,JPY,-12133000000.0,-24035000000.0
5631.T,2026-09-11,6853.0,Industrials,Specialty Industrial Machinery,"The Japan Steel Works, Ltd.",28.088507,2.3603315,244.05,0.10228,0.07831,39.917,504601870336.0,0.62,-0.17569835467335726,,JPY,879517.0,Japan,10700.0,11570.0,12450.0,strong_buy,5.0,,75994996736.0,85925003264.0,0.962,0.100839995,JPY,0.0,-5347666666.666667
