ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
9513.T,2026-09-03,4203.0,Utilities,Utilities - Renewable,"Electric Power Development Co., Ltd.",12.914823,0.5165342,325.44,0.03387,0.02794,125.78,739762831360.0,2.43,0.4933293627636377,,JPY,645117.0,Japan,2670.0,3631.6667,4030.0,none,6.0
9531.T,2026-09-03,6323.0,Utilities,Utilities - Regulated Gas,"Tokyo Gas Co.,Ltd.",9.656531,1.210481,654.79,0.096260004,0.05617,70.137,2077136912384.0,1.64,0.1843125787816795,,JPY,1037655.0,Japan,5680.0,6506.0,7100.0,hold,5.0
9533.T,2026-09-03,1266.0,Utilities,Utilities - Regulated Gas,"Toho Gas Co., Ltd.",15.1200285,0.9156317,83.73,0.05143,0.03824,33.697,450577334272.0,,0.0996911244837748,,JPY,797728.0,Japan,750.0,995.0,1240.0,none,2.0
9602.T,2026-09-03,1557.5,Communication Services,Entertainment,"Toho Co., Ltd.",25.453506,2.5849292,61.19,0.0971,0.13277,0.296,1295608315904.0,1.61,-0.1556930159258966,,JPY,4159642.0,Japan,1400.0,1715.4546,2300.0,buy,11.0
9616.T,2026-09-03,3211.0,Consumer Cyclical,Lodging,"Kyoritsu Maintenance Co., Ltd.",15.615425,1.9890075,205.63,0.14646,0.06493,88.946,292083466240.0,,0.0891988828371874,,JPY,1131144.0,Japan,2650.0,3562.8572,4800.0,buy,7.0
9627.T,2026-09-03,6120.0,Healthcare,Pharmaceutical Retailers,Ain Holdings Inc.,12.240979,1.3529575,499.96,0.11459,0.02665,107.987,215117512704.0,0.67,-0.1067999914049923,,JPY,142869.0,Japan,5800.0,7408.3335,9850.0,buy,6.0
9684.T,2026-09-03,2972.0,Communication Services,Electronic Gaming & Multimedia,"Square Enix Holdings Co., Ltd.",36.230648,3.025112,82.03,0.111379996,0.120120004,,1071927656448.0,3.39,-0.0620965238537073,,JPY,1332982.0,Japan,2280.0,2759.375,3600.0,hold,16.0
9697.T,2026-09-03,4213.0,Communication Services,Electronic Gaming & Multimedia,"Capcom Co., Ltd.",32.278576,6.1431546,130.52,,0.30193,,1762335129600.0,2.26,0.0692428711008068,,JPY,2797387.0,Japan,3500.0,4432.5,5300.0,strong_buy,16.0
9706.T,2026-09-03,5678.0,Industrials,Airports & Air Services,"Japan Airport Terminal Co., Ltd.",18.085682,2.4594874,313.95,0.18511,0.10609,94.268,527063252992.0,,0.2629786381508101,,JPY,349698.0,Japan,5200.0,6000.0,6800.0,hold,7.0
9735.T,2026-09-03,6431.0,Industrials,Security & Protection Services,"SECOM CO., LTD.",23.263638,1.9733047,276.44,0.087110005,0.08823,4.787,2565513936896.0,0.45,0.206616948753783,,JPY,1341168.0,Japan,6500.0,7070.0,7450.0,none,5.0
9744.T,2026-09-03,3367.0,Industrials,Staffing & Employment Services,MEITEC Group Holdings Inc.,17.275526,5.891864,194.9,0.3487,0.11066,,259954999296.0,2.65,0.1071834214606275,,JPY,346584.0,Japan,3100.0,3340.0,3500.0,none,4.0
9759.T,2026-09-03,2885.0,Technology,Software - Application,"NSD Co., Ltd.",16.913876,3.1926749,170.57,0.20256001,0.11076,,218200227840.0,,-0.1185389735127629,,JPY,258836.0,Japan,4200.0,4200.0,4200.0,none,1.0
9766.T,2026-09-03,21580.0,Communication Services,Electronic Gaming & Multimedia,Konami Group Corporation,25.941242,5.045559,831.88,0.21156,0.21426001,9.489,2925308936192.0,2.02,0.0427199001296747,,JPY,564406.0,Japan,22500.0,26431.766,31000.0,strong_buy,17.0
9831.T,2026-09-03,702.7000122070312,Consumer Cyclical,Specialty Retail,"Yamada Holdings Co., Ltd.",32.293198,0.73600805,21.76,0.02606,0.0091699995,44.656,467278233600.0,3.19,0.524077767599135,,JPY,4771542.0,Japan,520.0,681.4286,840.0,hold,7.0
9843.T,2026-09-03,3239.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Nitori Holdings Co., Ltd.",20.5,1.8149867,158.0,0.092180006,0.098009996,14.875,1830221512704.0,1.21,0.0744294458506702,,JPY,3378004.0,Japan,2500.0,3000.0,3600.0,none,11.0
9934.T,2026-09-03,3093.0,Industrials,Industrial Distribution,"Inaba Denki Sangyo Co.,Ltd.",15.011649,1.6730195,206.04,0.1402,0.060599998,0.117,347325825024.0,,0.4940721463595163,,JPY,197785.0,Japan,,,,none,
9962.T,2026-09-03,3651.0,Industrials,Tools & Accessories,MISUMI Group Inc.,24.478714,2.4984243,149.15,0.12247,0.094919994,,959419514880.0,0.35,0.6509295011287795,,JPY,1445282.0,Japan,4250.0,5070.0,6800.0,buy,5.0
9983.T,2026-09-03,67950.0,Consumer Cyclical,Apparel Retail,"Fast Retailing Co., Ltd.",43.674156,7.6419196,1555.84,0.22481,0.1351,28.419,20850526912512.0,2.59,0.6234725674871329,,JPY,1060725.0,Japan,66200.0,86600.0,100000.0,buy,17.0
9984.T,2026-09-03,4960.0,Communication Services,Telecom Services,SoftBank Group Corp.,5.6857643,1.5510532,872.53,0.31964,0.61613,130.15,28272360423424.0,1244.77,0.1147461224742725,,JPY,51150655.0,Japan,3140.0,7851.2896,11100.0,buy,19.0
9987.T,2026-09-03,5199.0,Healthcare,Medical Distribution,"Suzuken Co., Ltd.",9.5241585,0.84575164,545.77,0.09227,0.01496,,351581536256.0,1.49,-0.1075708110563292,,JPY,199304.0,Japan,5200.0,6023.3335,7300.0,none,3.0
9989.T,2026-09-03,3689.0,Healthcare,Pharmaceutical Retailers,"Sundrug Co.,Ltd.",13.739292,1.507482,268.5,0.113120005,0.03701,16.755,431549906944.0,1.66,-0.1248106776922757,,JPY,538836.0,Japan,4030.0,4704.2856,5600.0,buy,7.0
A2M.AX,2026-09-03,6.724999904632568,Consumer Defensive,Packaged Foods,The a2 Milk Company Limited,28.020834,5.4529953,0.24,0.16574,0.057589997,2.266,4896175616.0,1.75,-0.1954986214774201,,AUD,3034117.0,New Zealand,6.87493,7.5882244,8.352795,none,10.0
AAI.AX,2026-09-03,70.98999786376953,Basic Materials,Aluminum,Alcoa Corporation,10.579731,1.8289216,6.71,0.18226999,0.09388,29.918,18734929920.0,,0.3786488946806288,,AUD,384986.0,United States,73.06278,99.62618,118.19566,none,4.0
AFI.AX,2026-09-03,6.869999885559082,Financial Services,Asset Management,Australian Foundation Investment Company Limited,29.869564,1.0307577,0.23,0.0346,0.86087,,8477950976.0,,0.0046087457290988,,AUD,807823.0,Australia,,,,none,
AGL.AX,2026-09-03,8.805000305175781,Utilities,Utilities - Independent Power Producers,AGL Energy Limited,7.8616076,1.1228004,1.12,0.1504,0.05427,76.535,5923539968.0,1.75,0.0228881458296146,,AUD,2938206.0,Australia,7.94,9.90667,11.25,none,9.0
AIA.AX,2026-09-03,6.96999979019165,Industrials,Airports & Air Services,Auckland International Airport Limited,43.5625,1.3252661,0.16,0.03141,0.33628,25.717,11848781824.0,34.72,0.0700847053436592,,AUD,536062.0,New Zealand,6.974543,7.2672586,7.6220274,hold,4.0
ALD.AX,2026-09-03,42.72999954223633,Energy,Oil & Gas Refining & Marketing,Ampol Limited,6.9479675,2.422061,6.15,0.37432998,0.04033,115.121,10182648832.0,3.21,0.4671091593131442,,AUD,1222164.0,Australia,32.0,42.77778,50.0,buy,9.0
ALK.AX,2026-09-03,1.909999966621399,Basic Materials,Gold,Alkane Resources Ltd,10.611111,2.3378212,0.18,0.31305,0.24441,1.35,,,0.659388653107833,,AUD,5237591.0,Australia,1.5,1.94167,2.2,buy,6.0
ALL.AX,2026-09-03,60.40999984741211,Consumer Cyclical,Gambling,Aristocrat Leisure Limited,25.38235,5.9017196,2.38,0.22027001,0.23455,30.653,36066918400.0,0.91,-0.1133194423962887,,AUD,1536868.0,Australia,61.0,66.38688,76.0,strong_buy,16.0
ALQ.AX,2026-09-03,21.90999984741211,Industrials,Consulting Services,ALS Limited,34.77778,6.5422516,0.63,0.21445999,0.09599,92.194,11120257024.0,2.43,0.1378182971583443,,AUD,1595868.0,Australia,16.7,24.28333,28.3,none,12.0
ALX.AX,2026-09-03,4.485000133514404,Industrials,Infrastructure Operations,Atlas Arteria Limited,56.062504,1.2489557,0.08,0.00621,1.7136501,30.781,6518918656.0,,-0.0218940483646832,,AUD,9134528.0,Australia,4.5,4.77683,5.31,hold,9.0
AMP.AX,2026-09-03,2.4749999046325684,Financial Services,Financial Conglomerates,AMP Limited,35.35714,1.6272188,0.07,0.050869998,0.06669,789.665,,3.53,0.4743770804969354,,AUD,13302191.0,Australia,1.5,2.369,2.61,buy,10.0
ANN.AX,2026-09-03,42.05500030517578,Healthcare,Medical Instruments & Supplies,Ansell Limited,20.819307,2.1106994,2.02,0.10467,0.09747,37.417,5919616000.0,1.12,0.3128490875532574,,AUD,486229.0,Australia,34.930515,38.83869,44.419983,hold,11.0
ANZ.AX,2026-09-03,37.95000076293945,Financial Services,Banks - Diversified,ANZ Group Holdings Limited,19.26396,1.6081872,1.97,0.082440004,0.27417,,,2.13,0.1710167805890725,,AUD,4264713.0,Australia,32.0,36.43394,40.2,hold,14.0
APA.AX,2026-09-03,10.93000030517578,Utilities,Utilities - Regulated Gas,APA Group,68.3125,5.360471,0.16,0.0872,0.06893,525.713,14468603904.0,5.53,0.3002542779234589,,AUD,2814484.0,Australia,8.5,9.76563,11.1,hold,11.0
APE.AX,2026-09-03,21.0,Consumer Cyclical,Auto & Truck Dealerships,Eagers Automotive Limited,24.705881,2.7027028,0.85,0.13185,0.01606,172.624,5929619968.0,1.91,-0.2376398732848025,,AUD,420769.0,Australia,18.0,25.816,30.0,buy,15.0
ARB.AX,2026-09-03,19.06999969482422,Consumer Cyclical,Auto Parts,ARB Corporation Limited,17.18018,2.1504285,1.11,0.123339996,0.13078,6.679,1595397760.0,3.01,-0.4881436248356445,,AUD,391102.0,Australia,19.4,23.66844,28.5,buy,16.0
ARG.AX,2026-09-03,9.390000343322754,Financial Services,Asset Management,Argo Investments Limited,27.617647,1.0150254,0.34,0.03777,0.89292,0.029,7065443840.0,,0.0437543134964297,,AUD,417474.0,Australia,,,,none,
ASB.AX,2026-09-03,4.050000190734863,Industrials,Aerospace & Defense,Austal Limited,,1.3808388,-0.13,-0.04217,-0.02642,23.89,1709400576.0,0.99,-0.4651162805024853,,AUD,2210142.0,Australia,4.7,5.446,6.23,buy,5.0
ASK.AX,2026-09-03,1.1349999904632568,Real Estate,REIT - Industrial,Abacus Storage King,6.0227275,0.73981017,0.22,0.13003999,1.16639,52.921,1741186432.0,,,,AUD,930945.0,Australia,1.42,1.54286,1.63,hold,7.0
ASX.AX,2026-09-03,55.29999923706055,Financial Services,Financial Data & Stock Exchanges,ASX Limited,22.208836,2.7079966,2.49,0.1234,0.38419998,12.297,10806164480.0,1.57,-0.0056003362782909,,AUD,929382.0,Australia,52.0,59.24231,67.0,hold,13.0
AUB.AX,2026-09-03,28.209999084472656,Financial Services,Insurance Brokers,AUB Group Limited,36.166668,1.9583478,0.78,0.06305,0.07748,55.353,3685368832.0,1.22,-0.0985767001459277,,AUD,441608.0,Australia,32.8,35.25091,39.0,strong_buy,11.0
AZJ.AX,2026-09-03,3.7200000286102295,Industrials,Railroads,Aurizon Holdings Limited,17.714287,1.5897436,0.21,0.090220004,0.08687,148.337,6261902848.0,1.08,0.2169510048723533,,AUD,7750977.0,Australia,3.4,3.73556,4.4,hold,15.0
BEN.AX,2026-09-03,10.479999542236328,Financial Services,Banks - Regional,Bendigo and Adelaide Bank Limited,16.63492,0.8981061,0.63,0.055970002,0.19228001,,6048527360.0,1.79,-0.1569273696112904,,AUD,1563274.0,Australia,9.0,10.42,11.5,hold,13.0
BFL.AX,2026-09-03,8.029999732971191,Financial Services,Banks - Regional,BSP Financial Group Limited,9.91358,0.790121,0.81,0.24322,0.34202,,3750009856.0,,0.1184014912975706,,AUD,7411.0,Papua New Guinea,,,,none,
BGA.AX,2026-09-03,6.074999809265137,Consumer Defensive,Packaged Foods,Bega Cheese Limited,33.749996,1.8623543,0.18,0.05544,0.014520001,46.9,1856355840.0,,0.1945976091393233,,AUD,727378.0,Australia,4.8,7.00545,8.05,buy,11.0
BGL.AX,2026-09-03,1.6150000095367432,Basic Materials,Gold,Bellevue Gold Limited,,2.8736656,-0.04,-0.07135,-0.12534,40.879,2408776192.0,0.55,0.3930131486286872,,AUD,7112296.0,Australia,1.6,1.76875,2.0,none,8.0
BHP.AX,2026-09-03,63.54999923706055,Basic Materials,Other Industrial Metals & Mining,BHP Group Limited,23.537037,4.5386515,2.7,0.24002,0.16734,50.473,323021701120.0,2.93,0.586849496667005,,AUD,8039236.0,Australia,42.61612,59.027252,67.30521,hold,17.0
BOQ.AX,2026-09-03,6.599999904632568,Financial Services,Banks - Regional,Bank of Queensland Limited,43.999996,0.73414904,0.15,0.0164,0.05889,,4328393216.0,4.08,-0.0218491777817871,,AUD,1797798.0,Australia,5.5,6.29408,7.2,underperform,14.0
BPT.AX,2026-09-03,0.8920000195503235,Energy,Oil & Gas E&P,Beach Energy Limited,7.433334,0.6207377,0.12,0.087469995,0.14647001,19.312,,0.25,-0.2195002686409671,,AUD,11461743.0,Australia,0.73,1.01404,2.3,none,13.0
BRG.AX,2026-09-03,31.709999084472656,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Breville Group Limited,33.734043,4.339674,0.94,0.13595,0.07628,14.497,4592830464.0,2.6,0.0884530046286136,,AUD,381629.0,Australia,24.0,35.86727,40.8,buy,14.0
BWP.AX,2026-09-03,3.660000085830689,Real Estate,REIT - Industrial,BWP Trust,6.5357146,0.8595585,0.56,0.13169,1.95101,22.561,2874735104.0,4.11,0.0358543473916053,,AUD,1220663.0,Australia,3.6,3.82393,4.19,hold,9.0
BXB.AX,2026-09-03,19.209999084472656,Industrials,Specialty Business Services,Brambles Limited,19.804123,5.690764,0.97,0.28819,0.13146,93.707,25614522368.0,2.57,-0.1987637117138229,,AUD,4488251.0,Australia,18.264648,21.39107,25.82609,buy,14.0
CAR.AX,2026-09-03,25.46999931335449,Communication Services,Internet Content & Information,CAR Group Limited,30.686747,3.5179558,0.83,0.11337,0.25027,57.027,9654920192.0,1.35,-0.2353832592780285,,AUD,2274296.0,Australia,29.5,33.32,35.5,none,15.0
CBA.AX,2026-09-03,159.3000030517578,Financial Services,Banks - Diversified,Commonwealth Bank of Australia,24.432516,3.3838181,6.52,0.13857001,0.37003,,266322624512.0,3.49,-0.0127349878184124,,AUD,2034875.0,Australia,90.0,125.21156,144.99,sell,14.0
CDA.AX,2026-09-03,46.43999862670898,Technology,Scientific & Technical Instruments,Codan Limited,48.375,13.883408,0.96,0.30943,0.20021,9.437,8467033600.0,1.09,0.600145357418606,,AUD,437975.0,Australia,27.5,49.96125,57.56,buy,8.0
CEN.AX,2026-09-03,7.090000152587891,Utilities,Utilities - Renewable,Contact Energy Limited,20.852942,1.7576865,0.34,0.105900005,0.12955,58.348,7590746624.0,35.85,-0.0689196827455432,,AUD,47046.0,New Zealand,,,,none,
CGF.AX,2026-09-03,9.885000228881836,Financial Services,Insurance - Life,Challenger Limited,17.342106,1.6461282,0.57,0.11833,0.17622,208.183,6737466880.0,1.31,0.130361522473666,,AUD,1762669.0,Australia,7.7,10.5,11.7,hold,11.0
CHC.AX,2026-09-03,18.75,Real Estate,REIT - Diversified,Charter Hall Group,21.050562,3.0587757,0.89,0.15261,0.29767,25.796,8861602816.0,3.77,-0.1327030790739283,,AUD,1454119.0,Australia,20.5,23.91232,30.87,buy,11.0
CIA.AX,2026-09-03,3.4549999237060547,Basic Materials,Steel,Champion Iron Limited,17.275,1.1980587,0.2,0.06776,0.059559997,87.81,1934962048.0,,-0.2287675436703229,,AUD,2521649.0,Australia,3.374784,4.72752,6.732432,none,6.0
CIP.AX,2026-09-03,2.934999942779541,Real Estate,REIT - Industrial,Centuria Industrial REIT,11.288462,0.7311908,0.26,0.06424,0.62514,55.582,1832579072.0,103.6,-0.1286538415841105,,AUD,1328502.0,Australia,3.02,3.38994,3.79,none,11.0
CLW.AX,2026-09-03,3.4800000190734863,Real Estate,REIT - Diversified,Charter Hall Long WALE REIT,8.923078,0.73806995,0.39,0.08294,1.4196401,44.65,2513799936.0,,-0.1628878555173547,,AUD,1752102.0,Australia,3.43,3.857,4.6,hold,8.0
CMM.AX,2026-09-03,15.96500015258789,Basic Materials,Gold,Capricorn Metals Ltd,25.34127,5.092504,0.63,0.255,0.3967,1.417,7294247936.0,,0.2509097953138799,,AUD,2260301.0,Australia,17.4,19.175,22.5,buy,8.0
COH.AX,2026-09-03,137.52999877929688,Healthcare,Medical Devices,Cochlear Limited,61.124443,5.167581,2.25,0.07982,0.06274,12.221,8994313216.0,3.08,-0.5143745789929561,,AUD,623356.0,Australia,110.0,140.03706,180.0,hold,16.0
COL.AX,2026-09-03,23.3799991607666,Consumer Defensive,Grocery Stores,Coles Group Limited,28.864197,7.9308004,0.81,0.28122,0.02384,250.684,31401676800.0,,0.0526669454282966,,AUD,2849289.0,Australia,16.5,24.14838,26.5,buy,15.0
CPU.AX,2026-09-03,40.77999877929688,Financial Services,Capital Markets,Computershare Limited,27.369127,7.401312,1.49,0.27966,0.1893,59.273,,1.42,0.1331698187260102,,AUD,1647766.0,Australia,30.632212,39.594334,43.790794,hold,11.0
CQR.AX,2026-09-03,3.900000095367432,Real Estate,REIT - Retail,Charter Hall Retail REIT,5.8208957,0.77503973,0.67,0.13859999,0.9318,53.824,2266795520.0,4.38,-0.003879205130397,,AUD,1459236.0,Australia,4.15,4.48076,4.8,none,11.0
CSC.AX,2026-09-03,15.0649995803833,Basic Materials,Copper,Capstone Copper Corp.,17.51744,1.1584721,0.86,0.14184,0.17768998,38.675,11508895744.0,,0.2406416792827552,,AUD,1235358.0,Canada,15.5,17.822,21.44,none,9.0
CSL.AX,2026-09-03,174.33999633789062,Healthcare,Biotechnology,CSL Limited,,4.0451937,-7.46,-0.15835,-0.16326,66.818,,1.82,-0.1232014497884426,,AUD,1641125.0,Australia,132.7619,165.9787,206.82217,buy,16.0
CTD.AX,2026-09-03,3.220000028610229,Consumer Cyclical,Travel Services,Corporate Travel Management Limited,7.340909,0.37742466,0.44,-0.38017,-0.53186,6.296,472632160.0,1.77,0.0,,AUD,0.0,Australia,8.35,13.35,16.7,hold,3.0
CWY.AX,2026-09-03,2.549999952316284,Industrials,Waste Management,Cleanaway Waste Management Limited,63.75,1.8945023,0.04,0.03238,0.02237,79.68,5715084800.0,1.56,-0.0483055290085471,,AUD,14009635.0,Australia,2.7,3.03083,3.25,buy,12.0
CYL.AX,2026-09-03,6.829999923706055,Basic Materials,Gold,Catalyst Metals Limited,10.671875,2.5456576,0.64,0.29231,0.27079,3.661,1800859392.0,12.68,-0.17468355668124,,AUD,1434721.0,Australia,8.6,10.61333,12.8,strong_buy,6.0
DBI.AX,2026-09-03,5.260000228881836,Industrials,Integrated Freight & Logistics,Dalrymple Bay Infrastructure Limited,75.14286,2.5252042,0.07,0.03388,0.0519,210.637,2607706368.0,,0.2532407862837054,,AUD,1270290.0,Australia,4.7,5.62222,6.2,buy,9.0
DNL.AX,2026-09-03,3.924999952316284,Basic Materials,Specialty Chemicals,Dyno Nobel Limited,28.035713,1.703559,0.14,0.05764,-0.01042,39.648,6874894336.0,44.72,0.2695464248359303,,AUD,4744072.0,Australia,2.9,3.66193,4.2,none,14.0
DOW.AX,2026-09-03,6.324999809265137,Industrials,Engineering & Construction,Downer EDI Limited,19.166666,2.1231956,0.33,0.102910005,0.02231,66.045,4168242432.0,1.58,-0.0977755429963233,,AUD,1365774.0,Australia,6.9,7.815,8.5,buy,10.0
DRR.AX,2026-09-03,4.15500020980835,Basic Materials,Other Industrial Metals & Mining,Deterra Royalties Limited,13.403227,15.446097,0.31,1.22863,0.67743,100.455,2200097792.0,,0.0895650194222632,,AUD,1768717.0,Australia,3.8,4.65,5.5,hold,11.0
DXS.AX,2026-09-03,5.769999980926514,Real Estate,REIT - Office,DEXUS,10.490909,0.6198969,0.55,0.048499998,0.46096,46.878,6188844032.0,2.52,-0.146290532845682,,AUD,3797481.0,Australia,5.6,6.52658,8.3,hold,11.0
EBO.AX,2026-09-03,16.989999771118164,Healthcare,Medical Distribution,EBOS Group Limited,15.445454,1.2793674,1.1,0.08327,0.0167,70.04,3516587520.0,4.39,-0.2928841299140129,,AUD,120678.0,Australia,19.0,23.38596,26.0,strong_buy,5.0
EDV.AX,2026-09-03,3.2049999237060547,Consumer Defensive,Beverages - Wineries & Distilleries,Endeavour Group Limited,106.833336,1.6016991,0.03,0.01401,0.00426,165.311,5755300864.0,,-0.1104145665514819,,AUD,4891554.0,Australia,2.5,3.22395,5.1,hold,15.0
EMR.AX,2026-09-03,6.96999979019165,Basic Materials,Gold,Emerald Resources NL,17.871796,5.043415,0.39,0.32997,0.42384997,3.473,4618896896.0,,0.3884461786203506,,AUD,1674584.0,Australia,5.4,7.43333,10.0,hold,3.0
EOS.AX,2026-09-03,8.949999809265137,Industrials,Aerospace & Defense,Electro Optic Systems Holdings Limited,,4.8667755,-0.33,-0.18903999,-0.24133,21.735,1984234240.0,0.17,-0.0391389982146135,,AUD,2971781.0,Australia,12.5,14.025,16.0,strong_buy,4.0
EVN.AX,2026-09-03,14.854999542236328,Basic Materials,Gold,Evolution Mining Limited,20.349314,5.175958,0.73,0.27351,0.26536,24.766,30369660928.0,0.42,0.3896906028326945,,AUD,7744835.0,Australia,4.8,13.15294,18.0,hold,17.0
EVT.AX,2026-09-03,14.770000457763672,Communication Services,Entertainment,EVT Limited,47.64516,2.6076977,0.31,0.05424,0.03869,151.018,2406314496.0,,0.1795561524827669,,AUD,185264.0,Australia,13.7,16.0,17.55,buy,6.0
FBU.AX,2026-09-03,3.190000057220459,Basic Materials,Building Materials,Fletcher Building Limited,21.266666,1.0453764,0.15,0.05473,0.038039997,51.15,3431042048.0,5.96,0.1301369404430405,,AUD,959100.0,New Zealand,2.7,3.125,3.7,hold,6.0
FLT.AX,2026-09-03,11.5,Consumer Cyclical,Travel Services,Flight Centre Travel Group Limited,16.428572,2.145122,0.7,0.12858,0.052249998,112.335,2355042816.0,1.18,0.0292574774168674,,AUD,1325490.0,Australia,12.0,14.2557,16.7,buy,14.0
FMG.AX,2026-09-03,16.93000030517578,Basic Materials,Other Industrial Metals & Mining,Fortescue Ltd,13.023078,1.8346524,1.3,0.14229,0.16916001,29.296,52126879744.0,0.06,-0.0238331677179759,,AUD,6384646.0,Australia,14.881532,17.302937,21.850056,hold,17.0
FPH.AX,2026-09-03,36.290000915527344,Healthcare,Medical Instruments & Supplies,Fisher & Paykel Healthcare Corporation Limited,55.830772,12.207979,0.65,0.23391001,0.20295,6.906,21347332096.0,43.63,0.137689284786133,,AUD,344706.0,New Zealand,24.996534,37.36387,44.261127,buy,8.0
FRW.AX,2026-09-03,11.210000038146973,Industrials,Integrated Freight & Logistics,Freightways Group Limited,26.069767,4.495068,0.43,0.17803,0.06404,125.615,2008948608.0,,-0.0578791334130089,,AUD,485.0,New Zealand,13.02,13.02,13.02,none,1.0
GDG.AX,2026-09-03,3.0450000762939453,Financial Services,Asset Management,Generation Development Group Limited,38.0625,1.6648443,0.08,0.04468,0.0547,6.476,1217748864.0,,-0.5420258533368805,,AUD,2354762.0,Australia,3.4,5.27929,6.5,strong_buy,10.0
GGP.AX,2026-09-03,11.350000381469728,Basic Materials,Gold,Greatland Resources Limited,4.6900826,4.4826226,2.42,0.48358002,0.38165,0.996,7657475072.0,,0.5906041187722666,,AUD,1879385.0,Australia,11.0,13.30417,16.5,buy,12.0
GMD.AX,2026-09-03,8.380000114440918,Basic Materials,Gold,Genesis Minerals Limited,15.811322,4.721127,0.53,0.36129,0.34537998,14.576,9842027520.0,,0.3955858155109706,,AUD,7231316.0,Australia,6.7,8.59545,10.0,strong_buy,11.0
GMG.AX,2026-09-03,26.57999992370605,Real Estate,REIT - Diversified,Goodman Group,19.984962,2.17851,1.33,0.115159996,0.68439,24.415,54615375872.0,2.72,-0.1459843629763212,,AUD,3663567.0,Australia,28.0,34.51332,40.0,buy,14.0
GNE.AX,2026-09-03,2.25,Utilities,Utilities - Independent Power Producers,Genesis Energy Limited,37.5,1.1927716,0.06,0.02834,0.02984,38.097,2944952832.0,1.64,0.0865187108623317,,AUD,17850.0,New Zealand,2.0499804,2.0499804,2.0499804,none,1.0
