ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
WPP.L,2026-09-02,357.8999938964844,Communication Services,Advertising Agencies,WPP plc,,1.4813743,-0.22,-0.06617,-0.018099999,257.604,3860039168.0,4.26,0.0407472471789416,,GBp,5423766.0,United Kingdom,250.0,348.867,435.0,none,15.0
WTB.L,2026-09-02,2383.0,Consumer Cyclical,Lodging,Whitbread plc,19.532785,1.2703913,1.22,0.065799996,0.072909996,174.279,3982982912.0,,-0.2360533211976411,,GBp,719146.0,United Kingdom,2200.0,2700.833,3700.0,buy,18.0
WWH.L,2026-09-02,385.6000061035156,Financial Services,Asset Management,Worldwide Healthcare Ord,14.281481,1.0393531,0.27,0.073979996,0.85463995,1.362,1356609920.0,,0.1875787822138825,,GBp,1053320.0,United States,,,,none,
XPP.L,2026-09-02,1776.0,Industrials,Electrical Equipment & Parts,XP Power Limited,,2.8244276,-0.31,-0.04724,-0.03723,66.327,497851488.0,66.63,0.8859556494192187,,GBp,96018.0,Singapore,1400.0,1938.286,2180.0,buy,7.0
XPS.L,2026-09-02,307.0,Consumer Cyclical,Personal Services,XPS Pensions Group plc,25.583334,3.561485,0.12,0.14744,0.101110004,44.654,623303424.0,,-0.0733791962878799,,GBp,837829.0,United Kingdom,417.99997,445.889,485.0,none,9.0
ZAL.DE,2026-09-02,23.01000022888184,Consumer Cyclical,Internet Retail,Zalando SE,63.916664,2.1974978,0.36,0.0345,0.0070200004,53.379,5619563008.0,0.47,-0.0522876047052626,,EUR,1371505.0,Germany,23.5,35.07391,53.0,buy,23.0
ZIG.L,2026-09-02,430.8999938964844,Industrials,Rental & Leasing Services,Zigup Plc,13.057575,0.89509755,0.33,0.07072,0.04097,93.774,966777024.0,,0.3551307183665149,,GBp,757611.0,United Kingdom,410.0,542.5,625.0,strong_buy,6.0
ZURN.SW,2026-09-02,594.4000244140625,Financial Services,Insurance - Diversified,Zurich Insurance Group AG,14.860001,3.693865,40.0,0.25695,0.093830004,46.416,88785092608.0,11.82,0.1039711500840785,,CHF,239429.0,Switzerland,475.0,605.5968,902.0,none,12.0
EDP.LS,2026-09-02,4.666999816894531,Utilities,Utilities - Diversified,"EDP, S.A.",16.093103,1.5944653,0.29,0.08866,0.07461,145.948,19293011968.0,2.63,0.2129298713967395,,EUR,8132993.0,Portugal,4.5,5.14773,6.0,buy,22.0
CGT.L,2026-09-02,520.0,,,Capital Gearing Ord,17.336397,1.0188087,,,,,815448896.0,,0.0769038619096285,,GBp,208885.0,,,,,none,
COST.L,2026-09-02,218.21099853515625,Industrials,Engineering & Construction,Costain Group PLC,15.5865,2.1886759,0.14,0.15164,0.03573,12.612,574874048.0,,0.7076901771951849,,GBp,950179.0,United Kingdom,200.0,257.0,297.0,none,6.0
FSG.L,2026-09-02,465.0,Financial Services,Asset Management,Foresight Group Holdings Limited,11.625,5.5029583,0.4,0.5051,0.25971,32.705,514137536.0,,0.0217257369890515,,GBp,346814.0,United Kingdom,580.0,679.833,768.0,none,6.0
FCH.L,2026-09-02,221.5,Financial Services,Credit Services,Funding Circle Holdings plc,15.821428,2.8037972,0.14,0.20679002,0.22516,119.79,627223488.0,,0.8438003673657986,,GBp,1025136.0,United Kingdom,220.0,256.0,300.0,none,5.0
HVPE.L,2026-09-02,3340.0,Financial Services,Asset Management,HarbourVest Global Private Equity Ltd.,9.91098,0.76452184,3.37,0.080369994,0.84139997,13.355,2319215872.0,,0.1797556719022688,,GBp,166997.0,Guernsey,3507.109,3507.109,3507.109,buy,1.0
IHP.L,2026-09-02,379.0,Financial Services,Asset Management,IntegraFin Holdings plc,19.947369,5.3911805,0.19,0.28851998,0.3815,5.682,1252121856.0,3.41,0.1487960823188809,,GBp,751385.0,United Kingdom,314.0,428.273,500.0,none,11.0
BMW.DE,2026-09-02,60.20000076293945,Consumer Cyclical,Auto Manufacturers,Bayerische Motoren Werke Aktiengesellschaft,5.7940326,0.3781051,10.39,0.06592,0.04923,119.855,36034244608.0,0.57,-0.2327457232819815,,EUR,1619993.0,Germany,58.0,72.62,90.0,buy,20.0
FHZN.SW,2026-09-02,205.3999938964844,Industrials,Airports & Air Services,Flughafen Zürich AG,18.274021,2.002398,11.24,0.11658,0.25029,58.985,6305360896.0,5.92,-0.1083382155435367,,CHF,43291.0,Switzerland,215.0,252.05882,283.0,buy,17.0
IAG.MC,2026-09-02,4.918000221252441,Industrials,Airlines,International Consolidated Airlines Group S.A.,7.6843753,2.5233455,0.64,0.42138,0.09212,160.665,21532309504.0,2.6,0.1528332474748555,,EUR,6520954.0,United Kingdom,5.3,6.02273,6.7,buy,11.0
ENEL.MI,2026-09-02,9.097999572753906,Utilities,Utilities - Diversified,Enel SpA,21.661905,3.6567523,0.42,0.122559994,0.05711,147.743,90258194432.0,0.79,0.2286862793605519,,EUR,18114524.0,Italy,8.8,10.26818,12.0,buy,22.0
III.L,2026-09-02,2764.0,Financial Services,Asset Management,3i Group Ord,5.128015,0.9108885,5.39,0.19077998,0.94841003,4.083,27606151168.0,,-0.3081663333864695,,GBp,2560213.0,United Kingdom,1900.0,3394.5,4205.0,buy,10.0
BAB.L,2026-09-02,1013.5,Industrials,Engineering & Construction,Babcock International Group PLC,24.719513,8.1668005,0.41,0.33682,0.04079,174.511,4983258112.0,1.37,-0.2055885691595713,,GBp,2346867.0,United Kingdom,1100.0,1408.5,1604.9999,none,10.0
BP.L,2026-09-02,538.5,Energy,Oil & Gas Integrated,BP p.l.c.,20.71154,1.937069,0.26,0.08868,0.02549,95.123,83209306112.0,0.04,0.2091118345913354,,GBp,42722457.0,United Kingdom,458.45966,598.45575,697.65607,buy,19.0
DOM.L,2026-09-02,206.1999969482422,Consumer Cyclical,Restaurants,Domino's Pizza Group plc,13.746666,-9.546296,0.15,,0.08396,,785947392.0,,0.0674603281111809,,GBp,1119385.0,United Kingdom,161.0,231.545,450.0,hold,11.0
FGP.L,2026-09-02,175.3000030517578,Industrials,Railroads,FirstGroup plc,8.765,1.3402141,0.2,0.16676001,0.0249,160.848,919672640.0,,-0.2062559052379646,,GBp,1349317.0,United Kingdom,255.0,260.0,270.0,none,3.0
HBR.L,2026-09-02,258.79998779296875,Energy,Oil & Gas E&P,Harbour Energy plc,15.223528,1.3925807,0.17,0.06543,0.02913,115.5,4046259712.0,,0.2107721573138441,,GBp,6340960.0,United Kingdom,245.06918,313.1645,405.46542,none,10.0
HTG.L,2026-09-02,411.5,Energy,Oil & Gas Equipment & Services,Hunting PLC,20.574999,0.9744383,0.2,0.0517,0.04508,16.325,598167488.0,,0.2071197524822163,,GBp,361786.0,United Kingdom,455.06482,533.3068,606.72046,buy,9.0
JEGI.L,2026-09-02,144.8000030517578,,,JPMorgan European Growth & Income Ord,6.2956524,1.071006,,,,,866377344.0,,0.1490633456319952,,GBp,1039163.0,,,,,none,
KIE.L,2026-09-02,246.8000030517578,Industrials,Engineering & Construction,Kier Group plc,18.984615,2.0687344,0.13,0.119169995,0.01475,230.261,1067550208.0,,0.1877178298229158,,GBp,1088387.0,United Kingdom,215.00002,268.0,322.0,none,8.0
SCT.L,2026-09-02,2048.0,Technology,Electronics & Computer Distribution,Softcat plc,29.257143,14.301676,0.7,0.49767,0.08061,13.074,4020950784.0,,0.321067534041493,,GBp,343235.0,United Kingdom,1500.0,1926.333,2140.0,buy,12.0
RHM.DE,2026-09-02,1087.199951171875,Industrials,Aerospace & Defense,Rheinmetall AG,41.78324,10.204043,26.02,0.25688,0.062649995,51.63,50737516544.0,0.37,-0.4346670367762888,,EUR,230208.0,Germany,1050.0,1679.381,2380.0,buy,21.0
SY1.DE,2026-09-02,91.94000244140624,Basic Materials,Specialty Chemicals,Symrise AG,51.943504,3.3779118,1.77,0.06708,0.05007,60.613,12612345856.0,3.05,0.2661246302416009,,EUR,348245.0,Germany,75.0,98.56875,110.0,buy,16.0
GXI.DE,2026-09-02,27.71999931335449,Healthcare,Medical Instruments & Supplies,Gerresheimer AG,,0.8855098,-9.27,-0.24406,-0.13801,207.977,957448768.0,1.23,-0.2033993924365034,,EUR,189004.0,Germany,20.0,27.375,46.0,hold,12.0
BARN.SW,2026-09-02,1104.0,Consumer Defensive,Confectioners,Barry Callebaut AG,24.653864,2.408146,44.78,0.09427,0.01706,207.705,6052901888.0,0.49,0.0464608988623991,,CHF,10067.0,Switzerland,960.0,1147.0834,1470.0,hold,12.0
EMSN.SW,2026-09-02,791.5,Basic Materials,Specialty Chemicals,EMS-CHEMIE HOLDING AG,39.067127,8.826908,20.26,0.22711,0.24449,1.512,18512414720.0,7.69,0.4363438713334466,,CHF,16565.0,Switzerland,630.0,728.0,860.0,hold,7.0
EPI-A.ST,2026-09-02,254.1999969482422,Industrials,Farm & Heavy Construction Machinery,Epiroc AB (publ),34.77428,6.897487,7.31,0.2123,0.14168,42.095,307566608384.0,2.06,0.3554932107016955,,SEK,1354737.0,Sweden,220.0,279.8095,330.0,buy,21.0
SMIN.L,2026-09-02,2551.0,Industrials,Specialty Industrial Machinery,Smiths Group plc,34.472973,4.972709,0.74,0.12528,0.087060004,73.095,7337927680.0,0.84,0.1107632851365028,,GBp,909400.0,United Kingdom,2400.0,2840.833,3150.0,none,12.0
SPX.L,2026-09-02,6905.0,Industrials,Specialty Industrial Machinery,Spirax Group plc,25.764925,4.073506,2.68,0.16620001,0.11361,86.781,5095605760.0,1.47,0.0435330751914868,,GBp,203203.0,United Kingdom,6800.0,8278.529,10500.0,buy,17.0
USA.L,2026-09-02,336.4800109863281,,,Baillie Gifford US Growth Ord,16.824001,,,,,,931120000.0,,0.2587800369685766,,GBp,1144838.0,,,,,none,
CKN.L,2026-09-02,5090.0,Industrials,Marine Shipping,Clarkson PLC,20.36,2.8877795,2.5,0.15276,0.103999995,10.804,1563686784.0,,0.3804255315751221,,GBp,66949.0,United Kingdom,5300.0,5578.0,5925.0,strong_buy,6.0
INPP.L,2026-09-02,137.39999389648438,Financial Services,Asset Management,International Public Partnerships Limited,9.814285,0.9069307,0.14,0.096540004,0.88672996,,2459756288.0,,0.1171546784925039,,GBp,3230546.0,United Kingdom,145.0,145.0,145.0,none,2.0
JGGI.L,2026-09-02,609.5999755859375,,,JPMorgan Global Growth & Income Ord,14.514285,1.0393863,,,,,3326711296.0,,0.082454507538227,,GBp,909222.0,,,,,none,
DTE.DE,2026-09-02,28.01000022888184,Communication Services,Telecom Services,Deutsche Telekom AG,15.735955,2.2382932,1.78,0.15063,0.07013,165.297,133960916992.0,2.2,0.0100046117589944,,EUR,6475587.0,Germany,32.0,36.93333,43.0,strong_buy,18.0
SHL.DE,2026-09-02,38.880001068115234,Healthcare,Medical Devices,Siemens Healthineers AG,19.73604,2.2694373,1.97,0.121470004,0.09552,78.296,43514458112.0,1.73,-0.1292780432501423,,EUR,976141.0,Germany,36.0,45.145,57.4,buy,20.0
TEMN.SW,2026-09-02,72.55000305175781,Technology,Software - Application,Temenos AG,21.464497,15.942698,3.38,0.42801,0.175,226.396,4884265984.0,3.01,0.1820396048892956,,CHF,194053.0,Switzerland,54.33396,80.816216,100.681946,buy,16.0
AMS.MC,2026-09-02,56.91999816894531,Technology,Information Technology Services,"Amadeus IT Group, S.A.",18.785479,5.2258534,3.03,0.26466998,0.19858,78.639,23905642496.0,1.3,-0.1126414498004231,,EUR,847227.0,Spain,51.0,68.28143,80.9,buy,21.0
A,2026-09-02,149.92999267578125,Healthcare,Diagnostics & Research,"Agilent Technologies, Inc.",30.027613,5.830046,5.07,0.20971,0.19533001,53.633,42926477312.0,1.3,0.203599757503013,,USD,2214017.0,United States,155.0,174.4,190.0,buy,20.0
AA,2026-09-02,50.84000015258789,Basic Materials,Aluminum,Alcoa Corporation,10.569647,1.8205256,4.81,0.18226999,0.09388,29.918,13417155584.0,8.36,0.5306917651261702,,USD,5688853.0,United States,49.7,62.975,80.0,buy,12.0
AADX,2026-09-02,12.621800422668455,Industrials,Aerospace & Defense,"Applied Aerospace & Defense, Inc.",,2.6284466,-1.2,,-0.30236998,52.126,2175916544.0,,,,USD,1668792.0,United States,23.0,25.14286,30.0,strong_buy,7.0
AAL,2026-09-02,13.135000228881836,Industrials,Airlines,American Airlines Group Inc.,,-2.188802,-0.49,,-0.00559,,8694975488.0,0.09,0.1948399091328232,,USD,106185884.0,United States,10.0,18.5,25.0,buy,23.0
AAMI,2026-09-02,90.69349670410156,Financial Services,Asset Management,Acadian Asset Management Inc.,32.047173,34.989777,2.83,1.0676999,0.15168001,193.318,3218723840.0,,0.9628016200330372,,USD,470584.0,United States,80.0,85.66667,96.0,none,3.0
AAOI,2026-09-02,102.03500366210938,Technology,Communication Equipment,"Applied Optoelectronics, Inc.",,5.162645,-0.77,-0.05449,-0.09568,17.994,8664686592.0,0.78,3.153104557423036,,USD,11641650.0,United States,109.0,163.4,220.0,buy,5.0
AAON,2026-09-02,74.27999877929688,Industrials,Building Products & Equipment,"AAON, Inc.",39.094738,6.061199,1.9,0.17284,0.08243,44.742,6124656128.0,1.67,-0.1845075817354345,,USD,1092407.0,United States,135.0,143.0,154.0,none,3.0
AAP,2026-09-02,43.23030090332031,Consumer Cyclical,Auto Parts,"Advance Auto Parts, Inc.",24.151007,1.1492224,1.79,0.04888,0.00986,249.358,2608049920.0,1.24,-0.2992320869240564,,USD,1943477.0,United States,33.0,50.21053,70.0,hold,19.0
AAPG,2026-09-02,16.639999389648438,Healthcare,Biotechnology,Ascentage Pharma Group Internat,,18.75768,-2.35,-2.36629,-2.28543,370.175,1553991936.0,,-0.5619877054186093,,USD,10660.0,China,40.0,47.44444,55.0,strong_buy,9.0
AAPL,2026-09-02,325.1000061035156,Technology,Consumer Electronics,Apple Inc.,37.32147,44.167118,8.71,1.4875101,0.27618998,78.445,4744130068480.0,2.58,0.2489511618417785,,USD,54955165.0,United States,215.0,324.45282,400.0,buy,39.0
AAT,2026-09-02,22.34000015258789,Real Estate,REIT - Diversified,"American Assets Trust, Inc.",74.46667,1.2223682,0.3,0.02164,0.04127,161.778,1733265664.0,9.34,0.1614162887747128,,USD,430009.0,United States,23.0,23.5,24.0,none,2.0
AAUC.TO,2026-09-02,32.959999084472656,Basic Materials,Gold,Allied Gold Corporation,,5.959342,-0.74,-0.028889999,-0.041929998,31.19,4592906240.0,,0.3437500294101869,,CAD,1274506.0,Canada,33.26712,42.864155,55.41327,buy,6.0
AAV.TO,2026-09-02,11.210000038146973,Energy,Oil & Gas E&P,Advantage Energy Ltd.,22.87755,1.0617541,0.49,0.0475,0.12638,55.394,1876954368.0,,-0.0245398542257384,,CAD,848768.0,Canada,12.0,14.30556,17.5,buy,9.0
ABBV,2026-09-02,259.6000061035156,Healthcare,Drug Manufacturers - General,AbbVie Inc.,72.31198,-77.28491,3.59,,0.098000005,,458743676928.0,0.37,0.1418110304647741,,USD,6489795.0,United States,200.0,276.5862,328.0,buy,29.0
ABCB,2026-09-02,83.9480972290039,Financial Services,Banks - Regional,Ameris Bancorp,15.318995,1.3725308,5.48,0.09398,0.31804,,5633525248.0,1.1,0.1578746381384865,,USD,485901.0,United States,88.0,94.16667,100.0,buy,6.0
ABCL,2026-09-02,11.399999618530272,Healthcare,Biotechnology,AbCellera Biologics Inc.,,3.8922706,-0.54,-0.17304,-2.48838,15.135,3687982848.0,,1.2823059768169935,,USD,7762955.0,Canada,9.0,17.125,30.0,none,8.0
ABG,2026-09-02,210.8300018310547,Consumer Cyclical,Auto & Truck Dealerships,"Asbury Automotive Group, Inc.",7.849218,0.9646939,26.86,0.13233,0.02834,140.969,3784802560.0,0.61,-0.1352014868658622,,USD,246938.0,United States,190.0,254.2,315.0,hold,10.0
ABM,2026-09-02,46.470001220703125,Industrials,Specialty Business Services,ABM Industries Incorporated,17.942085,1.5569925,2.59,0.08866999,0.0175,112.697,2722255616.0,2.25,0.0380079764365135,,USD,538104.0,United States,45.0,52.42857,68.0,none,7.0
ABNB,2026-09-02,182.55810546875,Consumer Cyclical,Travel Services,"Airbnb, Inc.",41.67993,13.810281,4.38,0.34542,0.2045,32.004,109313179648.0,2.02,0.5089771370756282,,USD,4356334.0,United States,125.0,176.75641,217.0,buy,39.0
ABRA.TO,2026-09-02,15.520000457763672,Basic Materials,Other Precious Metals & Mining,AbraSilver Resource Corp.,,47.439026,-0.42,-1.12558,0.0,,2575064576.0,,1.0863213280769377,,CAD,591212.0,Canada,18.0,21.2,24.0,buy,5.0
ABSI,2026-09-02,9.15999984741211,Healthcare,Biotechnology,Absci Corporation,,6.3832755,-0.79,-0.57724,0.0,1.556,1571984384.0,,1.9736842352927888,,USD,4835801.0,United States,10.0,13.88889,17.0,strong_buy,9.0
ABT,2026-09-02,110.7750015258789,Healthcare,Medical Devices,Abbott Laboratories,35.849518,3.7503808,3.09,0.10576,0.116450004,63.212,191683215360.0,2.26,-0.15700442888503,,USD,11480265.0,United States,103.0,120.2,135.0,buy,25.0
ABX.TO,2026-09-02,61.84999847412109,Basic Materials,Gold,Barrick Mining Corporation,11.503717,2.6884284,5.38,0.27009,0.316,12.706,101863784448.0,2.04,0.3830087940364901,,CAD,4611488.0,Canada,31.10464,65.3312,89.66745,buy,12.0
AC.TO,2026-09-02,27.899999618530277,Industrials,Airlines,Air Canada,21.29771,2.9199371,1.31,0.1927,0.01822,478.102,7816687104.0,1.36,0.5541003271928509,,CAD,2634496.0,Canada,18.4,34.88571,45.0,buy,14.0
ACA,2026-09-02,145.44500732421875,Industrials,Engineering & Construction,"Arcosa, Inc.",32.465405,2.3937626,4.48,0.080299996,0.16836001,50.578,7142340096.0,2.24,0.5532682657088399,,USD,761674.0,United States,140.0,146.66667,150.0,hold,3.0
ACAD,2026-09-02,29.479999542236328,Healthcare,Biotechnology,ACADIA Pharmaceuticals Inc.,13.21973,3.883546,2.23,0.35743,0.33416,5.652,5079566848.0,50.86,0.3547328791329089,,USD,1614982.0,United States,17.0,34.0,49.0,buy,20.0
ACGL,2026-09-02,99.08999633789062,Financial Services,Insurance - Diversified,Arch Capital Group Ltd.,7.7507825,1.4499106,12.78,0.19936001,0.24396999,17.836,33800450048.0,1.05,0.0808993284064472,,USD,1975895.0,Bermuda,95.0,111.86842,134.0,buy,19.0
ACHC,2026-09-02,28.375,Healthcare,Medical Care Facilities,"Acadia Healthcare Company, Inc.",,1.3028007,-12.42,-0.41445,-0.33443,118.057,2641720320.0,1.37,0.1130855901121692,,USD,2763712.0,United States,14.5,33.39286,41.0,buy,14.0
ACHR,2026-09-02,5.530099868774414,Industrials,Aerospace & Defense,Archer Aviation Inc.,,2.2518308,-1.08,-0.44471002,0.0,6.557,4262098432.0,,-0.3966596810188347,,USD,38430849.0,United States,4.5,10.61111,18.0,buy,9.0
ACI,2026-09-02,12.3100004196167,Consumer Defensive,Grocery Stores,"Albertsons Companies, Inc.",76.93751,3.7303033,0.16,0.02717,0.00079,973.585,5974359552.0,1.31,-0.2646448790381059,,USD,8382101.0,United States,10.0,14.1875,24.0,hold,16.0
ACIW,2026-09-02,51.71599960327149,Technology,Software - Infrastructure,"ACI Worldwide, Inc.",23.722935,3.4976327,2.18,0.15617,0.124,57.698,5221001216.0,1.78,0.0096645502578951,,USD,1050058.0,United States,66.0,67.33333,70.0,strong_buy,3.0
ACLS,2026-09-02,109.22000122070312,Technology,Semiconductor Equipment & Materials,"Axcelis Technologies, Inc.",38.45775,3.164513,2.84,0.088870004,0.10714,6.55,3372876032.0,1.45,0.1811757737811057,,USD,512223.0,United States,140.0,161.0,198.0,none,3.0
ACM,2026-09-02,65.76000213623047,Industrials,Engineering & Construction,AECOM,23.15493,3.8587022,2.84,0.16605,0.01871,138.88,8463076864.0,0.73,-0.4763011995520863,,USD,2046057.0,United States,65.0,86.91667,106.0,strong_buy,12.0
ACMR,2026-09-02,68.96499633789062,Technology,Semiconductor Equipment & Materials,"ACM Research, Inc.",32.53066,2.5819917,2.12,0.11627,0.14476,14.524,4803356672.0,,0.8609761744719453,,USD,1323647.0,United States,75.0,117.75,166.0,strong_buy,8.0
ACN,2026-09-02,188.69509887695312,Technology,Information Technology Services,Accenture plc,15.059465,3.6203277,12.53,0.24406,0.10656,25.035,115470475264.0,1.38,-0.2146379295928809,,USD,8369330.0,Ireland,130.0,184.1884,275.0,buy,25.0
ACO.X.TO,2026-09-02,,,,ATCO Ltd.,,,,,,,,,,,,,,,,,,
ACT,2026-09-02,48.720001220703125,Financial Services,Insurance - Specialty,"Enact Holdings, Inc.",10.2784815,1.2472799,4.74,0.12869,0.54507,13.812,6698204160.0,,0.2838235185040867,,USD,343215.0,United States,48.0,50.2,53.0,none,5.0
ACVA,2026-09-02,6.769999980926514,Consumer Cyclical,Auto & Truck Dealerships,ACV Auctions Inc.,,2.9370933,-0.37,-0.15057999,-0.0788,64.044,1149600000.0,,-0.290615507764699,,USD,3624004.0,United States,6.0,9.77273,16.0,buy,11.0
ADBE,2026-09-02,285.4700012207031,Technology,Software - Application,Adobe Inc.,16.331236,9.889147,17.48,0.62953997,0.28689,61.443,113474322432.0,0.71,-0.1699787142596119,,USD,6220207.0,United States,190.0,272.22354,380.0,hold,34.0
ADC,2026-09-02,72.04000091552734,Real Estate,REIT - Retail,Agree Realty Corporation,38.731182,1.4100606,1.86,0.037049998,0.28842,58.984,8985327616.0,0.13,0.0533799373819738,,USD,1301671.0,United States,80.0,84.86111,93.0,buy,18.0
ADI,2026-09-02,352.7699890136719,Technology,Semiconductors,"Analog Devices, Inc.",41.797394,5.0949607,8.44,0.12227,0.29787,27.314,170940153856.0,0.54,0.4878125862242861,,USD,4445022.0,United States,365.0,470.25,675.0,strong_buy,32.0
ADIG,2026-09-02,20.53499984741211,Technology,Computer Hardware,ADI Global Distribution Inc,36.669643,0.6350704,0.56,,0.00861,50.835,1559082880.0,,,,USD,1226270.0,United States,24.0,28.5,35.0,buy,4.0
ADM,2026-09-02,83.19999694824219,Consumer Defensive,Farm Products,Archer-Daniels-Midland Company,22.732239,1.7011878,3.66,0.07642,0.021559998,39.134,40099037184.0,1.06,0.400487213744509,,USD,3661725.0,United States,60.0,78.7,95.0,hold,10.0
ADMA,2026-09-02,9.585000038146973,Healthcare,Biotechnology,"ADMA Biologics, Inc.",13.700001,5.295417,0.7,0.41897,0.32981998,110.673,2148013056.0,,-0.3594815524516976,,USD,2829052.0,United States,12.0,17.0,21.0,none,5.0
ADNT,2026-09-02,18.549999237060547,Consumer Cyclical,Auto Parts,Adient plc,33.727272,0.8271648,0.55,0.05791,0.00317,126.868,1454568192.0,0.14,-0.2122093283447611,,USD,1028852.0,Ireland,21.0,29.75,64.0,buy,12.0
ADP,2026-09-02,280.6650085449219,Technology,Software - Application,"Automatic Data Processing, Inc.",25.654938,18.512302,10.94,0.72239,0.20109,91.436,111497756672.0,2.67,-0.003091653163719,,USD,2506930.0,United States,225.0,287.6,322.0,hold,15.0
ADPT,2026-09-02,25.104999542236328,Healthcare,Diagnostics & Research,Adaptive Biotechnologies Corporation,,27.95657,-0.39,-0.38759,-0.20726,272.464,4006653440.0,,0.6657754019217685,,USD,2952542.0,United States,21.0,25.07143,28.0,strong_buy,7.0
ADSK,2026-09-02,246.3500061035156,Technology,Software - Application,"Autodesk, Inc.",31.780079,15.176376,7.73,0.53854,0.21078,109.518,51342942208.0,0.99,-0.1861680742551139,,USD,2505204.0,United States,220.5,315.42648,456.0,strong_buy,34.0
ADT,2026-09-02,7.420000076293945,Industrials,Security & Protection Services,ADT Inc.,10.305555,1.565401,0.72,0.17212999,0.118640006,223.863,5420749312.0,,-0.1313964427835796,,USD,8113366.0,United States,7.0,8.23,9.0,buy,5.0
ADUS,2026-09-02,116.5,Healthcare,Medical Care Facilities,Addus HomeCare Corporation,20.402802,1.85613,5.71,0.09706,0.071329996,9.478,2175555840.0,1.06,-0.0281379757177169,,USD,233533.0,United States,96.0,134.6923,155.0,buy,13.0
