ticker,name,sector,industry,marketCap
SYBT,Stock Yards Bancorp Inc. Common Stock,Finance,Major Banks,2607423347.0
SYF,Synchrony Financial Common Stock,Finance,Finance: Consumer Services,29269767301.0
SYK,Stryker Corporation Common Stock,Health Care,Medical/Dental Instruments,129429052912.0
SYM,Symbotic Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,23867189874.0
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,Technology,Semiconductors,3944907639.0
SYRE,Spyre Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,9118930466.0
SYY,Sysco Corporation Common Stock,Consumer Discretionary,Food Distributors,40334702985.0
TALO,Talos Energy Inc. Common Stock,Energy,Oil & Gas Production,2350315517.0
TAP,Molson Coors Beverage Company Class B Common Stock,Consumer Staples,Beverages (Production/Distribution),7954053178.0
TARS,Tarsus Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2810755241.0
TBBB,BBB Foods Inc. Class A Common Shares,Consumer Staples,Food Chains,4793250250.0
TBBK,The Bancorp Inc Common Stock,Finance,Major Banks,2945636559.0
TBLA,Taboola.com Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing,1104230382.0
TCBI,Texas Capital Bancshares Inc. Common Stock,Finance,Major Banks,4325047600.0
TCBK,TriCo Bancshares Common Stock,Finance,Major Banks,1836135349.0
TD,Toronto Dominion Bank (The) Common Stock,Finance,Commercial Banks,200240255600.0
TDAY,USA TODAY Co. Inc. Common Stock,Consumer Discretionary,Newspapers/Magazines,1173616888.0
TDC,Teradata Corporation Common Stock,Technology,Computer Software: Prepackaged Software,2535995000.0
TDG,Transdigm Group Incorporated Common Stock,Industrials,Military/Government/Technical,69762843907.0
TDOC,Teladoc Health Inc. Common Stock,Health Care,Medical/Nursing Services,1213649260.0
TDTH,Trident Digital Tech Holdings Ltd Class B Ordinary Shares,Consumer Discretionary,Business Services,2763362586.0
TDW,Tidewater Inc. Common Stock,Consumer Discretionary,Marine Transportation,4058615763.0
TDY,Teledyne Technologies Incorporated Common Stock,Industrials,Industrial Machinery/Components,31870452301.0
TE,T1 Energy Inc. Common Stock,Technology,Semiconductors,1549956159.0
TEAM,Atlassian Corporation Class A Common Stock,Technology,Computer Software: Prepackaged Software,27957605357.0
TECH,Bio-Techne Corp Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),11257293197.0
TECK,Teck Resources Ltd Ordinary Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),32368571920.0
TEL,TE Connectivity plc Ordinary Shares,Technology,Electronic Components,62268505078.0
TEM,Tempus AI Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,8321650947.0
TEN,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,Marine Transportation,1176784173.0
TENB,Tenable Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,3983763185.0
TER,Teradyne Inc. Common Stock,Industrials,Electrical Products,60173991268.0
TEX,Terex Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks,7469505000.0
TFC,Truist Financial Corporation Common Stock,Finance,Major Banks,64245321227.0
TFII,TFI International Inc. Common Shares,Industrials,Trucking Freight/Courier Services,11303594963.0
TFIN,Triumph Financial Inc. Common Stock,Finance,Major Banks,1810728014.0
TFPM,Triple Flag Precious Metals Corp. Common Shares,Industrials,Precious Metals,6634051614.0
TFSL,TFS Financial Corporation Common Stock,Finance,Savings Institutions,5008518038.0
TFX,Teleflex Incorporated Common Stock,Health Care,Medical/Dental Instruments,6148689606.0
TGB,Trekor Metals Limited Common Shares,Basic Materials,Precious Metals,3012817156.0
TGLS,Tecnoglass Holdings Inc. Common Stock,Consumer Discretionary,Electronic Components,1972903368.0
TGT,Target Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,66802428753.0
TGTX,TG Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,7585291389.0
TH,Target Hospitality Corp. Common Stock,Consumer Discretionary,Hotels/Resorts,1593367456.0
THC,Tenet Healthcare Corporation Common Stock,Health Care,Hospital/Nursing Management,20664396160.0
THG,Hanover Insurance Group Inc,Finance,Property-Casualty Insurers,8059488353.0
THO,Thor Industries Inc. Common Stock,Industrials,Homebuilding,4043816735.0
THRM,Gentherm Inc Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,1240490403.0
TIC,TIC Solutions Inc. Common Stock,Consumer Discretionary,Business Services,1918649803.0
TILE,Interface Inc. Common Stock,Consumer Discretionary,Home Furnishings,2037772339.0
TJX,TJX Companies Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,179028402519.0
TKO,TKO Group Holdings Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,35448324548.0
TKR,Timken Company (The) Common Stock,Industrials,Metal Fabrications,8915038337.0
TM,Toyota Motor Corporation Common Stock,Industrials,Auto Manufacturing,296140219888.0
TMC,TMC the metals company Inc. Common Stock,Basic Materials,Metal Mining,1784871089.0
TMDX,TransMedics Group Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2781293380.0
TMO,Thermo Fisher Scientific Inc Common Stock,Industrials,Industrial Machinery/Components,214460820826.0
TMP,Tompkins Financial Corporation Common Stock,Finance,Major Banks,1436708380.0
TNC,Tennant Company Common Stock,Industrials,Industrial Machinery/Components,1310291641.0
TNDM,Tandem Diabetes Care Inc. Common Stock,Health Care,Medical/Dental Instruments,1287661582.0
TNET,TriNet Group Inc. Common Stock,Consumer Discretionary,Business Services,3063682214.0
TNGX,Tango Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations,4194791478.0
TNK,Teekay Tankers Ltd.,Consumer Discretionary,Marine Transportation,2670695013.0
TNL,Travel   Leisure Co. Common  Stock,Consumer Discretionary,Hotels/Resorts,4732923261.0
TOL,Toll Brothers Inc. Common Stock,Consumer Discretionary,Homebuilding,14144966430.0
TOP,TOP Financial Group Limited Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,1319318742.0
TOST,Toast Inc. Class A Common Stock,Technology,EDP Services,20137600000.0
TOWN,TowneBank Common Stock,Finance,Major Banks,2815311861.0
TPB,Turning Point Brands Inc. Common Stock,Consumer Discretionary,Tobacco,1703957881.0
TPC,Tutor Perini Corporation Common Stock,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,5038910106.0
TPG,TPG Inc. Class A Common Stock,Finance,Investment Managers,18332839339.0
TPL,Texas Pacific Land Corporation Common Stock,Energy,Oil & Gas Production,24530065930.0
TPR,Tapestry Inc. Common Stock,Consumer Discretionary,Apparel,32731243668.0
TR,Tootsie Roll Industries Inc. Common Stock,Consumer Staples,Specialty Foods,2988054445.0
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,Health Care,Biotechnology: Pharmaceutical Preparations,1580973783.0
TREX,Trex Company Inc. Common Stock,Basic Materials,Forest Products,4933331152.0
TRI,Thomson Reuters Corporation Common Shares,Consumer Discretionary,Publishing,43685976919.0
TRIN,Trinity Capital Inc. Common Stock,Finance,Finance: Consumer Services,1582022658.0
TRIP,TripAdvisor Inc. Common Stock,Technology,Computer Software: Programming Data Processing,1212483381.0
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,Health Care, Medicinal Chemicals and Botanical Products ,1730764305.0
TRMB,Trimble Inc. Common Stock,Industrials,Industrial Machinery/Components,13648679437.0
TRMD,TORM plc Class A Common Stock,Consumer Discretionary,Marine Transportation,2988301529.0
TRMK,Trustmark Corporation Common Stock,Finance,Major Banks,2807791757.0
TRN,Trinity Industries Inc. Common Stock,Industrials,Railroads,2467363981.0
TRNO,Terreno Realty Corporation Common Stock,Finance,Real Estate,7244836293.0
TROW,T. Rowe Price Group Inc. Common Stock,Finance,Investment Managers,24236946877.0
TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Major Chemicals,1108692453.0
TRS,TriMas Corporation Common Stock,Industrials,Industrial Specialties,1452174379.0
TRU,TransUnion Common Stock,Finance,Finance: Consumer Services,15174720000.0
TRUP,Trupanion Inc. Common Stock,Health Care,Medical Specialities,1228352492.0
TRV,The Travelers Companies Inc. Common Stock,Finance,Property-Casualty Insurers,80509958492.0
TRVI,Trevi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2626624598.0
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,Industrials,Metal Fabrications,1955513656.0
TSCO,Tractor Supply Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,17878487409.0
TSEM,Tower Semiconductor Ltd. Ordinary Shares,Technology,Semiconductors,25351764917.0
TSHA,Taysha Gene Therapies Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1821868867.0
TSLA,Tesla Inc. Common Stock,Industrials,Auto Manufacturing,1261998878805.0
TSLX,Sixth Street Specialty Lending Inc. Common Stock,Finance,Investment Managers,1781963268.0
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,Semiconductors,2168996350853.0
TSN,Tyson Foods Inc. Common Stock,Consumer Staples,Meat/Poultry/Fish,20594460512.0
TT,Trane Technologies plc,Industrials,Auto Parts:O.E.M.,105316293903.0
TTAM,Titan America SA Common Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2898177950.0
TTAN,ServiceTitan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,8165078787.0
TTC,Toro Company (The) Common Stock,Consumer Discretionary,Tools/Hardware,9354397125.0
TTD,The Trade Desk Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,8306814739.0
TTE,TotalEnergies SE Ordinary Shares,Energy,Oil & Gas Production,188229217831.0
TTEK,Tetra Tech Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,8892422984.0
TTI,Tetra Technologies Inc. Common Stock,Energy,Oil & Gas Production,1271945172.0
TTMI,TTM Technologies Inc. Common Stock,Technology,Electrical Products,14160474795.0
TTWO,Take-Two Interactive Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,43161929148.0
TV,Grupo Televisa S.A.B. Common Stock,Industrials,Broadcasting,1752744624.0
TVTX,Travere Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,5886604571.0
TW,Tradeweb Markets Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,24179800030.0
TWFG,TWFG Inc. Class A Common Stock,Finance,Specialty Insurers,1547054445.0
TWLO,Twilio Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,29322709752.0
TWO,Two Harbors Investment Corp,Real Estate,Real Estate Investment Trusts,1264771163.0
TWST,Twist Bioscience Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6840125810.0
TXG,10x Genomics Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,5789202218.0
TXN,Texas Instruments Incorporated Common Stock,Technology,Semiconductors,254248155782.0
TXRH,Texas Roadhouse Inc. Common Stock,Consumer Discretionary,Restaurants,13682933955.0
TXT,Textron Inc. Common Stock,Industrials,Aerospace,15115930135.0
TY,Tri Continental Corporation Common Stock,Finance,Finance Companies,1928371174.0
TYL,Tyler Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,12544910094.0
TYRA,Tyra Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1608890275.0
U,Unity Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,17814993228.0
UA,Under Armour Inc. Class C Common Stock,Consumer Discretionary,Apparel,2673057073.0
UAA,Under Armour Inc. Class A Common Stock,Consumer Discretionary,Apparel,2728479309.0
UAL,United Airlines Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,41910256641.0
UBER,Uber Technologies Inc. Common Stock,Consumer Discretionary,Business Services,143448662446.0
UBS,UBS Group AG Registered Ordinary Shares,Finance,Major Banks,163985519086.0
UBSI,United Bankshares Inc. Common Stock,Finance,Major Banks,6694255502.0
UCB,United Community Banks Inc. Common Stock,Finance,Major Banks,4272813155.0
UCTT,Ultra Clean Holdings Inc. Common Stock,Technology,Semiconductors,3764332191.0
UDR,UDR Inc. Common Stock,Real Estate,Real Estate Investment Trusts,12253017427.0
UE,Urban Edge Properties Common Shares of Beneficial Interest,Finance,Real Estate,2714470671.0
UEC,Uranium Energy Corp. Common Stock,Basic Materials,Other Metals and Minerals,5324826658.0
UFCS,United Fire Group Inc. Common Stock,Finance,Property-Casualty Insurers,1411999764.0
UFPI,UFP Industries Inc. Common Stock,Basic Materials,Forest Products,5217638355.0
UFPT,UFP Technologies Inc. Common Stock,Health Care,Medical/Dental Instruments,2412919166.0
UHAL,U-Haul Holding Company Common Stock,Consumer Discretionary,Rental/Leasing Companies,14681615396.0
UHS,Universal Health Services Inc. Common Stock,Health Care,Hospital/Nursing Management,10274229492.0
UI,Ubiquiti Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,34329337054.0
ULCC,Frontier Group Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,1745035544.0
ULS,UL Solutions Inc. Class A Common Stock,Health Care,Precision Instruments,15517893577.0
ULTA,Ulta Beauty Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,23162210874.0
UMAC,Unusual Machines Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,1158046754.0
UMBF,UMB Financial Corporation Common Stock,Finance,Major Banks,11022627854.0
UMC,United Microelectronics Corporation (NEW) Common Stock,Technology,Semiconductors,48338520365.0
UMH,UMH Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1337960923.0
UNF,Unifirst Corporation Common Stock,Consumer Discretionary,Other Consumer Services,5224517580.0
UNFI,United Natural Foods Inc. Common Stock,Consumer Discretionary,Food Distributors,2896446040.0
UNH,UnitedHealth Group Incorporated Common Stock (DE),Health Care,Medical Specialities,366863094884.0
UNIT,Uniti Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,2332588547.0
UNM,Unum Group Common Stock,Finance,Accident &Health Insurance,14217533528.0
UNP,Union Pacific Corporation Common Stock,Industrials,Railroads,175478020599.0
UPBD,Upbound Group Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,1137421392.0
UPS,United Parcel Service Inc. Common Stock,Industrials,Trucking Freight/Courier Services,87720647993.0
UPST,Upstart Holdings Inc. Common stock,Finance,Finance: Consumer Services,2891170597.0
UPWK,Upwork Inc. Common Stock,Technology,EDP Services,1163540851.0
URBN,Urban Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,6651276897.0
URGN,UroGen Pharma Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,2221709566.0
URI,United Rentals Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,72366852261.0
USAR,USA Rare Earth Inc. Class A Common Stock,Basic Materials,Metal Mining,3978593822.0
USAS,Americas Gold and Silver Corporation Common Shares no par value,Basic Materials,Metal Mining,1576301465.0
USB,U.S. Bancorp Common Stock,Finance,Major Banks,98977681425.0
USFD,US Foods Holding Corp. Common Stock,Consumer Discretionary,Food Distributors,23557110542.0
USLM,United States Lime & Minerals Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3335882850.0
USPH,U.S. Physical Therapy Inc. Common Stock,Health Care,Medical/Nursing Services,1163628607.0
UTHR,United Therapeutics Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,22621561885.0
UTI,Universal Technical Institute Inc Common Stock,Real Estate,Other Consumer Services,1534560688.0
UTZ,Utz Brands Inc Class A Common Stock ,Consumer Staples,Packaged Foods,2037426624.0
UUUU,Energy Fuels Inc Ordinary Shares (Canada),Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3223284300.0
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,Finance,Property-Casualty Insurers,1254592403.0
UVSP,Univest Financial Corporation Common Stock,Finance,Major Banks,1206934408.0
