ticker,name,market
MTA,Metalla Royalty & Streaming Ltd. Common Shares,US (NYSE/other)
MTB,M&T Bank Corporation Common Stock,US (NYSE/other)
MTD,"Mettler-Toledo International, Inc. Common Stock",US (NYSE/other)
MTDR,Matador Resources Company Common Stock,US (NYSE/other)
MTG,MGIC Investment Corporation Common Stock,US (NYSE/other)
MTH,Meritage Homes Corporation Common Stock,US (NYSE/other)
MTN,"Vail Resorts, Inc. Common Stock",US (NYSE/other)
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",US (NYSE/other)
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,US (NYSE/other)
MTR,Mesa Royalty Trust Common Stock,US (NYSE/other)
MTRN,Materion Corporation,US (NYSE/other)
MTUS,Metallus Inc. Common Shares,US (NYSE/other)
MTW,"Manitowoc Company, Inc. (The) Common Stock",US (NYSE/other)
MTX,Minerals Technologies Inc. Common Stock,US (NYSE/other)
MTZ,"MasTec, Inc. Common Stock",US (NYSE/other)
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",US (NYSE/other)
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",US (NYSE/other)
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",US (NYSE/other)
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",US (NYSE/other)
MUR,Murphy Oil Corporation Common Stock,US (NYSE/other)
MUSA,Murphy USA Inc. Common Stock,US (NYSE/other)
MUX,McEwen Inc. Common Stock,US (NYSE/other)
MWA,MUELLER WATER PRODUCTS Common Stock,US (NYSE/other)
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,US (NYSE/other)
MX,Magnachip Semiconductor Corporation Common Stock,US (NYSE/other)
MXC,Mexco Energy Corporation Common Stock,US (NYSE/other)
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",US (NYSE/other)
MXF,"Mexico Fund, Inc. (The) Common Stock",US (NYSE/other)
MYE,"Myers Industries, Inc. Common Stock",US (NYSE/other)
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",US (NYSE/other)
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",US (NYSE/other)
MYO,Myomo Inc. Common Stock,US (NYSE/other)
NABL,"N-able, Inc. Common Stock",US (NYSE/other)
NAC,Nuveen California Quality Municipal Income Fund,US (NYSE/other)
NAD,Nuveen Quality Municipal Income Fund Common Stock,US (NYSE/other)
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",US (NYSE/other)
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,US (NYSE/other)
NAT,Nordic American Tankers Limited Common Stock,US (NYSE/other)
NATL,NCR Atleos Corporation Common Stock,US (NYSE/other)
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,US (NYSE/other)
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
NBH,Neuberger Municipal Fund Inc. Common Stock,US (NYSE/other)
NBHC,National Bank Holdings Corporation Common Stock,US (NYSE/other)
NBR,Nabors Industries Ltd.,US (NYSE/other)
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,US (NYSE/other)
NC,"NACCO Industries, Inc. Common Stock",US (NYSE/other)
NCA,Nuveen California Municipal Value Fund,US (NYSE/other)
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,US (NYSE/other)
NCL,Northann Corp. Common Stock,US (NYSE/other)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,US (NYSE/other)
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,US (NYSE/other)
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,US (NYSE/other)
NE,Noble Corporation plc A Ordinary Shares,US (NYSE/other)
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,US (NYSE/other)
NEE,"NextEra Energy, Inc. Common Stock",US (NYSE/other)
NEM,Newmont Corporation,US (NYSE/other)
NET,"Cloudflare, Inc. Class A Common Stock",US (NYSE/other)
NEU,NewMarket Corp Common Stock,US (NYSE/other)
NEWP,New Pacific Metals Corp. Common Shares,US (NYSE/other)
NEXA,Nexa Resources S.A. Common Shares,US (NYSE/other)
NFG,National Fuel Gas Company Common Stock,US (NYSE/other)
NFGC,New Found Gold Corp Common Shares,US (NYSE/other)
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",US (NYSE/other)
NG,Novagold Resources Inc.,US (NYSE/other)
NGS,"Natural Gas Services Group, Inc. Common Stock",US (NYSE/other)
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",US (NYSE/other)
NGVT,Ingevity Corporation Common Stock ,US (NYSE/other)
NHC,National HealthCare Corporation Common Stock,US (NYSE/other)
NHI,"National Health Investors, Inc. Common Stock",US (NYSE/other)
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,US (NYSE/other)
NI,NiSource Inc Common Stock,US (NYSE/other)
NIC,Nicolet Bankshares Inc. Common Stock,US (NYSE/other)
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
NIM,Nuveen Select Maturities Municipal Fund Common Stock,US (NYSE/other)
NINE,"Nine Energy Service, Inc. Common Stock",US (NYSE/other)
NIQ,NIQ Global Intelligence plc Ordinary Shares,US (NYSE/other)
NJR,NewJersey Resources Corporation Common Stock,US (NYSE/other)
NKE,"Nike, Inc. Common Stock",US (NYSE/other)
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,US (NYSE/other)
NL,"NLI Holdings, Inc. Common Stock",US (NYSE/other)
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,US (NYSE/other)
NLY,Annaly Capital Management Inc. Common Stock,US (NYSE/other)
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
NMAX,"Newsmax, Inc. Class B Common Stock",US (NYSE/other)
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,US (NYSE/other)
NMG,Nouveau Monde Graphite Inc. Common Shares,US (NYSE/other)
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",US (NYSE/other)
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,US (NYSE/other)
NMS,Nuveen Minnesota Quality Municipal Income Fund ,US (NYSE/other)
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,US (NYSE/other)
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",US (NYSE/other)
NNI,"Nelnet, Inc. Common Stock",US (NYSE/other)
NNN,"NNN REIT, Inc. Common Stock",US (NYSE/other)
NNVC,"NanoViricides, Inc. Common Stock",US (NYSE/other)
NNY,Nuveen New York Municipal Value Fund Common Stock,US (NYSE/other)
NOA,North American Construction Group Ltd. Common Shares (no par),US (NYSE/other)
NOC,Northrop Grumman Corporation Common Stock,US (NYSE/other)
NOG,"Northern Oil and Gas, Inc. Common Stock",US (NYSE/other)
NOMD,Nomad Foods Limited Ordinary Shares,US (NYSE/other)
NOV,NOV Inc. Common Stock,US (NYSE/other)
NOW,"ServiceNow, Inc. Common Stock",US (NYSE/other)
NP,Neptune Insurance Holdings Inc. Class A Common Stock,US (NYSE/other)
NPB,"Northpointe Bancshares, Inc. Common Stock",US (NYSE/other)
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,US (NYSE/other)
NPK,"National Presto Industries, Inc. Common Stock",US (NYSE/other)
NPKI,NPK International Inc. Common Stock,US (NYSE/other)
NPO,Enpro Inc. Common Stock,US (NYSE/other)
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,US (NYSE/other)
NPWR,NET Power Inc. Class A Common Stock,US (NYSE/other)
NRDY,Nerdy Inc. Class A Common Stock,US (NYSE/other)
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",US (NYSE/other)
NRG,"NRG Energy, Inc. Common Stock",US (NYSE/other)
NRGV,"Energy Vault Holdings, Inc. Common Stock",US (NYSE/other)
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,US (NYSE/other)
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,US (NYSE/other)
NRP,Natural Resource Partners LP Limited Partnership,US (NYSE/other)
NRT,North European Oil Royality Trust Common Stock,US (NYSE/other)
NRXS,"Neuraxis, Inc. Common Stock",US (NYSE/other)
NSC,Norfolk Southern Corporation Common Stock,US (NYSE/other)
NSP,"Insperity, Inc. Common Stock",US (NYSE/other)
NSRX,Nasus Pharma Ltd. Ordinary Shares,US (NYSE/other)
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,US (NYSE/other)
NTIP,"Network-1 Technologies, Inc. Common Stock",US (NYSE/other)
NTR,Nutrien Ltd. Common Shares,US (NYSE/other)
NTST,NetSTREIT Corp. Common Stock,US (NYSE/other)
NTZ,"Natuzzi, S.p.A.",US (NYSE/other)
NU,Nu Holdings Ltd. Class A Ordinary Shares,US (NYSE/other)
NUE,Nucor Corporation Common Stock,US (NYSE/other)
NUS,"Nu Skin Enterprises, Inc. Common Stock",US (NYSE/other)
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",US (NYSE/other)
NUVB,Nuvation Bio Inc. Class A Common Stock,US (NYSE/other)
NUW,Nuveen AMT-Free Municipal Value Fund,US (NYSE/other)
NVA,Nova Minerals Corp Common Stock,US (NYSE/other)
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,US (NYSE/other)
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),US (NYSE/other)
NVO,Novo Nordisk A/S Common Stock,US (NYSE/other)
NVR,"NVR, Inc. Common Stock",US (NYSE/other)
NVRI,Enviri Corporation Common Stock,US (NYSE/other)
NVS,Novartis AG Common Stock,US (NYSE/other)
NVST,Envista Holdings Corporation Common Stock,US (NYSE/other)
NVT,nVent Electric plc Ordinary Shares ,US (NYSE/other)
NWAX,New America Acquisition I Corp. Class A Common Stock,US (NYSE/other)
NWN,Northwest Natural Holding Company Common Stock,US (NYSE/other)
NX,Quanex Building Products Corporation Common Stock,US (NYSE/other)
NXB,NextBoat Inc. Common Stcok,US (NYSE/other)
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",US (NYSE/other)
NXDT,NexPoint Diversified Real Estate Trust Common Stock,US (NYSE/other)
NXE,Nexgen Energy Ltd. Common Shares,US (NYSE/other)
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,US (NYSE/other)
NXRT,"NexPoint Residential Trust, Inc. Common Stock",US (NYSE/other)
NYC,American Strategic Investment Co. Class A Common Stock,US (NYSE/other)
NYT,New York Times Company (The) Common Stock,US (NYSE/other)
NZF,Nuveen Municipal Credit Income Fund ,US (NYSE/other)
O,Realty Income Corporation Common Stock,US (NYSE/other)
OBDC,Blue Owl Capital Corporation Common Stock,US (NYSE/other)
OBE,Obsidian Energy Ltd. Common Shares,US (NYSE/other)
OBK,"Origin Bancorp, Inc. Common Stock",US (NYSE/other)
OC,Owens Corning Inc Common Stock New,US (NYSE/other)
ODC,Oil-Dri Corporation Of America Common Stock,US (NYSE/other)
OEC,Orion S.A. Common Shares,US (NYSE/other)
OFG,OFG Bancorp Common Stock,US (NYSE/other)
OFRM,"Once Upon a Farm, PBC Common Stock",US (NYSE/other)
OGC,OceanaGold Corporation Common Shares,US (NYSE/other)
OGE,OGE Energy Corp Common Stock,US (NYSE/other)
OGEN,Oragenics Inc. Common Stock,US (NYSE/other)
OGG,Osisko Gold Group Inc. Common Shares,US (NYSE/other)
OGN,Organon & Co. Common Stock ,US (NYSE/other)
OGS,"ONE Gas, Inc. Common Stock",US (NYSE/other)
OHI,"Omega Healthcare Investors, Inc. Common Stock",US (NYSE/other)
OI,"O-I Glass, Inc. Common Stock",US (NYSE/other)
OIA,Invesco Municipal Income Opportunities Trust Common Stock,US (NYSE/other)
OII,"Oceaneering International, Inc. Common Stock",US (NYSE/other)
OIS,"Oil States International, Inc. Common Stock",US (NYSE/other)
OKE,"ONEOK, Inc. Common Stock",US (NYSE/other)
OKLO,Oklo Inc. Class A common stock,US (NYSE/other)
OLN,Olin Corporation Common Stock,US (NYSE/other)
OLP,"One Liberty Properties, Inc. Common Stock",US (NYSE/other)
OMC,Omnicom Group Inc. Common Stock,US (NYSE/other)
OMF,"OneMain Holdings, Inc. Common Stock",US (NYSE/other)
ONIT,Onity Group Inc. Common Stock,US (NYSE/other)
ONL,Orion Properties Inc. Common Stock,US (NYSE/other)
ONON,On Holding AG Class A Ordinary Shares,US (NYSE/other)
ONT,"Onterris, Inc. Common Stock",US (NYSE/other)
ONTO,Onto Innovation Inc. Common Stock,US (NYSE/other)
OOMA,"Ooma, Inc. Common Stock",US (NYSE/other)
OPAD,Offerpad Solutions Inc. Class A Common Stock,US (NYSE/other)
OPFI,OppFi Inc. Class A Common Stock,US (NYSE/other)
OPHC,"OptimumBank Holdings, Inc. Common Stock",US (NYSE/other)
OPLN,"OPENLANE, Inc. Common Stock",US (NYSE/other)
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",US (NYSE/other)
OPTT,"Ocean Power Technologies, Inc. Common Stock",US (NYSE/other)
OPTU,"Optimum Communications, Inc. Class A common stock",US (NYSE/other)
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",US (NYSE/other)
OR,OR Royalties Inc. Common Shares,US (NYSE/other)
ORA,"Ormat Technologies, Inc. Common Stock",US (NYSE/other)
ORC,"Orchid Island Capital, Inc. Common Stock",US (NYSE/other)
ORCL,Oracle Corporation Common Stock,US (NYSE/other)
ORI,Old Republic International Corporation Common Stock,US (NYSE/other)
ORN,"Orion Group Holdings, Inc. Common",US (NYSE/other)
OSCR,"Oscar Health, Inc. Class A Common Stock",US (NYSE/other)
OSG,"Octave Specialty Group, Inc. Common Stock",US (NYSE/other)
OSK,Oshkosh Corporation (Holding Company)Common Stock,US (NYSE/other)
OSTX,OS Therapies Incorporated Common Stock,US (NYSE/other)
OTF,Blue Owl Technology Finance Corp. Common Stock,US (NYSE/other)
OTIS,Otis Worldwide Corporation Common Stock ,US (NYSE/other)
OUT,OUTFRONT Media Inc. Common Stock,US (NYSE/other)
OVV,Ovintiv Inc. (DE),US (NYSE/other)
OWL,Blue Owl Capital Inc. Class A Common Stock,US (NYSE/other)
OWLT,"Owlet, Inc. Class A Common Stock",US (NYSE/other)
OXM,"Oxford Industries, Inc. Common Stock",US (NYSE/other)
OXY,Occidental Petroleum Corporation Common Stock,US (NYSE/other)
P,"Everpure, Inc. Class A common stock",US (NYSE/other)
PAAS,Pan American Silver Corp. Common Stock,US (NYSE/other)
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",US (NYSE/other)
PACK,Ranpak Holdings Corp Class A Common Stock,US (NYSE/other)
PACS,"PACS Group, Inc. Common Stock",US (NYSE/other)
PAG,"Penske Automotive Group, Inc. Common Stock",US (NYSE/other)
PAGS,PagSeguro Digital Ltd. Class A Common Shares,US (NYSE/other)
PAI,Western Asset Investment Grade Income Fund Inc.,US (NYSE/other)
PAM,Pampa Energia S.A.,US (NYSE/other)
PAPL,Pineapple Financial Inc. Common Stock,US (NYSE/other)
PAR,PAR Technology Corporation Common Stock,US (NYSE/other)
PARR,"Par Pacific Holdings, Inc.  Common Stock",US (NYSE/other)
PATH,"UiPath, Inc. Class A Common Stock",US (NYSE/other)
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
PAY,"Paymentus Holdings, Inc. Class A Common Stock",US (NYSE/other)
PAYC,"Paycom Software, Inc. Common Stock",US (NYSE/other)
PB,"Prosperity Bancshares, Inc. Common Stock",US (NYSE/other)
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),US (NYSE/other)
PBF,PBF Energy Inc. Class A Common Stock,US (NYSE/other)
PBH,Prestige Consumer Healthcare Inc. Common Stock,US (NYSE/other)
PBI,Pitney Bowes Inc. Common Stock,US (NYSE/other)
PBR,Petroleo Brasileiro S.A. Petrobras ADS,US (NYSE/other)
PBT,Permian Basin Royalty Trust Common Stock,US (NYSE/other)
PCF,High Income Securities Fund Common Stock,US (NYSE/other)
PCG,Pacific Gas & Electric Co. Common Stock,US (NYSE/other)
PCM,"PCM Fund, Inc. Common Stock",US (NYSE/other)
PCN,Pimco Corporate & Income Strategy Fund Common Stock,US (NYSE/other)
PCOR,"Procore Technologies, Inc. Common Stock",US (NYSE/other)
PCQ,PIMCO California Municipal Income Fund Common Stock,US (NYSE/other)
PD,"PagerDuty, Inc. Common Stock",US (NYSE/other)
PDCC,Pearl Diver Credit Company Inc. Common Stock,US (NYSE/other)
PDI,PIMCO Dynamic Income Fund Common Stock,US (NYSE/other)
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",US (NYSE/other)
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,US (NYSE/other)
PDS,Precision Drilling Corporation Common Stock,US (NYSE/other)
PDT,John Hancock Premium Dividend Fund,US (NYSE/other)
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,US (NYSE/other)
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,US (NYSE/other)
PED,Pedevco Corp. Common Stock,US (NYSE/other)
PEG,Public Service Enterprise Group Incorporated Common Stock,US (NYSE/other)
PEN,"Penumbra, Inc. Common Stock",US (NYSE/other)
PEO,"Adams Natural Resources Fund, Inc. Common Stock",US (NYSE/other)
PERF,Perfect Corp. Class A Ordinary Share,US (NYSE/other)
PEW,GrabAGun Digital Holdings Inc. Common Stock,US (NYSE/other)
PFE,"Pfizer, Inc. Common Stock",US (NYSE/other)
PFGC,Performance Food Group Company Common Stock,US (NYSE/other)
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,US (NYSE/other)
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,US (NYSE/other)
PFN,PIMCO Income Strategy Fund II,US (NYSE/other)
PFS,"Provident Financial Services, Inc Common Stock",US (NYSE/other)
PFSI,"PennyMac Financial Services, Inc. Common Stock",US (NYSE/other)
PG,Procter & Gamble Company (The) Common Stock,US (NYSE/other)
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
PGR,Progressive Corporation (The) Common Stock,US (NYSE/other)
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
PH,Parker-Hannifin Corporation Common Stock,US (NYSE/other)
PHG,Koninklijke Philips N.V. NY Registry Shares,US (NYSE/other)
PHGE,BiomX Inc. COmmon Stock,US (NYSE/other)
PHI,PLDT Inc. Sponsored ADR,US (NYSE/other)
PHIN,PHINIA Inc. Common Stock,US (NYSE/other)
PHK,Pimco High Income Fund,US (NYSE/other)
PHM,"PulteGroup, Inc. Common Stock",US (NYSE/other)
PHR,"Phreesia, Inc. Common Stock",US (NYSE/other)
PII,Polaris Inc. Common Stock,US (NYSE/other)
PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,US (NYSE/other)
PINE,"Alpine Income Property Trust, Inc. Common Stock",US (NYSE/other)
PINS,"Pinterest, Inc. Class A Common Stock",US (NYSE/other)
PIPR,Piper Sandler Companies Common Stock,US (NYSE/other)
PJT,PJT Partners Inc. Class A Common Stock,US (NYSE/other)
PK,Park Hotels & Resorts Inc. Common Stock ,US (NYSE/other)
PKE,Park Aerospace Corp. Common Stock,US (NYSE/other)
PKG,Packaging Corporation of America Common Stock,US (NYSE/other)
PL,Planet Labs PBC Class A Common Stock,US (NYSE/other)
PLAG,Planet Green Holdings Corp. Common Stock,US (NYSE/other)
PLD,"Prologis, Inc. Common Stock",US (NYSE/other)
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),US (NYSE/other)
PLGO,Pelagos Insurance Capital Limited Common Shares,US (NYSE/other)
PLNT,"Planet Fitness, Inc. Common Stock",US (NYSE/other)
PLOW,"Douglas Dynamics, Inc. Common Stock",US (NYSE/other)
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",US (NYSE/other)
PM,Philip Morris International Inc Common Stock,US (NYSE/other)
PMI,"Picard Medical, Inc. Common Stock",US (NYSE/other)
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,US (NYSE/other)
PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,US (NYSE/other)
PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,US (NYSE/other)
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,US (NYSE/other)
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",US (NYSE/other)
PNFP,"Pinnacle Financial Partners, Inc. Common stock",US (NYSE/other)
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,US (NYSE/other)
PNNT,PennantPark Investment Corporation Common Stock,US (NYSE/other)
PNR,Pentair plc. Ordinary Share,US (NYSE/other)
PNW,Pinnacle West Capital Corporation Common Stock,US (NYSE/other)
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,US (NYSE/other)
POR,Portland General Electric Co Common Stock,US (NYSE/other)
POST,"Post Holdings, Inc. Common Stock",US (NYSE/other)
