sector,entry_date,entry_price,peak,ticker,exit_date,exit_price,exit_reason,return_pct
Financial Services,2026-06-30,50.0,0.0,2855.TW,2026-07-28,42.20000076293945,stop_loss,-0.1559999847412109
Technology,2026-06-30,79.43887329101562,0.0,6770.TW,2026-07-20,62.7935905456543,stop_loss,-0.20953573553823146
Healthcare,2026-06-30,1501.0,0.0,4506.T,2026-07-17,1261.0,stop_loss,-0.15989340439706867
Technology,2026-06-30,380.90576171875,0.0,5284.TW,2026-07-13,310.0,stop_loss,-0.18615040475839484
Healthcare,2026-06-30,1206.6881103515625,0.0,6446.TW,2026-07-30,1025.0,stop_loss,-0.15056758145949456
Basic Materials,2026-06-30,61.253028869628906,0.0,MIN.AX,2026-07-21,51.996490478515625,stop_loss,-0.15111968439658585
Technology,2026-06-30,2073.236083984375,0.0,3533.TW,2026-07-29,1694.9442138671875,stop_loss,-0.1824644443724811
Technology,2026-06-30,77150.0,0.0,8035.T,2026-07-17,65100.0,stop_loss,-0.1561892417368762
Technology,2026-06-30,343.0369567871094,0.0,6197.TW,2026-07-28,290.0,stop_loss,-0.154610037600189
Industrials,2026-06-30,16300.0,0.0,6368.T,2026-07-28,13535.0,stop_loss,-0.16963190184049082
Technology,2026-06-30,842.0,0.0,3026.TW,2026-07-07,867.0,trailing_stop,0.029691211401425166
Technology,2026-06-30,1000.5,0.0,ASM.AS,2026-07-27,798.4000244140625,stop_loss,-0.20199897609788853
Industrials,2026-06-30,41.5099983215332,0.0,AMSC,2026-07-13,34.18000030517578,stop_loss,-0.17658391502644322
Technology,2026-06-30,1140.0,0.0,2327.TW,2026-07-07,905.0,stop_loss,-0.20614035087719296
Industrials,2026-06-30,46.20000076293945,0.0,NDX1.DE,2026-07-27,38.560001373291016,stop_loss,-0.1653679494260326
Technology,2026-06-30,317.60125732421875,0.0,3090.TW,2026-07-13,258.0,stop_loss,-0.18766064664339677
Technology,2026-06-30,133.0191650390625,0.0,2441.TW,2026-07-28,106.70767974853516,stop_loss,-0.19780221355923178
Technology,2026-06-30,320.20574951171875,0.0,2449.TW,2026-07-17,271.8191223144531,stop_loss,-0.15111105053875618
Technology,2026-06-30,17805.0,0.0,7735.T,2026-07-28,14175.0,stop_loss,-0.20387531592249364
Technology,2026-06-30,235.9600067138672,0.0,FSLR,2026-07-29,199.24000549316406,stop_loss,-0.15561959728722585
Basic Materials,2026-06-30,165.6999969482422,0.0,1303.TW,2026-07-07,165.6999969482422,trailing_stop,0.0
Technology,2026-06-30,159.92999267578125,0.0,FORM,2026-07-02,123.58999633789062,stop_loss,-0.22722439818753093
Technology,2026-06-30,345.0,0.0,6449.TW,2026-07-15,291.5,stop_loss,-0.1550724637681159
Basic Materials,2026-06-30,12.114656448364258,0.0,NEXA,2026-07-16,12.441276550292969,trailing_stop,0.026960739936856548
Technology,2026-06-30,47.155479431152344,0.0,2413.TW,2026-07-20,39.444522857666016,stop_loss,-0.16352196322687018
Technology,2026-06-30,542.9400024414062,0.0,NVMI,2026-07-07,446.42999267578125,stop_loss,-0.17775446519257032
Industrials,2026-06-30,194.14389038085938,0.0,5292.TW,2026-07-20,164.0,stop_loss,-0.15526571720451754
Technology,2026-06-30,232.5,0.0,2313.TW,2026-07-28,182.0,stop_loss,-0.21720430107526878
Basic Materials,2026-06-30,77.26676940917969,0.0,AAI.AX,2026-07-20,65.0546646118164,stop_loss,-0.1580511892854216
Technology,2026-06-30,307.625,0.0,2428.TW,2026-07-17,257.81903076171875,stop_loss,-0.1619048167030679
Industrials,2026-06-30,165.8000030517578,0.0,ENR.DE,2026-07-28,137.89999389648438,stop_loss,-0.16827508227827892
Technology,2026-06-30,151.0,0.0,6525.TW,2026-07-08,199.0,trailing_stop,0.3178807947019868
Technology,2026-06-30,4840.0,0.0,6323.T,2026-07-28,3828.0,stop_loss,-0.2090909090909091
Basic Materials,2026-06-30,20.059999465942383,0.22333008817827005,1378.HK,2026-07-31,24.540000915527344,momentum_perdu,0.22333008817827005
Basic Materials,2026-06-30,42.95369338989258,0.0767441325542606,AGI.TO,2026-07-31,38.91804122924805,momentum_perdu,-0.09395355421506457
Industrials,2026-06-30,29.799999237060547,0.0,3518.TW,2026-07-08,32.29999923706055,trailing_stop,0.08389261959748295
Technology,2026-06-30,288.16668701171875,0.0,2493.TW,2026-07-14,241.0,stop_loss,-0.16367848588202927
Technology,2026-06-30,4396.0,0.0,6754.T,2026-07-17,3654.0,stop_loss,-0.16878980891719741
Basic Materials,2026-06-30,24.350000381469727,0.0,WDO.TO,2026-07-07,26.770000457763672,trailing_stop,0.0993839851491567
Industrials,2026-06-30,142.0,0.0,2421.TW,2026-07-30,120.5,stop_loss,-0.15140845070422537
Technology,2026-06-30,47.5,0.0,2302.TW,2026-07-03,52.0,trailing_stop,0.09473684210526323
Technology,2026-06-30,20130.0,0.0,7729.T,2026-07-17,17055.0,stop_loss,-0.1527570789865872
Technology,2026-06-30,254.94992065429688,0.0,GLW,2026-07-02,196.42013549804688,stop_loss,-0.22957365511642713
Technology,2026-06-30,80.12689971923828,0.0,6209.TW,2026-07-20,64.93556213378906,stop_loss,-0.18959098178862666
Basic Materials,2026-06-30,8.489999771118164,0.07067142492875522,SBSW,2026-07-31,8.84000015258789,momentum_perdu,0.04122501659662947
Basic Materials,2026-06-30,159.3290252685547,0.0547199440095838,WPM.TO,2026-07-31,152.2783660888672,momentum_perdu,-0.04425219552936677
Basic Materials,2026-06-30,94.72412109375,0.0,8438.TW,2026-07-17,77.5,stop_loss,-0.1818345833655507
Technology,2026-06-30,183.7897186279297,0.0,QCOM,2026-07-29,154.83729553222656,stop_loss,-0.15753015626687705
Communication Services,2026-06-30,515.22998046875,0.0,APP,2026-07-16,434.4800109863281,stop_loss,-0.1567260690244705
Basic Materials,2026-06-30,1.684999942779541,0.0,LTR.AX,2026-07-13,1.4249999523162842,stop_loss,-0.1543026702032798
Technology,2026-06-30,187.5,0.0,3042.TW,2026-07-06,224.5,trailing_stop,0.19733333333333336
Technology,2026-06-30,1553.911865234375,0.0,6669.TW,2026-07-30,1642.7547607421875,trailing_stop,0.05717370302363478
Industrials,2026-06-30,399.8999938964844,0.0,SAND.ST,2026-07-17,338.1000061035156,stop_loss,-0.15453860649211693
Technology,2026-06-30,55.70000076293945,0.0,2485.TW,2026-07-14,47.29999923706055,stop_loss,-0.15080792479033378
Basic Materials,2026-06-30,12.640000343322754,0.12262651858861329,CMM.AX,2026-07-31,12.75,momentum_perdu,0.00870250424758523
Technology,2026-06-30,91.05494689941406,0.0,6155.TW,2026-07-07,75.5,stop_loss,-0.17083033299220074
Technology,2026-06-30,94.04000091552734,0.0,LOGI,2026-07-29,102.98999786376953,trailing_stop,0.09517223374212458
Technology,2026-06-30,289.11065673828125,0.0,AAPL,2026-07-31,308.6438293457031,trailing_stop,0.06756296301144094
Basic Materials,2026-06-30,56.320194244384766,0.10469445240487318,TXG.TO,2026-07-31,53.82594299316406,momentum_perdu,-0.04428697884807786
Technology,2026-06-30,708.0,0.0,3563.TW,2026-07-29,588.0,stop_loss,-0.1694915254237288
Technology,2026-06-30,330.98175048828125,0.0,6239.TW,2026-07-20,261.3529968261719,stop_loss,-0.2103703710533571
Energy,2026-06-30,19.580232620239258,0.19192910825886766,0883.HK,2026-07-31,22.95281219482422,momentum_perdu,0.17224410148727598
Basic Materials,2026-06-30,42.415348052978516,0.058837411408958484,TFPM.TO,2026-07-31,40.199249267578125,momentum_perdu,-0.05224756808861719
Technology,2026-06-30,223.00828552246094,0.0,2478.TW,2026-07-08,179.0,stop_loss,-0.19733923974779188
Technology,2026-06-30,187.02000427246094,0.0,TTMI,2026-07-02,155.97999572753906,stop_loss,-0.16597159574277998
Industrials,2026-06-30,191.8745574951172,0.0,MATX,2026-07-24,210.18064880371094,trailing_stop,0.0954065590955675
Basic Materials,2026-06-30,44.90999984741211,0.005789319136419113,OR.TO,2026-07-31,41.65999984741211,momentum_perdu,-0.07236695638036783
Basic Materials,2026-06-30,301.0,0.0,4764.TW,2026-07-16,324.282958984375,trailing_stop,0.07735202320390355
Basic Materials,2026-06-30,546.7999877929688,0.0,BOL.ST,2026-07-29,463.20001220703125,stop_loss,-0.1528894979009956
Technology,2026-06-30,49.26288604736328,0.0,2495.TW,2026-07-16,41.721649169921875,stop_loss,-0.1530815078554465
Basic Materials,2026-06-30,5.300528049468994,0.11842105618264398,BTO.TO,2026-07-31,5.2307844161987305,momentum_perdu,-0.013157865144634129
Energy,2026-06-30,66.62999725341797,0.0,TDW,2026-07-29,73.04000091552734,trailing_stop,0.09620297052887183
Financial Services,2026-06-30,241.9977569580078,0.27840278090855586,CBOE,2026-07-31,309.37060546875,momentum_perdu,0.27840278090855586
Technology,2026-06-30,394.4700012207031,0.0,COHR,2026-07-02,333.3599853515625,stop_loss,-0.1549167634548464
Technology,2026-06-30,562.016357421875,0.0,2492.TW,2026-07-08,471.4969177246094,stop_loss,-0.16106193085287301
Technology,2026-06-30,76.01000213623047,0.0,PENG,2026-07-02,61.470001220703125,stop_loss,-0.19129062632398997
Financial Services,2026-06-30,264.4347839355469,0.0018903637496092696,HFEL.L,2026-07-31,256.5,momentum_perdu,-0.030006581651076947
Industrials,2026-06-30,207.4286346435547,0.0,2233.TW,2026-07-14,222.10519409179688,trailing_stop,0.0707547416173393
Technology,2026-06-30,385.3967590332031,0.0,JBL,2026-07-07,321.0106201171875,stop_loss,-0.16706455725661296
Industrials,2026-06-30,167.0,0.0,4571.TW,2026-07-30,138.5,stop_loss,-0.1706586826347305
Technology,2026-06-30,86.07160949707031,0.0,AMKR,2026-07-02,69.52206420898438,stop_loss,-0.1922764705433938
Financial Services,2026-06-30,611.5,0.04006541291905141,AJB.L,2026-07-31,587.5,momentum_perdu,-0.03924775143090764
Technology,2026-06-30,83.0999984741211,0.0,3028.TW,2026-07-13,70.11055755615234,stop_loss,-0.1563109645785843
Technology,2026-06-30,38.5,0.0,2305.TW,2026-07-17,32.150001525878906,stop_loss,-0.16493502530184656
Technology,2026-06-30,119.0,0.0,6834.TW,2026-07-17,96.30000305175781,stop_loss,-0.19075627687598473
Technology,2026-06-30,99.49553680419922,0.0,5243.TW,2026-07-24,84.57119750976562,stop_loss,-0.15000008818288735
Industrials,2026-06-30,210.24305725097656,0.0,4576.TW,2026-07-29,176.0,stop_loss,-0.1628736648844441
Technology,2026-06-30,211.10301208496094,0.0,2351.TW,2026-07-17,171.36598205566406,stop_loss,-0.18823525840220712
Technology,2026-06-30,3570.0,0.0,6762.T,2026-07-17,2968.0,stop_loss,-0.1686274509803921
Technology,2026-06-30,182.5,0.0,2481.TW,2026-07-13,192.0,trailing_stop,0.05205479452054784
Industrials,2026-06-30,89.1164779663086,0.0,HLIO,2026-07-29,74.83000183105469,stop_loss,-0.1603123963298354
Technology,2026-06-30,166.82203674316406,0.0,4977.TW,2026-07-16,141.72491455078125,stop_loss,-0.15044248758946543
Technology,2026-06-30,43.29999923706055,0.0,2489.TW,2026-07-14,36.0,stop_loss,-0.1685912093691786
Basic Materials,2026-06-30,287.5,0.0,4722.TW,2026-07-17,228.0,stop_loss,-0.20695652173913048
Technology,2026-06-30,659.0,0.0,3406.TW,2026-07-15,554.0,stop_loss,-0.1593323216995448
Technology,2026-06-30,99.5,0.0,8150.TW,2026-07-07,109.0,trailing_stop,0.09547738693467345
Technology,2026-06-30,72.84452056884766,0.0,2374.TW,2026-07-29,60.8008918762207,stop_loss,-0.165333351068515
Financial Services,2026-06-30,46.150001525878906,0.0017334347499979863,SOL.AX,2026-07-31,46.22999954223633,momentum_perdu,0.0017334347499979863
Technology,2026-06-30,296.7928771972656,0.0,8081.TW,2026-07-17,240.5,stop_loss,-0.18967058013272375
Industrials,2026-06-30,194.34361267089844,0.0,BWXT,2026-07-29,157.19219970703125,stop_loss,-0.19116353994499113
Technology,2026-06-30,332.0,0.0,8016.TW,2026-07-20,274.0,stop_loss,-0.17469879518072284
Technology,2026-06-30,95.79304504394531,0.0,8103.TW,2026-07-17,78.69999694824219,stop_loss,-0.178437255939214
Basic Materials,2026-06-30,17700.0,0.0,4004.T,2026-07-16,14895.0,stop_loss,-0.15847457627118644
Healthcare,2026-06-30,29.432058334350586,0.0,3692.HK,2026-07-08,32.119998931884766,trailing_stop,0.09132696622842196
Technology,2026-06-30,146.04193115234375,0.0,ORCL,2026-07-20,121.37999725341797,stop_loss,-0.1688688563916596
Technology,2026-06-30,267.0,0.0,6271.TW,2026-07-14,225.5,stop_loss,-0.15543071161048694
Technology,2026-06-30,71.93568420410156,0.0,2484.TW,2026-07-07,86.3030014038086,trailing_stop,0.19972448109262375
Technology,2026-06-30,191.64443969726562,0.0,6426.TW,2026-07-17,156.70925903320312,stop_loss,-0.18229164759096816
Technology,2026-06-30,108.1500015258789,0.0,ERIC-B.ST,2026-07-23,91.5,stop_loss,-0.15395285521003688
Energy,2026-06-30,3265.0,0.0,1605.T,2026-07-28,3566.0,trailing_stop,0.09218989280245027
Industrials,2026-06-30,5141.0,0.0,6268.T,2026-07-29,4248.0,stop_loss,-0.17370161447189258
Financial Services,2026-06-30,72.14615631103516,0.07478579717038536,PIPR,2026-07-31,75.59689331054688,momentum_perdu,0.04782981070585346
Technology,2026-06-30,138.265625,0.0,6166.TW,2026-07-27,150.0,trailing_stop,0.08486834670584242
Real Estate,2026-06-30,35.659000396728516,0.10796077747977528,1209.HK,2026-07-31,38.80881118774414,momentum_perdu,0.08833143823360223
Financial Services,2026-06-30,100.27999877929688,0.0,HOOD,2026-07-13,109.86000061035156,trailing_stop,0.09553252839720328
Industrials,2026-06-30,719.9299926757812,0.0,PWR,2026-07-28,588.3599853515625,stop_loss,-0.18275389088209715
Technology,2026-06-30,94.54000091552734,0.0,ON,2026-07-29,78.86000061035156,stop_loss,-0.16585572406738236
Communication Services,2026-06-30,54.849998474121094,0.0,IRDM,2026-07-16,46.61000061035156,stop_loss,-0.15022785948949957
Industrials,2026-06-30,6256.0,0.0,6361.T,2026-07-28,5151.0,stop_loss,-0.17663043478260865
Technology,2026-06-30,255.1982421875,0.0,6285.TW,2026-07-29,216.0,stop_loss,-0.15359918568208697
Technology,2026-06-30,77.5,0.0,4949.TW,2026-07-28,61.900001525878906,stop_loss,-0.2012903028918851
Technology,2026-06-30,136.34410095214844,0.0,3305.TW,2026-07-17,109.0,stop_loss,-0.200552138018389
Industrials,2026-06-30,102.5142822265625,0.0,6215.TW,2026-07-29,84.4000015258789,stop_loss,-0.17670006858800402
Technology,2026-06-30,598.0,0.0,6415.TW,2026-07-14,493.5,stop_loss,-0.1747491638795987
Technology,2026-06-30,209.4449462890625,0.0,2375.TW,2026-07-14,170.32875061035156,stop_loss,-0.1867612294866512
Financial Services,2026-06-30,16.916900634765625,0.0,WT,2026-07-29,18.21512794494629,trailing_stop,0.0767414397122308
Financial Services,2026-06-30,14.529999732971191,0.10117001335472242,B3SA3.SA,2026-07-31,15.729999542236328,momentum_perdu,0.08258773787463469
Financial Services,2026-06-30,26.631732940673828,0.15553899396807114,PUK,2026-07-31,30.058794021606445,momentum_perdu,0.12868336764141142
Technology,2026-06-30,68.69999694824219,0.0,3481.TW,2026-07-14,57.20000076293945,stop_loss,-0.1673944206135366
Basic Materials,2026-06-30,114.5,0.0,4739.TW,2026-07-13,94.9000015258789,stop_loss,-0.17117902597485668
Industrials,2026-06-30,126.69731903076172,0.0,AAON,2026-07-02,107.48199462890625,stop_loss,-0.1516632281476299
Industrials,2026-06-30,8611.0,0.0,5332.T,2026-07-28,6937.0,stop_loss,-0.1944025084194635
Industrials,2026-06-30,34.599998474121094,0.01445086768931425,1612.TW,2026-07-31,30.399999618530273,momentum_perdu,-0.12138725551482865
Technology,2026-06-30,303.8564453125,0.0,8499.TW,2026-07-28,253.0,stop_loss,-0.16736997387103925
Technology,2026-06-30,50.900001525878906,0.14734773625078978,3046.TW,2026-07-31,51.79999923706055,momentum_perdu,0.01768168338313414
Industrials,2026-06-30,140.26889038085938,0.0,1597.TW,2026-07-28,116.89073944091797,stop_loss,-0.1666666847970697
Industrials,2026-06-30,6975.193359375,0.0,6506.T,2026-07-13,5927.9716796875,stop_loss,-0.15013514690312968
Financial Services,2026-06-30,8.035187721252441,0.0018293265507527412,BFL.AX,2026-07-31,7.721620082855225,momentum_perdu,-0.03902430774179111
Technology,2026-06-30,109.44000244140625,0.0,DIOD,2026-07-07,91.56999969482422,stop_loss,-0.16328584016753434
Technology,2026-06-30,21.700000762939453,0.0,6573.TW,2026-07-15,23.350000381469727,trailing_stop,0.07603684610685546
Technology,2026-06-30,90.02037811279297,0.0,3645.TW,2026-07-14,75.69999694824219,stop_loss,-0.1590793269786953
Technology,2026-06-30,9.899999618530273,0.0,SHLS,2026-07-16,10.53499984741211,trailing_stop,0.06414143973230835
Basic Materials,2026-06-30,2757.5,0.0,5471.T,2026-07-17,2293.0,stop_loss,-0.16844968268359017
Real Estate,2026-06-30,4.880000114440918,0.07172129025096674,GPT.AX,2026-07-31,5.139999866485596,momentum_perdu,0.0532786364646356
Technology,2026-06-30,61.0,0.0032787010317942844,2382.HK,2026-07-31,56.04999923706055,momentum_perdu,-0.08114755349081071
Healthcare,2026-06-30,7534.0,0.014335014600477924,4519.T,2026-07-31,6932.0,momentum_perdu,-0.07990443323599683
Technology,2026-06-30,196.3333282470703,0.0,6862.TW,2026-07-16,165.5,stop_loss,-0.15704581856967736
Utilities,2026-06-30,170.82814025878906,0.052385119486202836,CNA.L,2026-07-31,154.98016357421875,momentum_perdu,-0.092771464119214
Utilities,2026-06-30,26.911529541015625,0.10584573736416147,NTGY.MC,2026-07-31,28.959999084472656,momentum_perdu,0.07611865911727445
Energy,2026-06-30,8.235705375671387,0.20400953569476132,0857.HK,2026-07-31,9.653645515441895,momentum_perdu,0.17216984764403565
Energy,2026-06-30,77.76000213623047,0.12988680808452857,TTE,2026-07-31,87.86000061035156,momentum_perdu,0.12988680808452857
Energy,2026-06-30,52.150001525878906,0.0,PRIO3.SA,2026-07-27,55.709999084472656,trailing_stop,0.06826457247229678
Energy,2026-06-30,80.45999908447266,0.0,SEI,2026-07-02,67.19000244140625,stop_loss,-0.16492663179295608
Industrials,2026-06-30,2475.0,0.0,3105.T,2026-07-29,2073.5,stop_loss,-0.16222222222222227
Energy,2026-06-30,113.29486083984375,0.22817153434689685,CHRD,2026-07-31,139.14552307128906,momentum_perdu,0.22817153434689685
Utilities,2026-06-30,72.60762786865234,0.06830606461586419,0002.HK,2026-07-31,77.46797943115234,momentum_perdu,0.06693995803433217
Industrials,2026-06-30,74.12320709228516,0.0,8926.TW,2026-07-28,61.900001525878906,stop_loss,-0.16490389509439418
Industrials,2026-06-30,507.004150390625,0.07836091489866792,NOC,2026-07-31,540.0239868164062,momentum_perdu,0.06512734935274378
Technology,2026-06-30,157.5,0.0,6579.TW,2026-07-27,169.5,trailing_stop,0.07619047619047614
Real Estate,2026-06-30,43.63896560668945,0.03323594435619914,GLPI,2026-07-31,43.89376449584961,momentum_perdu,0.005838793051526903
Industrials,2026-06-30,27.600000381469727,0.0,AMRC,2026-07-17,23.110000610351562,stop_loss,-0.16268114887899388
Industrials,2026-06-30,118.09583282470703,0.0,1514.TW,2026-07-17,98.41319274902344,stop_loss,-0.16666667743390307
Technology,2026-06-30,96.30000305175781,0.0,5285.TW,2026-07-20,79.69999694824219,stop_loss,-0.17237804337964258
Technology,2026-06-30,98.24697875976562,0.0,3528.TW,2026-07-17,82.61006927490234,stop_loss,-0.15915918924182682
Technology,2026-06-30,4502.0,0.0,6752.T,2026-07-28,3604.0,stop_loss,-0.1994669035984007
Technology,2026-06-30,52.925724029541016,0.0,2355.TW,2026-07-17,42.379638671875,stop_loss,-0.19926199501360842
Technology,2026-06-30,266.57879638671875,0.09160970018730996,6937.TW,2026-07-31,254.0,momentum_perdu,-0.04718603488805251
Technology,2026-06-30,49.2400016784668,0.0,ENPH,2026-07-16,41.08000183105469,stop_loss,-0.16571891895325763
Basic Materials,2026-06-30,54.599998474121094,0.0,1326.TW,2026-07-09,60.0,trailing_stop,0.0989011296115394
